Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
4503,2.97802,2.78755,0.003663,0,0,2.54579,2.54945,0.003663
4504,3,2.79121,0.021978,0,0,2.55678,2.55678,0.010989
4505,3.01832,2.80586,0.025641,0.021978,0.003663,2.56777,2.55678,0.00732601
4506,3.05495,2.82051,0.010989,0.00732601,0.021978,2.55678,2.55678,0.025641
4507,3.05495,2.78022,0.00732601,0,0.003663,2.51648,2.53846,0
4508,3.08425,2.78388,0,0,0,2.53846,2.56044,0.00732601
4509,3.08059,2.8022,0,0.003663,0.003663,2.56044,2.5641,0.021978
4510,3.11722,2.82784,0.043956,0.021978,0,2.5641,2.5641,0.021978
4511,3.09524,2.81319,0.003663,0.003663,0.014652,2.56777,2.54945,0.00732601
4512,3.09158,2.79487,0,0,0,2.52015,2.52747,0
4513,3.0696,2.78388,0.010989,0,0,2.57509,2.56777,0
4514,3.05861,2.78022,0,0,0,2.53114,2.56777,0.003663
4515,3.06227,2.79121,0.021978,0.010989,0.025641,2.57509,2.58974,0.018315
4516,3.01465,2.79487,0.00732601,0.010989,0.014652,2.54945,2.57875,0
4517,2.93407,2.82418,0,0,0,2.54579,2.54945,0
4518,2.86813,2.77656,0,0,0.010989,2.53114,2.55678,0
4519,2.86813,2.77289,0,0.018315,0,2.52747,2.55311,0.00732601
4520,2.88645,2.79121,0,0.021978,0.040293,2.56777,2.59707,0.043956
4521,2.90476,2.79487,0,0,0.032967,2.54212,2.57509,0.00732601
4522,2.90476,2.81319,0.010989,0.003663,0.003663,2.50916,2.5348,0
4523,2.93407,2.76557,0,0,0.003663,2.53846,2.56777,0
4524,2.93407,2.78755,0,0,0,2.52381,2.55311,0
4525,2.98168,2.78755,0.014652,0.021978,0.025641,2.56044,2.59341,0.03663
4526,3.0293,2.81685,0.010989,0.003663,0,2.55678,2.58608,0.03663
4527,3.05128,2.80952,0.003663,0.010989,0.003663,2.54945,2.54945,0
4528,3.05495,2.82418,0,0,0.014652,2.54945,2.56777,0.003663
4529,3.05861,2.80952,0,0,0.010989,2.51282,2.55311,0
4530,3.0293,2.79487,0,0.014652,0.010989,2.56044,2.57143,0.021978
4531,3.02564,2.80952,0.021978,0,0.014652,2.52747,2.57509,0.021978
4532,3.0293,2.82051,0.014652,0,0.00732601,2.55678,2.57875,0
4533,2.97436,2.78755,0,0,0,2.53114,2.55678,0
4534,3.00733,2.79121,0.018315,0.025641,0,2.5641,2.55678,0
4535,3.02564,2.81685,0.018315,0.003663,0.014652,2.5641,2.56044,0.025641
4536,2.98535,2.82784,0.021978,0.021978,0.010989,2.55311,2.57509,0.010989
4537,2.91941,2.8022,0.003663,0.010989,0.003663,2.52381,2.5641,0
4538,2.87179,2.78755,0,0.003663,0,2.5348,2.56044,0.014652
4539,2.84615,2.81685,0,0.018315,0,2.5641,2.58608,0
4540,2.87179,2.78755,0,0,0.010989,2.55678,2.56777,0.018315
4541,2.91941,2.80586,0.018315,0.029304,0.014652,2.54945,2.58242,0.00732601
4542,2.94872,2.78388,0.00732601,0.010989,0.00732601,2.54579,2.57143,0.00732601
4543,2.94872,2.78388,0,0,0,2.53846,2.54945,0
4544,3.00733,2.78755,0,0,0.014652,2.5348,2.57509,0
4545,3.02564,2.80952,0,0,0.018315,2.5641,2.60073,0.014652
4546,3.10256,2.80952,0.010989,0.021978,0.010989,2.58242,2.57875,0.00732601
4547,3.12088,2.81685,0.00732601,0.010989,0.00732601,2.57143,2.58974,0
4548,3.10623,2.8022,0.00732601,0,0,2.5348,2.5641,0
4549,3.10256,2.78755,0,0,0,2.5348,2.54579,0
4550,3.05861,2.77656,0,0,0.003663,2.5348,2.58608,0.014652
4551,3.04762,2.83516,0.040293,0.047619,0.021978,2.57143,2.59341,0.010989
4552,3.01465,2.79121,0.010989,0.00732601,0.010989,2.57143,2.5641,0.029304
4553,2.98535,2.80952,0,0,0,2.50916,2.54212,0
4554,2.94872,2.7619,0,0,0.003663,2.52381,2.56044,0
4555,2.93407,2.78755,0,0.010989,0,2.54945,2.55678,0.00732601
4556,2.9011,2.81319,0.014652,0.025641,0.029304,2.55678,2.59707,0
4557,2.89011,2.8022,0.00732601,0.00732601,0.018315,2.58242,2.58974,0.003663
4558,2.87179,2.8022,0,0.010989,0,2.52381,2.54579,0
4559,2.89011,2.77656,0.00732601,0,0,2.56044,2.55678,0.00732601
4560,2.91941,2.78022,0,0.003663,0,2.52747,2.57143,0
4561,2.93407,2.79487,0.010989,0.018315,0.025641,2.54212,2.58242,0.018315
4562,2.96703,2.77656,0.010989,0,0.018315,2.54945,2.57875,0.021978
4563,2.98901,2.79121,0,0.00732601,0,2.55678,2.5348,0
4564,2.97802,2.78022,0,0,0,2.52015,2.56044,0.010989
4565,3.00366,2.78022,0,0,0.003663,2.5348,2.57143,0.003663
4566,3.04396,2.80586,0.00732601,0.018315,0.021978,2.5348,2.59707,0.025641
4567,3.07692,2.79487,0.014652,0.010989,0.010989,2.5641,2.57875,0.010989
4568,3.05128,2.80586,0.00732601,0,0.00732601,2.50183,2.5641,0
4569,3.03663,2.77656,0,0,0,2.53114,2.54579,0
4570,3.02564,2.8022,0.018315,0,0,2.53846,2.5641,0.018315
4571,3.01099,2.8022,0.003663,0.018315,0.021978,2.55311,2.59341,0.021978
4572,3.0293,2.83516,0.025641,0,0.014652,2.51648,2.58974,0.029304
4573,3.00733,2.79487,0.003663,0.00732601,0.010989,2.53114,2.57509,0
4574,2.91941,2.7619,0,0.003663,0.00732601,2.52381,2.5641,0.003663
4575,2.87912,2.78022,0,0,0,2.53114,2.56777,0.014652
4576,2.88278,2.8022,0.025641,0.025641,0.040293,2.57143,2.60073,0.03663
4577,2.9304,2.80586,0.040293,0.010989,0.003663,2.57143,2.54579,0.014652
4578,2.92674,2.79853,0.00732601,0.003663,0,2.56044,2.55311,0
4579,2.93773,2.77656,0,0,0,2.53846,2.55311,0.003663
4580,2.97802,2.79487,0,0,0,2.55311,2.56777,0
4581,3.00366,2.79487,0,0.029304,0,2.55678,2.59341,0.025641
4582,3.04029,2.84615,0.029304,0.021978,0.010989,2.54945,2.59341,0.029304
4583,3.04762,2.83516,0,0.00732601,0.021978,2.56044,2.60073,0
4584,3.05495,2.75824,0,0,0,2.54945,2.54579,0.021978
4585,3.10623,2.78022,0,0.003663,0.003663,2.55311,2.56777,0
4586,3.08425,2.79853,0,0.003663,0,2.5641,2.58608,0.014652
4587,3.10623,2.78755,0.021978,0.018315,0.018315,2.57143,2.58608,0.014652
4588,3.05128,2.79853,0.010989,0.00732601,0.010989,2.5348,2.57509,0
4589,3.00366,2.8022,0,0,0,2.52747,2.51648,0.00732601
4590,3.01832,2.8022,0,0.018315,0,2.55311,2.5641,0
4591,3.00733,2.79487,0,0,0.010989,2.5348,2.56044,0
4592,3.02198,2.81685,0.021978,0.021978,0.029304,2.56044,2.57509,0.00732601
4593,3.01465,2.77289,0.00732601,0,0.010989,2.5348,2.55311,0
4594,2.95238,2.76557,0,0,0,2.54945,2.54579,0
4595,2.94505,2.78755,0.018315,0,0,2.53846,2.56044,0.003663
4596,2.93773,2.78755,0,0,0.003663,2.5348,2.56777,0.014652
4597,2.94139,2.82051,0.018315,0.03663,0.032967,2.58242,2.58974,0.018315
4598,2.94872,2.79853,0.00732601,0.014652,0.014652,2.54212,2.57875,0.010989
4599,2.96703,2.8022,0.003663,0,0,2.50549,2.54945,0
4600,2.95238,2.75092,0,0,0,2.52747,2.55311,0.00732601
4601,2.99267,2.79853,0.014652,0.018315,0.014652,2.57875,2.58242,0.014652
4602,3.05495,2.79487,0.03663,0.018315,0.003663,2.56777,2.57509,0.021978
4603,3.08059,2.81685,0.010989,0.003663,0.010989,2.57509,2.57875,0
4604,3.09158,2.81319,0.014652,0,0,2.54212,2.5641,0
4605,3.09524,2.76557,0,0,0,2.56777,2.54212,0
4606,3.10256,2.79121,0,0,0,2.54579,2.57143,0
4607,3.07692,2.84615,0.040293,0.040293,0.043956,2.56044,2.62637,0.03663
4608,3.10256,2.8022,0.018315,0.010989,0.00732601,2.53846,2.57875,0.003663
4609,3.08059,2.80586,0.021978,0.003663,0,2.52747,2.56044,0
4610,3.08425,2.78388,0.00732601,0,0,2.55311,2.56044,0.003663
4611,3.06227,2.81319,0,0.021978,0,2.54945,2.58242,0.018315
4612,3.06593,2.79487,0.021978,0.014652,0.021978,2.57875,2.57509,0.021978
4613,3.02564,2.80952,0.047619,0.021978,0.029304,2.56044,2.61172,0.029304
4614,2.98901,2.79853,0.003663,0,0,2.53114,2.56044,0
4615,2.95238,2.79121,0,0,0,2.54212,2.54945,0.014652
4616,2.96703,2.79853,0,0,0,2.53846,2.56777,0
4617,2.94872,2.78388,0.029304,0.014652,0.018315,2.57875,2.57875,0.018315
4618,2.98168,2.80952,0,0.00732601,0.00732601,2.54579,2.57509,0.010989
4619,2.97802,2.80952,0,0.00732601,0.014652,2.5348,2.58608,0
4620,2.97436,2.77656,0,0,0,2.5348,2.5641,0.003663
4621,3,2.77289,0,0,0.003663,2.51282,2.55678,0
4622,3.03297,2.82051,0.00732601,0.010989,0.018315,2.56777,2.57875,0.032967
4623,3.11722,2.82051,0.021978,0.010989,0.021978,2.55678,2.56777,0
4624,3.0989,2.79487,0.00732601,0.014652,0.025641,2.52381,2.57143,0
4625,3.10623,2.76923,0,0,0,2.5348,2.54945,0.010989
4626,3.10989,2.8315,0.021978,0,0.014652,2.52381,2.55678,0.018315
4627,3.10989,2.79853,0.025641,0,0.010989,2.56777,2.58974,0.025641
4628,3.12088,2.82418,0.018315,0.021978,0.021978,2.55678,2.56044,0
4629,3.10256,2.82051,0.029304,0.00732601,0.014652,2.54579,2.58608,0
4630,3.0696,2.8022,0,0,0,2.54579,2.55311,0
4631,3.05128,2.79487,0,0,0,2.52747,2.58974,0
4632,3.00733,2.79121,0.021978,0,0.021978,2.56044,2.59707,0.029304
4633,2.99634,2.82051,0.021978,0.029304,0.018315,2.55678,2.58242,0.018315
4634,2.95971,2.80586,0.010989,0.00732601,0.014652,2.54579,2.58608,0.029304
4635,2.9707,2.78388,0.018315,0,0,2.54579,2.51282,0
4636,2.92674,2.79121,0,0,0,2.54945,2.5641,0
4637,2.93773,2.78755,0,0,0,2.5641,2.57143,0.010989
4638,2.98901,2.78755,0.029304,0.018315,0.014652,2.57143,2.58608,0.00732601
4639,3,2.79853,0.014652,0,0.014652,2.53114,2.57875,0.003663
4640,3.00366,2.79853,0,0,0,2.53846,2.55678,0
4641,3.05128,2.80952,0.018315,0.018315,0.018315,2.5348,2.59707,0.018315
4642,3.09524,2.81685,0.021978,0,0,2.56044,2.5641,0.00732601
4643,3.12821,2.83516,0.003663,0.021978,0.010989,2.57509,2.57875,0.00732601
4644,3.1685,2.83883,0,0,0.00732601,2.55311,2.57143,0
4645,3.12821,2.82051,0,0.003663,0.00732601,2.5348,2.54579,0.003663
4646,3.10256,2.78755,0,0,0,2.57875,2.54945,0
4647,3.10989,2.8022,0,0,0.010989,2.55311,2.55678,0
4648,3.13187,2.8022,0.029304,0.029304,0.018315,2.5641,2.58608,0.018315
4649,3.10989,2.81685,0.00732601,0.025641,0,2.53114,2.57509,0
4650,3.09524,2.82051,0.018315,0,0,2.55678,2.5348,0
4651,3.04396,2.80952,0.014652,0.018315,0.014652,2.53114,2.58608,0.018315
4652,3.05128,2.79121,0.014652,0,0,2.54945,2.54579,0.003663
4653,2.97802,2.81319,0.018315,0.018315,0.010989,2.56044,2.6044,0
4654,2.96337,2.80586,0.029304,0.00732601,0.010989,2.54212,2.57875,0.014652
4655,2.90476,2.81685,0,0.003663,0.00732601,2.52381,2.54212,0
4656,2.86813,2.75824,0,0,0,2.55311,2.5641,0
4657,2.88645,2.78022,0,0,0.018315,2.50549,2.57875,0
4658,2.93773,2.78388,0.00732601,0.014652,0,2.54945,2.57875,0.032967
4659,2.95604,2.80586,0.010989,0,0.025641,2.53114,2.57509,0.029304
4660,2.98535,2.79853,0.029304,0.003663,0.003663,2.52747,2.57875,0
4661,2.98535,2.78022,0,0,0,2.54212,2.5348,0
4662,3.01832,2.83883,0.003663,0,0,2.54579,2.54579,0
4663,3.01832,2.79853,0.018315,0,0.021978,2.59707,2.6044,0.003663
4664,3.03663,2.82784,0.018315,0.014652,0.010989,2.55311,2.58608,0.010989
4665,3.05861,2.8022,0.014652,0.003663,0.010989,2.55311,2.57875,0
4666,3.00733,2.79121,0,0,0,2.51648,2.5641,0.021978
4667,3.02564,2.79121,0,0.003663,0,2.5348,2.54945,0
4668,3.03297,2.78755,0.003663,0.003663,0.010989,2.5348,2.56777,0.014652
4669,3.05495,2.81685,0.018315,0.00732601,0,2.54579,2.55311,0.014652
4670,3.04396,2.80952,0.029304,0.00732601,0.014652,2.53114,2.55311,0
4671,3.01465,2.79121,0.003663,0,0,2.51282,2.57509,0
4672,2.96337,2.79853,0,0,0,2.54212,2.57875,0
4673,2.98901,2.78388,0.018315,0,0.014652,2.54212,2.56777,0.00732601
4674,2.92308,2.80952,0.014652,0.018315,0.018315,2.56044,2.5641,0.010989
4675,2.85714,2.79853,0,0.010989,0,2.54212,2.59341,0
4676,2.84982,2.78388,0,0.00732601,0,2.53114,2.54945,0.003663
4677,2.88278,2.77656,0.021978,0,0,2.5641,2.53114,0
4678,2.89377,2.78388,0,0,0.014652,2.56777,2.57509,0
4679,2.95604,2.80586,0.040293,0.025641,0.014652,2.55311,2.5641,0.010989
4680,2.9707,2.81685,0.003663,0.010989,0.003663,2.56044,2.57143,0.00732601
4681,2.96703,2.81685,0,0,0,2.52747,2.55678,0
4682,2.97436,2.77289,0.003663,0,0,2.53114,2.57875,0
4683,3.02198,2.78755,0.014652,0,0.003663,2.54212,2.58242,0.014652
4684,3.05861,2.80952,0.014652,0.003663,0.014652,2.57875,2.57875,0.032967
4685,3.04029,2.80952,0.00732601,0,0.010989,2.54212,2.58974,0
4686,3.02564,2.8022,0,0,0,2.51282,2.5348,0
4687,3.00366,2.78755,0,0.003663,0.010989,2.52015,2.56777,0
4688,3.00366,2.79487,0,0,0,2.54212,2.55678,0
4689,3.00733,2.82784,0.018315,0.010989,0.021978,2.55311,2.59707,0
4690,2.98901,2.82051,0.00732601,0.00732601,0.014652,2.5641,2.58974,0.00732601
4691,2.86447,2.77656,0.003663,0,0.014652,2.51282,2.53846,0
4692,2.83883,2.79487,0,0,0.003663,2.5348,2.5641,0
4693,2.84615,2.77289,0,0,0,2.54212,2.56044,0.00732601
4694,2.80952,2.78755,0.014652,0,0.018315,2.57509,2.59707,0.021978
4695,2.84615,2.79853,0.029304,0.00732601,0.00732601,2.57509,2.57875,0.00732601
4696,2.83516,2.76923,0.003663,0.00732601,0,2.52747,2.53114,0
4697,2.82784,2.77289,0,0,0,2.52381,2.5641,0.00732601
4698,2.9011,2.78022,0,0,0,2.5348,2.56044,0
4699,2.93773,2.79121,0.00732601,0.010989,0.018315,2.54579,2.60073,0.029304
4700,2.9707,2.79487,0.021978,0.00732601,0.014652,2.56777,2.57509,0.029304
4701,2.95238,2.78022,0.025641,0,0.00732601,2.55311,2.54579,0
4702,2.97436,2.75824,0.010989,0,0,2.55311,2.57143,0.003663
4703,2.99634,2.78022,0.018315,0,0,2.55311,2.56044,0
4704,3.01465,2.79853,0.021978,0.00732601,0.010989,2.56777,2.57509,0.025641
4705,3.04029,2.8022,0.021978,0.010989,0.010989,2.54945,2.5641,0.00732601
4706,3.05861,2.81685,0,0.010989,0.003663,2.54212,2.53114,0
4707,3.00366,2.80952,0.003663,0.00732601,0,2.53114,2.54579,0.010989
4708,3.00366,2.81685,0,0.018315,0.00732601,2.52381,2.54579,0
4709,2.98535,2.82784,0,0.010989,0.003663,2.57143,2.59707,0.010989
4710,2.96703,2.82051,0.014652,0.014652,0,2.56044,2.58974,0.010989
4711,2.92308,2.79853,0.003663,0,0.010989,2.53846,2.57509,0.014652
4712,2.85714,2.79121,0,0,0,2.55311,2.57509,0
4713,2.78755,2.78755,0,0,0,2.5348,2.54579,0.021978
4714,2.79853,2.78022,0,0.00732601,0,2.5641,2.57509,0.018315
4715,2.85348,2.79487,0.021978,0.014652,0.014652,2.57143,2.57509,0.018315
4716,2.85348,2.82051,0.010989,0.00732601,0.00732601,2.55678,2.56044,0.003663
4717,2.87179,2.77656,0,0,0.003663,2.53114,2.54945,0
4718,2.90476,2.79487,0,0.003663,0,2.53114,2.54579,0
4719,2.91209,2.7619,0,0,0.00732601,2.56777,2.57509,0.018315
4720,2.96703,2.80586,0.043956,0.021978,0.018315,2.54212,2.60073,0
4721,2.96703,2.8315,0.00732601,0.010989,0.003663,2.54212,2.56777,0
4722,2.98901,2.82051,0,0,0,2.49451,2.55678,0
4723,3.04762,2.78388,0,0,0.00732601,2.54579,2.57143,0.003663
4724,3.05495,2.78755,0,0.003663,0,2.54212,2.57509,0.010989
4725,3.02564,2.8022,0.025641,0.025641,0.029304,2.5641,2.56777,0.032967
4726,3.05128,2.80586,0.03663,0.029304,0.029304,2.56044,2.56777,0.029304
4727,3.0989,2.82051,0.021978,0,0,2.52015,2.54945,0
4728,3.05495,2.81319,0,0,0,2.55311,2.57143,0
4729,3.06227,2.79853,0.018315,0,0,2.53846,2.56777,0.014652
4730,3.04762,2.80952,0,0.025641,0.029304,2.57875,2.58242,0.014652
4731,2.98535,2.80952,0.003663,0.025641,0.018315,2.53846,2.62637,0.00732601
4732,2.90842,2.80952,0.010989,0,0,2.50549,2.52381,0.003663
4733,2.85348,2.75458,0,0,0,2.55311,2.5641,0
4734,2.89744,2.79853,0,0,0,2.5641,2.58608,0.029304
4735,2.90842,2.80586,0.014652,0.025641,0.014652,2.5348,2.57875,0.021978
4736,2.9304,2.8022,0.00732601,0,0.014652,2.55311,2.57143,0.010989
4737,2.95604,2.77656,0.003663,0,0,2.53846,2.53114,0
4738,2.94505,2.78022,0,0,0,2.55678,2.56777,0
4739,2.97436,2.79487,0,0,0,2.56044,2.56777,0
4740,3.0293,2.80952,0.014652,0.025641,0.018315,2.58242,2.58242,0
4741,3.03663,2.80586,0.00732601,0.014652,0.014652,2.53114,2.56777,0.018315
4742,3.04396,2.79487,0.00732601,0,0.014652,2.53114,2.54945,0
4743,3.05495,2.82051,0,0,0,2.54579,2.55311,0.003663
4744,3.0696,2.77656,0,0,0.018315,2.52747,2.56777,0.014652
4745,3.04762,2.81685,0.029304,0,0.014652,2.56044,2.58608,0.00732601
4746,3.08425,2.8022,0.00732601,0,0.014652,2.53846,2.57143,0.010989
4747,3.05495,2.85714,0.014652,0,0,2.5348,2.58242,0.00732601
4748,3.05861,2.79487,0,0,0,2.52015,2.5641,0.003663
4749,3.0293,2.77289,0,0.014652,0,2.53114,2.56044,0
4750,3.01465,2.78755,0.00732601,0,0.018315,2.55678,2.57509,0.025641
4751,2.98901,2.83516,0.03663,0,0.010989,2.58608,2.56777,0.010989
4752,2.90842,2.77289,0.010989,0.003663,0.029304,2.50916,2.57143,0
4753,2.84615,2.80586,0,0,0.010989,2.52015,2.54212,0
4754,2.85348,2.76557,0,0.003663,0.003663,2.51648,2.57875,0
4755,2.86447,2.78388,0,0.010989,0.00732601,2.52381,2.58974,0.025641
4756,2.90476,2.79121,0.021978,0.00732601,0.014652,2.52015,2.56044,0.00732601
4757,2.93407,2.79121,0.003663,0.029304,0.003663,2.54579,2.59341,0.014652
4758,2.95238,2.77656,0.010989,0,0,2.52381,2.56044,0
4759,2.94872,2.76557,0,0,0,2.57143,2.54945,0
4760,2.99634,2.8022,0.003663,0.003663,0,2.53846,2.59341,0.018315
4761,3.0293,2.80952,0.040293,0.021978,0.010989,2.55678,2.58974,0
4762,3.07692,2.80952,0.029304,0.010989,0.003663,2.55311,2.54945,0
4763,3.08059,2.8022,0,0,0,2.50183,2.57143,0
4764,3.05128,2.8022,0.018315,0,0.010989,2.54579,2.54579,0.021978
4765,3.00733,2.8022,0,0,0,2.55678,2.57875,0.021978
4766,3.01465,2.83516,0.014652,0.018315,0.03663,2.55678,2.57875,0.00732601
4767,3.01465,2.80952,0.00732601,0.00732601,0.003663,2.54579,2.57509,0.025641
4768,3,2.83516,0,0.00732601,0,2.5348,2.57143,0
4769,2.98901,2.82784,0,0.003663,0,2.54212,2.55678,0
4770,2.97436,2.80952,0,0,0,2.54945,2.5641,0.018315
4771,2.89377,2.79487,0.025641,0.029304,0.010989,2.5641,2.59707,0.021978
4772,2.87912,2.79121,0,0.029304,0.00732601,2.56777,2.58608,0.029304
4773,2.87179,2.78388,0.021978,0,0,2.53846,2.5348,0
4774,2.84982,2.79121,0,0,0,2.56777,2.56044,0
4775,2.89377,2.79853,0,0,0,2.55678,2.57875,0.00732601
4776,2.91941,2.80586,0.040293,0.018315,0,2.5641,2.59341,0.021978
4777,2.95238,2.76923,0.010989,0.014652,0,2.54212,2.58608,0.018315
4778,2.96703,2.78755,0.010989,0,0.010989,2.52747,2.55678,0
4779,3.01099,2.78755,0,0,0,2.54945,2.54945,0
4780,3.04029,2.78388,0,0,0,2.51648,2.58242,0.010989
4781,3.08791,2.79853,0.010989,0.018315,0.025641,2.55678,2.58608,0.025641
4782,3.12088,2.78755,0.00732601,0.025641,0.010989,2.5348,2.57875,0.029304
4783,3.10989,2.79853,0.021978,0,0.003663,2.53846,2.57875,0
4784,3.05861,2.78755,0,0,0,2.56777,2.5641,0.021978
4785,3.04396,2.79487,0,0,0.014652,2.53846,2.55311,0
4786,3,2.78388,0.00732601,0.00732601,0.014652,2.53114,2.58242,0.025641
4787,3.01832,2.82051,0.010989,0.029304,0.010989,2.5348,2.56044,0.010989
4788,3,2.79487,0,0.021978,0,2.55311,2.53846,0
4789,2.93773,2.77656,0,0,0.003663,2.51648,2.57143,0
4790,2.89011,2.78388,0.003663,0,0,2.54579,2.56777,0
4791,2.87179,2.78755,0.025641,0.003663,0.010989,2.54212,2.58242,0.043956
4792,2.87546,2.79487,0.018315,0.010989,0.018315,2.56777,2.55678,0.010989
4793,2.89377,2.76557,0,0.00732601,0,2.53846,2.54945,0
4794,2.87179,2.78388,0,0,0,2.5348,2.58242,0
4795,2.9304,2.79487,0.018315,0,0.003663,2.52747,2.57875,0
4796,2.91941,2.78388,0,0.003663,0.00732601,2.54212,2.57875,0.014652
4797,2.97436,2.82784,0.018315,0.003663,0.018315,2.54212,2.57143,0.032967
4798,3.0293,2.79121,0.014652,0.010989,0.014652,2.52381,2.57875,0
4799,2.98535,2.78388,0,0,0,2.52015,2.56044,0
4800,3.02564,2.79487,0,0,0.003663,2.53846,2.56777,0
4801,3.05128,2.81685,0.018315,0.018315,0.029304,2.55678,2.6044,0.03663
4802,3.12454,2.83516,0.029304,0.021978,0.018315,2.55311,2.59707,0.00732601
4803,3.07326,2.79487,0.00732601,0.010989,0.00732601,2.54579,2.57509,0.014652
4804,3.08059,2.77656,0.00732601,0,0,2.52381,2.53846,0
4805,3.04762,2.79853,0,0,0,2.54945,2.53846,0
4806,3.08425,2.81685,0,0.003663,0,2.55311,2.54212,0
4807,3.0293,2.82418,0.029304,0.018315,0.043956,2.56044,2.57875,0.040293
4808,3,2.8022,0.014652,0.010989,0,2.53846,2.57143,0.014652
4809,2.90842,2.78388,0,0,0,2.52381,2.55311,0.021978
4810,2.89744,2.76923,0.021978,0,0,2.56044,2.54945,0
4811,2.89011,2.76923,0,0,0.003663,2.55311,2.5641,0.014652
4812,2.9304,2.78022,0,0.021978,0.014652,2.56044,2.59341,0.00732601
4813,2.94139,2.78755,0.021978,0.029304,0,2.5641,2.57509,0.040293
4814,2.93407,2.80586,0,0,0,2.55678,2.56044,0
4815,2.95604,2.78388,0,0,0,2.55678,2.57875,0
4816,2.98535,2.8022,0,0,0.003663,2.54212,2.57875,0
4817,3.0293,2.81319,0.021978,0,0.029304,2.54945,2.57875,0.014652
4818,3.05861,2.78755,0.00732601,0.018315,0.014652,2.55678,2.5641,0
4819,3.05861,2.76923,0.00732601,0,0.014652,2.54212,2.5641,0
4820,3.05495,2.79487,0,0,0.021978,2.54212,2.58974,0
4821,3.08425,2.79487,0,0,0.010989,2.54212,2.57509,0
4822,3.05495,2.81319,0.00732601,0.021978,0.021978,2.5348,2.59707,0.025641
4823,3.04396,2.79853,0.00732601,0.010989,0.010989,2.54212,2.58242,0.010989
4824,2.98168,2.79853,0.003663,0.00732601,0,2.52747,2.53846,0
4825,2.9707,2.79853,0,0,0.00732601,2.53846,2.56044,0.010989
4826,2.98168,2.81319,0,0,0,2.55311,2.57509,0
4827,3,2.8315,0.014652,0.025641,0.010989,2.56777,2.60073,0.029304
4828,3.02564,2.82051,0.00732601,0.021978,0.003663,2.53114,2.56777,0.029304
4829,2.9707,2.80952,0,0,0.003663,2.54212,2.56777,0
4830,2.94505,2.78022,0,0,0,2.54945,2.56777,0
4831,2.94872,2.79487,0.018315,0.00732601,0,2.54212,2.56777,0
4832,2.91941,2.80952,0.003663,0.043956,0.029304,2.57875,2.57143,0.040293
4833,2.92674,2.80586,0.021978,0.010989,0.018315,2.53846,2.59707,0.010989
4834,2.98168,2.80586,0,0,0.00732601,2.56044,2.57875,0.00732601
4835,2.96337,2.79121,0,0,0,2.52747,2.57143,0
4836,2.98535,2.79853,0,0,0.00732601,2.52015,2.57509,0.003663
4837,3.01099,2.80586,0.00732601,0.003663,0.021978,2.52747,2.58608,0.014652
4838,3.05128,2.78755,0.00732601,0.003663,0.00732601,2.57875,2.56044,0.010989
4839,3.07326,2.79853,0.00732601,0.00732601,0,2.5348,2.5641,0
4840,3.0696,2.77289,0,0,0,2.52747,2.57509,0
4841,3.08425,2.80586,0,0,0,2.54212,2.5641,0.010989
4842,3.0696,2.80952,0,0.00732601,0,2.56777,2.57143,0.018315
4843,3.10256,2.80586,0.018315,0.021978,0.010989,2.5348,2.57509,0.010989
4844,3.07692,2.81685,0.010989,0.014652,0.003663,2.56044,2.5641,0.018315
4845,3.02564,2.80586,0.003663,0,0,2.50916,2.55311,0
4846,3.03297,2.8022,0,0,0,2.5348,2.56777,0
4847,3.00733,2.79853,0,0.00732601,0.003663,2.54212,2.57875,0.010989
4848,3.00366,2.77656,0.021978,0.014652,0.021978,2.58242,2.58608,0.014652
4849,2.97802,2.78388,0.010989,0.00732601,0.014652,2.53114,2.54945,0.00732601
4850,2.96703,2.76923,0,0,0,2.52381,2.55311,0
4851,2.94139,2.76557,0,0,0.021978,2.55311,2.55311,0.021978
4852,2.93407,2.80586,0.003663,0.003663,0,2.54212,2.58608,0
4853,2.94505,2.80586,0.021978,0.047619,0.018315,2.52747,2.5641,0.029304
4854,3,2.78755,0.029304,0.010989,0.00732601,2.55678,2.56044,0.00732601
4855,3.01465,2.80952,0,0,0,2.54212,2.54945,0
4856,3.02564,2.77656,0,0,0.003663,2.54579,2.5641,0
4857,3.04396,2.82051,0,0,0.021978,2.54579,2.59341,0.029304
4858,3.10623,2.85714,0,0.040293,0.014652,2.54945,2.6044,0.00732601
4859,3.11355,2.79853,0.029304,0.003663,0.003663,2.56777,2.57875,0.018315
4860,3.13553,2.79853,0.003663,0,0,2.50183,2.55311,0
4861,3.08059,2.78022,0,0.003663,0.003663,2.54579,2.5641,0
4862,3.09524,2.80952,0,0.010989,0.003663,2.5348,2.58974,0
4863,3.08425,2.80952,0.014652,0.014652,0.025641,2.57509,2.58608,0.021978
4864,3.05495,2.80586,0.00732601,0.010989,0.014652,2.51282,2.57143,0.00732601
4865,3.03297,2.80586,0,0,0.003663,2.54212,2.57143,0
4866,3.02198,2.79121,0,0,0.00732601,2.53846,2.57875,0
4867,2.98168,2.79121,0,0.018315,0,2.55311,2.56044,0
4868,2.94872,2.79853,0.010989,0.021978,0.014652,2.5641,2.59707,0.025641
4869,2.95238,2.78755,0.014652,0.00732601,0.00732601,2.57143,2.56044,0.029304
