Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
4747,3.07326,2.81319,0.00732601,0,0,2.52747,2.55311,0
4748,3.07692,2.79121,0.014652,0.003663,0,2.55311,2.5348,0
4749,3.0696,2.81319,0,0,0.00732601,2.55311,2.5348,0.014652
4750,3.01099,2.81685,0,0.018315,0.021978,2.5641,2.6044,0.00732601
4751,2.9707,2.79853,0.025641,0.010989,0.00732601,2.54212,2.55678,0.029304
4752,2.86447,2.79121,0,0.003663,0,2.53846,2.52747,0
4753,2.82051,2.80586,0,0,0,2.56044,2.57143,0.010989
4754,2.88278,2.79121,0.018315,0,0,2.54579,2.54579,0.003663
4755,2.9011,2.78755,0.00732601,0.014652,0.018315,2.59341,2.58242,0.021978
4756,2.93407,2.76923,0.00732601,0.00732601,0.010989,2.56044,2.5641,0.010989
4757,2.91575,2.8022,0.00732601,0,0.014652,2.50549,2.56044,0.003663
4758,2.9304,2.76557,0,0.003663,0,2.53114,2.55678,0.014652
4759,2.94505,2.8022,0,0.00732601,0.003663,2.5348,2.56777,0.00732601
4760,3.00366,2.80952,0.029304,0.025641,0.018315,2.54945,2.57143,0.018315
4761,3.02198,2.78022,0,0.029304,0.003663,2.56044,2.58242,0.029304
4762,3.06593,2.80586,0.018315,0.003663,0,2.53846,2.54945,0
4763,3.08791,2.75458,0,0,0.014652,2.57143,2.57143,0.003663
4764,3.08059,2.81685,0,0,0,2.5641,2.58974,0
4765,3.05128,2.81319,0.018315,0,0.018315,2.5641,2.58974,0.021978
4766,3.09158,2.83516,0.047619,0.00732601,0,2.57875,2.57143,0.014652
4767,3.10256,2.82051,0,0.00732601,0,2.54945,2.52381,0
4768,3.0293,2.77656,0.00732601,0,0,2.53114,2.56777,0
4769,2.96337,2.8022,0,0,0,2.52747,2.59707,0.018315
4770,2.93773,2.79487,0.025641,0.00732601,0.00732601,2.5641,2.59341,0.014652
4771,2.91209,2.80952,0.040293,0.00732601,0,2.54945,2.56044,0.003663
4772,2.84249,2.77656,0.032967,0.003663,0.00732601,2.54212,2.5641,0
4773,2.86813,2.79121,0,0,0,2.52015,2.54579,0
4774,2.89011,2.77656,0,0,0,2.54579,2.58242,0
4775,2.9304,2.78022,0,0.010989,0.00732601,2.54212,2.58974,0.025641
4776,2.95971,2.80586,0.043956,0.040293,0.018315,2.55311,2.58242,0.018315
4777,2.98168,2.77656,0.014652,0,0,2.5348,2.58242,0
4778,2.98535,2.78755,0,0,0,2.52747,2.55678,0.025641
4779,3.02198,2.79121,0,0,0,2.53846,2.5641,0
4780,3.01465,2.77656,0,0.00732601,0.010989,2.52747,2.57143,0.025641
4781,3.03297,2.81685,0.014652,0.03663,0.010989,2.5348,2.5641,0
4782,3.08425,2.79853,0.003663,0.025641,0.003663,2.52747,2.56044,0.025641
4783,3.0696,2.78755,0.003663,0,0,2.52015,2.52747,0
4784,3.0293,2.79487,0,0,0.00732601,2.5348,2.55678,0
4785,3.06593,2.8022,0.018315,0,0,2.56044,2.56044,0.014652
4786,3.07692,2.80586,0.003663,0.021978,0.010989,2.54579,2.55311,0.00732601
4787,3.09524,2.80586,0,0.010989,0.018315,2.53846,2.55678,0.003663
4788,3.0293,2.78388,0,0,0,2.52015,2.51282,0.010989
4789,2.96703,2.78022,0,0,0.014652,2.56777,2.5641,0
4790,2.92674,2.81319,0,0,0,2.55678,2.59341,0.003663
4791,2.87179,2.79853,0.043956,0.014652,0.029304,2.5641,2.6044,0.029304
4792,2.88278,2.82051,0,0.00732601,0.003663,2.55311,2.56777,0.010989
4793,2.89744,2.79853,0,0,0,2.54945,2.54945,0
4794,2.89744,2.77289,0,0,0,2.52015,2.56777,0.018315
4795,2.87912,2.75824,0,0,0.014652,2.53846,2.59341,0.029304
4796,2.91941,2.78388,0.032967,0.018315,0.025641,2.57509,2.61172,0.021978
4797,2.92308,2.77656,0.029304,0.00732601,0.00732601,2.58608,2.58974,0.003663
4798,2.95604,2.79853,0.021978,0,0,2.52015,2.52381,0
4799,2.96337,2.79487,0,0,0,2.56777,2.53846,0
4800,3.02198,2.82784,0,0,0,2.51282,2.5641,0.018315
4801,3.05128,2.81685,0.03663,0.010989,0.018315,2.54945,2.56777,0.021978
4802,3.06593,2.82051,0.010989,0.010989,0.00732601,2.54945,2.57509,0.014652
4803,3.04762,2.82418,0.003663,0,0,2.52381,2.53846,0.00732601
4804,3.0696,2.79853,0,0,0,2.53846,2.57143,0.003663
4805,3.07326,2.78755,0,0,0,2.5348,2.56044,0
4806,3.04396,2.78022,0.00732601,0.021978,0.025641,2.55311,2.59341,0.003663
4807,3.04762,2.82051,0.032967,0.025641,0.003663,2.55311,2.60073,0.029304
4808,2.99634,2.80952,0.025641,0,0,2.57143,2.54945,0
4809,2.90476,2.79487,0,0,0.018315,2.55311,2.54579,0
4810,2.85714,2.78388,0.021978,0,0.00732601,2.53846,2.57143,0
4811,2.87179,2.78022,0,0.010989,0.00732601,2.56777,2.57143,0.021978
4812,2.91941,2.79853,0.014652,0.018315,0,2.54945,2.55311,0.00732601
4813,2.94872,2.79487,0.021978,0.00732601,0,2.54945,2.55678,0
4814,2.95238,2.78022,0,0,0,2.5348,2.54579,0
4815,3.00733,2.80952,0.021978,0,0,2.56044,2.58242,0
4816,3.03663,2.81685,0,0.029304,0,2.56777,2.58242,0.021978
4817,3.09158,2.82051,0.021978,0.018315,0.018315,2.54945,2.57143,0.010989
4818,3.12821,2.79853,0.00732601,0.00732601,0.003663,2.53114,2.57143,0
4819,3.12821,2.79853,0,0.003663,0,2.53846,2.56044,0
4820,3.17582,2.82418,0,0,0.014652,2.53114,2.57875,0
4821,3.1978,2.80952,0,0.021978,0,2.55678,2.58242,0.029304
4822,3.20513,2.82418,0.014652,0,0.00732601,2.56777,2.6044,0.025641
4823,3.18681,2.80952,0.029304,0.010989,0,2.54945,2.57509,0.003663
4824,3.15385,2.81685,0,0,0,2.49817,2.5348,0
4825,3.11722,2.82051,0,0,0,2.55678,2.56044,0.00732601
4826,3.08425,2.80586,0,0.00732601,0.029304,2.55311,2.58974,0.03663
4827,3.06593,2.84249,0.018315,0.043956,0.010989,2.57875,2.58242,0.014652
4828,2.99267,2.79853,0.014652,0.00732601,0,2.54579,2.55311,0.010989
4829,2.94505,2.79853,0,0,0,2.52381,2.57143,0.010989
4830,2.89744,2.82418,0,0,0,2.54579,2.56777,0.014652
4831,2.91941,2.78388,0,0,0.018315,2.54212,2.57143,0.003663
4832,2.96337,2.85348,0.018315,0.040293,0.021978,2.58608,2.59341,0.00732601
4833,2.96337,2.80586,0.00732601,0,0.014652,2.54579,2.59341,0.003663
4834,2.99634,2.78022,0,0,0.025641,2.53114,2.58974,0
4835,3.02564,2.78388,0,0.014652,0.003663,2.53846,2.55678,0
4836,3.04029,2.80952,0,0.003663,0,2.53114,2.56044,0
4837,3.10989,2.8022,0.014652,0.025641,0.018315,2.53846,2.58974,0.014652
4838,3.15751,2.83516,0.010989,0.018315,0.029304,2.54945,2.60073,0.029304
4839,3.20147,2.84615,0,0.010989,0,2.53846,2.55311,0
4840,3.19048,2.80952,0.014652,0,0,2.56044,2.57509,0
4841,3.16117,2.82784,0,0,0,2.5641,2.5641,0.010989
4842,3.15018,2.80586,0.00732601,0.025641,0.029304,2.56044,2.58608,0.018315
4843,3.14286,2.80952,0.010989,0.010989,0.010989,2.54212,2.57875,0
4844,3.12454,2.81319,0,0.00732601,0,2.54579,2.54945,0
4845,3.10623,2.80586,0,0,0,2.52747,2.57509,0
4846,3.06227,2.8022,0,0,0.00732601,2.52381,2.57875,0
4847,2.98535,2.80586,0.00732601,0.014652,0.014652,2.56044,2.62271,0.032967
4848,3.02198,2.82418,0.003663,0.010989,0,2.55678,2.57509,0.010989
4849,2.95604,2.79121,0.00732601,0,0.00732601,2.52381,2.55311,0
4850,2.9011,2.7619,0,0,0,2.53846,2.5641,0
4851,2.93407,2.80586,0,0,0.021978,2.54212,2.57509,0.010989
4852,2.95238,2.79487,0,0.025641,0.00732601,2.54945,2.58974,0.025641
4853,2.95604,2.81685,0.018315,0.014652,0,2.5641,2.57143,0.010989
4854,2.96703,2.82418,0.00732601,0.00732601,0.018315,2.54579,2.5641,0
4855,2.95238,2.76923,0,0,0,2.52015,2.55311,0
4856,3.04029,2.76923,0,0.003663,0,2.48352,2.57143,0
4857,3.11722,2.80586,0,0.014652,0.00732601,2.58608,2.57509,0.018315
4858,3.16484,2.82784,0.018315,0.010989,0.010989,2.53114,2.57143,0.010989
4859,3.17949,2.82418,0.010989,0,0.025641,2.5348,2.55311,0.014652
4860,3.16117,2.79853,0,0,0,2.54579,2.5641,0.003663
4861,3.15018,2.78755,0,0,0,2.51648,2.54212,0.003663
4862,3.10623,2.80586,0,0.00732601,0.00732601,2.5348,2.59341,0.010989
4863,3.11355,2.82051,0.021978,0.014652,0.032967,2.55311,2.58242,0.021978
4864,3.10623,2.83516,0.00732601,0.025641,0.00732601,2.55311,2.57875,0
4865,3.08791,2.78755,0,0,0,2.54579,2.55678,0
4866,2.93773,2.79853,0,0,0.003663,2.5348,2.57509,0.003663
4867,2.90476,2.75092,0,0.003663,0,2.53846,2.57143,0.014652
4868,2.91209,2.79853,0.021978,0.010989,0.025641,2.55678,2.58242,0.018315
4869,2.89377,2.78755,0.00732601,0.00732601,0.025641,2.5641,2.55311,0.003663
4870,2.92308,2.8022,0.018315,0,0,2.51282,2.54945,0
4871,2.94872,2.79121,0,0.003663,0.00732601,2.5348,2.5641,0
4872,2.96703,2.80952,0,0,0.003663,2.50183,2.58608,0.018315
4873,3.05861,2.81319,0.021978,0.025641,0.018315,2.56044,2.58608,0
4874,3.05861,2.79121,0.010989,0.010989,0.010989,2.5348,2.5641,0.003663
4875,3.08791,2.8022,0,0,0,2.51282,2.53114,0
4876,3.11355,2.79121,0,0,0,2.57509,2.56777,0
4877,3.13187,2.80586,0,0,0.003663,2.54212,2.57143,0.010989
4878,3.16117,2.85348,0.029304,0.029304,0.018315,2.55678,2.57509,0.00732601
4879,3.14286,2.77289,0.010989,0.010989,0.014652,2.49451,2.57143,0.010989
4880,3.08059,2.82051,0.003663,0,0,2.53846,2.54945,0
4881,3.06593,2.79853,0.010989,0,0.003663,2.52381,2.58242,0.010989
4882,3.09158,2.80952,0,0,0.021978,2.52381,2.59707,0.021978
4883,3.11355,2.81685,0.010989,0.014652,0.040293,2.56044,2.61172,0.03663
4884,3.12821,2.82418,0.029304,0.025641,0.03663,2.5348,2.58242,0
4885,3.02564,2.82418,0.021978,0.003663,0,2.53846,2.52381,0
4886,2.94505,2.7619,0,0,0,2.55311,2.55311,0
4887,2.98535,2.80586,0,0,0,2.5348,2.5641,0
4888,3,2.8022,0.014652,0.018315,0.018315,2.56044,2.59341,0.047619
4889,3.01465,2.80952,0.010989,0.003663,0,2.54579,2.58242,0.018315
4890,3.03297,2.81319,0.00732601,0.003663,0,2.51282,2.55678,0
4891,3.01832,2.78388,0,0,0,2.52747,2.5641,0.00732601
4892,3.0696,2.81319,0,0.003663,0,2.54212,2.56777,0
4893,3.0989,2.82051,0.010989,0.010989,0.00732601,2.54945,2.59341,0.029304
4894,3.13187,2.80952,0.00732601,0.00732601,0.003663,2.5348,2.57509,0
4895,3.12454,2.84982,0.014652,0.003663,0,2.52747,2.54945,0
4896,3.09158,2.77656,0,0,0,2.5348,2.57875,0.010989
4897,3.09524,2.81319,0,0,0,2.54212,2.58974,0.021978
4898,3.08059,2.78755,0.025641,0.003663,0.003663,2.55311,2.57875,0.025641
4899,3.07326,2.8315,0,0.014652,0.014652,2.5641,2.58242,0.014652
4900,3.03297,2.82051,0,0.010989,0.003663,2.54945,2.59707,0
4901,3.03663,2.80586,0.00732601,0,0,2.52015,2.56044,0
4902,3.0293,2.80586,0,0.003663,0,2.52015,2.58974,0.003663
4903,3.04029,2.80952,0,0,0.021978,2.52381,2.58608,0.021978
4904,2.95238,2.82051,0.021978,0.010989,0.032967,2.53846,2.58242,0.010989
4905,2.89011,2.76923,0.00732601,0.00732601,0.014652,2.54212,2.57875,0
4906,2.85714,2.75092,0,0,0,2.51648,2.57509,0
4907,2.82784,2.79487,0,0.014652,0,2.53846,2.58974,0.014652
4908,2.84615,2.78388,0.021978,0,0,2.55311,2.57875,0.018315
4909,2.88278,2.78022,0.018315,0.021978,0.029304,2.54212,2.56044,0
4910,2.89377,2.80586,0.021978,0.00732601,0,2.54579,2.5641,0
4911,2.88645,2.80952,0,0.003663,0,2.53114,2.54945,0.014652
4912,2.95238,2.80586,0.018315,0,0.003663,2.54579,2.55311,0
4913,2.9707,2.78388,0,0,0.021978,2.55678,2.5641,0.00732601
4914,3.03663,2.79487,0.014652,0.029304,0.018315,2.54212,2.58974,0
4915,3.05495,2.80952,0.029304,0.00732601,0.014652,2.54579,2.56777,0.003663
4916,3.03297,2.81319,0,0.00732601,0,2.52381,2.5641,0
4917,3.01099,2.78755,0,0.003663,0.003663,2.52015,2.56777,0
4918,3.04029,2.78022,0,0,0.00732601,2.54945,2.57143,0.00732601
4919,3.02198,2.79121,0.018315,0.010989,0.029304,2.59341,2.59707,0.021978
4920,3.03663,2.82784,0.029304,0.021978,0.003663,2.55311,2.58608,0
4921,3.01465,2.78022,0,0,0,2.52747,2.55311,0
4922,2.95238,2.82051,0,0,0.018315,2.53846,2.58974,0
4923,2.95971,2.8022,0,0,0.003663,2.54945,2.57509,0.018315
4924,2.94505,2.81319,0.018315,0.014652,0.029304,2.55678,2.58974,0.003663
4925,2.92308,2.78755,0.010989,0.010989,0.010989,2.51648,2.58608,0.021978
4926,2.88278,2.78388,0.003663,0.003663,0,2.54945,2.57143,0
4927,2.88645,2.75092,0,0,0,2.5348,2.55311,0.00732601
4928,2.95604,2.80952,0,0.003663,0,2.54945,2.57143,0.010989
4929,2.96337,2.80952,0.010989,0.010989,0.025641,2.57875,2.58608,0.021978
4930,2.98901,2.8022,0.014652,0.00732601,0.014652,2.52747,2.57509,0.032967
4931,3.0293,2.79487,0.003663,0.018315,0,2.52381,2.56777,0
4932,3.0293,2.79487,0,0.010989,0,2.53114,2.58974,0.018315
4933,3.05861,2.79487,0.018315,0,0,2.5641,2.53114,0
4934,3.08791,2.78022,0.003663,0.018315,0,2.56044,2.60073,0
4935,3.11355,2.80952,0.032967,0.00732601,0.010989,2.55678,2.56044,0.00732601
4936,3.10989,2.81319,0,0.003663,0,2.54579,2.52015,0
4937,3.04762,2.79853,0,0,0,2.53846,2.54945,0
4938,3.05861,2.79853,0,0,0,2.54579,2.56777,0.018315
4939,3.05128,2.82418,0.003663,0.00732601,0.010989,2.55311,2.56777,0.021978
4940,3.08059,2.80952,0.010989,0.00732601,0.029304,2.57509,2.57875,0.010989
4941,2.99634,2.82051,0.029304,0.029304,0.029304,2.53114,2.57875,0
4942,2.96703,2.76557,0,0,0,2.54212,2.56777,0
4943,2.94872,2.77656,0,0,0,2.54579,2.53846,0
4944,2.89011,2.78755,0,0,0.025641,2.55678,2.58242,0.040293
4945,2.83883,2.79487,0.021978,0.014652,0.032967,2.54579,2.5641,0.047619
4946,2.87546,2.8022,0.014652,0.014652,0.00732601,2.54579,2.56044,0
4947,2.85714,2.78022,0,0,0,2.50916,2.59707,0.014652
4948,2.92674,2.77289,0.00732601,0,0,2.5641,2.57875,0.00732601
4949,2.94139,2.79121,0.003663,0,0,2.55678,2.61172,0.040293
4950,2.97436,2.84615,0.029304,0.003663,0.040293,2.55678,2.59341,0.003663
4951,3.01099,2.83883,0,0.021978,0.003663,2.57875,2.58608,0
4952,2.97802,2.78388,0,0,0,2.5348,2.5641,0
4953,3.02564,2.8022,0.003663,0.010989,0,2.54212,2.56044,0
4954,3.05495,2.80952,0.003663,0,0.010989,2.52381,2.56777,0.014652
4955,3.0293,2.8022,0.021978,0.021978,0.025641,2.5641,2.57143,0.014652
4956,2.99267,2.79121,0.010989,0.010989,0.014652,2.55311,2.58608,0.00732601
4957,3,2.79121,0,0.003663,0.00732601,2.54945,2.56777,0
4958,2.97436,2.79121,0,0.003663,0.003663,2.52747,2.55311,0
4959,2.9707,2.80586,0,0,0.010989,2.54212,2.57143,0.014652
4960,3.01832,2.79853,0.021978,0.014652,0.003663,2.53846,2.58974,0.025641
4961,2.98535,2.77656,0.00732601,0.010989,0.014652,2.54945,2.57143,0.00732601
4962,3,2.77289,0,0,0,2.50916,2.55311,0
4963,2.86081,2.7619,0.003663,0,0.018315,2.52381,2.58242,0.029304
4964,2.84249,2.79853,0,0.018315,0,2.54212,2.57875,0
4965,2.86081,2.8022,0.03663,0.018315,0.025641,2.56777,2.6044,0.003663
4966,2.85348,2.76923,0.010989,0.00732601,0.018315,2.5348,2.56044,0.00732601
4967,2.89377,2.78388,0.003663,0,0,2.51282,2.54945,0
4968,2.91575,2.75824,0,0,0,2.51648,2.56044,0.003663
4969,2.95604,2.80586,0,0,0,2.54579,2.56777,0.003663
4970,2.95238,2.8022,0.029304,0.003663,0.018315,2.55678,2.58242,0.018315
4971,2.97436,2.79853,0.029304,0,0.010989,2.55678,2.58242,0.018315
4972,2.9707,2.80952,0,0,0,2.54579,2.57509,0.003663
4973,2.99267,2.7619,0,0,0,2.55311,2.53846,0
4974,3.04029,2.8022,0,0,0,2.54212,2.57509,0.003663
4975,3.04396,2.81319,0,0.00732601,0.018315,2.56044,2.57143,0.018315
4976,3.04762,2.81319,0.014652,0.029304,0.025641,2.56777,2.58242,0.014652
4977,3.04029,2.78388,0.010989,0.003663,0.018315,2.50916,2.5641,0
4978,3.04396,2.78755,0,0,0.00732601,2.53114,2.57509,0.003663
4979,3.05128,2.79487,0,0,0,2.5348,2.56777,0
4980,2.97802,2.77656,0.00732601,0.00732601,0,2.54945,2.59707,0.014652
4981,2.98168,2.8022,0.018315,0.010989,0.018315,2.55311,2.57143,0
4982,2.91941,2.8022,0.010989,0.029304,0,2.5348,2.56777,0.014652
4983,2.80586,2.75458,0.00732601,0,0,2.53846,2.53846,0.003663
4984,2.86081,2.78388,0,0,0.00732601,2.54212,2.57143,0
4985,2.87912,2.79853,0.025641,0.00732601,0,2.55311,2.57509,0.021978
4986,2.91209,2.80586,0.018315,0.00732601,0.00732601,2.56044,2.58242,0.00732601
4987,2.9304,2.8022,0.018315,0.00732601,0,2.53846,2.54945,0
4988,2.9304,2.77289,0,0,0,2.52747,2.57143,0.018315
4989,2.95238,2.79487,0.018315,0,0,2.54579,2.56044,0
4990,2.96337,2.79121,0,0,0.014652,2.5641,2.58242,0.014652
4991,3.00733,2.82418,0.014652,0.021978,0.025641,2.55311,2.57875,0
4992,3.01465,2.79121,0.010989,0,0.010989,2.51282,2.57509,0
4993,3.03663,2.77656,0,0,0,2.53114,2.54579,0
4994,3.06227,2.76923,0,0,0,2.52015,2.5348,0.00732601
4995,3.03663,2.79121,0.021978,0,0,2.53846,2.58608,0.018315
4996,3.06227,2.79487,0.029304,0.00732601,0.018315,2.53114,2.5641,0.003663
4997,3.06227,2.84615,0.00732601,0.014652,0.010989,2.54579,2.57875,0
4998,3.07692,2.80952,0,0,0,2.50549,2.55311,0
4999,2.98168,2.8022,0,0,0.00732601,2.52747,2.56777,0
5000,2.91575,2.79121,0,0.003663,0,2.54212,2.59341,0.029304
5001,2.92674,2.8022,0.032967,0.010989,0.032967,2.58242,2.54945,0.00732601
5002,2.87912,2.79487,0,0.010989,0.00732601,2.57143,2.53846,0.00732601
5003,2.89011,2.79853,0,0,0,2.54579,2.55311,0
5004,2.89744,2.79121,0.00732601,0,0.003663,2.53846,2.53846,0
5005,2.9304,2.78022,0,0,0.003663,2.56044,2.54945,0.00732601
5006,2.96703,2.80586,0.014652,0.021978,0.025641,2.60073,2.56777,0.014652
5007,2.98901,2.81319,0.003663,0.003663,0,2.54212,2.59341,0.010989
5008,3,2.80952,0.010989,0,0,2.5348,2.54212,0
5009,2.98901,2.7619,0,0,0.014652,2.5348,2.55311,0.00732601
5010,3.04396,2.80586,0,0,0,2.52381,2.54945,0.014652
5011,3.0293,2.79853,0.010989,0.018315,0.025641,2.5641,2.58974,0.021978
5012,3.04762,2.80952,0.003663,0,0.03663,2.58242,2.5641,0.010989
5013,3.05128,2.81685,0.010989,0,0,2.55678,2.56044,0
5014,3.01465,2.78755,0.014652,0.010989,0,2.56044,2.5641,0
5015,3.04029,2.8022,0,0,0,2.53846,2.5641,0.00732601
5016,3.02564,2.82418,0.003663,0.018315,0.018315,2.5641,2.60806,0.025641
5017,3.06593,2.84249,0.003663,0.00732601,0.018315,2.54579,2.57875,0.010989
5018,3.05128,2.8022,0.003663,0.014652,0.003663,2.5348,2.5641,0
5019,2.9707,2.77289,0,0,0,2.54212,2.57875,0.010989
5020,2.91575,2.80586,0,0.018315,0,2.54579,2.55311,0
5021,2.88645,2.78022,0,0.018315,0.014652,2.55311,2.57875,0.021978
5022,2.91209,2.81319,0.040293,0.00732601,0,2.55678,2.58974,0
5023,2.91209,2.78755,0.032967,0.00732601,0.014652,2.5348,2.53846,0.00732601
5024,2.89744,2.78022,0,0,0,2.5641,2.54579,0.003663
5025,2.91209,2.78022,0,0,0,2.5348,2.58608,0
5026,2.88645,2.80586,0.025641,0.018315,0.003663,2.54945,2.59341,0.043956
5027,2.94505,2.82784,0.014652,0.014652,0.021978,2.55678,2.5641,0.00732601
5028,2.95238,2.79853,0.00732601,0.00732601,0,2.54212,2.57143,0
5029,2.96703,2.78388,0.00732601,0,0,2.53846,2.54579,0
5030,2.99267,2.82784,0,0,0,2.54579,2.57143,0
5031,3.02564,2.79853,0,0.018315,0,2.56044,2.61538,0.032967
5032,3.08425,2.83883,0,0.021978,0.014652,2.55311,2.57509,0.029304
5033,3.07326,2.82051,0.010989,0.00732601,0,2.54212,2.56044,0.003663
5034,3.05495,2.79487,0,0,0,2.53114,2.57875,0
5035,3.09524,2.8022,0.014652,0,0,2.54212,2.56777,0
5036,3.05861,2.78755,0,0,0.014652,2.53846,2.56777,0.014652
5037,3.07692,2.82051,0.014652,0.043956,0.010989,2.57143,2.5641,0.00732601
5038,3,2.80586,0.021978,0,0.00732601,2.55678,2.56777,0.029304
5039,2.92308,2.78388,0,0,0,2.53846,2.54579,0
5040,2.89377,2.78755,0,0,0,2.5641,2.58242,0
5041,2.84982,2.79121,0,0.003663,0.00732601,2.55678,2.57509,0.018315
5042,2.87912,2.79853,0.021978,0.021978,0.014652,2.56044,2.59341,0.003663
5043,2.91575,2.80586,0.00732601,0.00732601,0.014652,2.54579,2.57143,0.00732601
5044,2.93773,2.79487,0.003663,0,0,2.56044,2.52381,0
5045,2.9707,2.79853,0.025641,0,0,2.54579,2.57143,0
5046,3.02198,2.79487,0,0.003663,0.003663,2.53114,2.58608,0.010989
5047,3.05861,2.84982,0.018315,0.010989,0.043956,2.5641,2.59707,0.043956
5048,3.10623,2.79487,0.00732601,0.014652,0.029304,2.5348,2.57509,0.010989
5049,3.14286,2.81685,0,0,0,2.52381,2.55678,0
5050,3.16117,2.78388,0,0,0.003663,2.55311,2.57875,0.014652
5051,3.1978,2.80586,0,0,0,2.56777,2.57875,0.00732601
5052,3.1978,2.81685,0.014652,0.025641,0,2.54212,2.58608,0.021978
5053,3.17582,2.81685,0.010989,0.00732601,0.014652,2.53846,2.57509,0.018315
5054,3.17582,2.80586,0.003663,0,0.00732601,2.50916,2.56044,0
5055,3.10256,2.76923,0,0,0,2.5348,2.55311,0
5056,3.10256,2.81685,0,0,0.003663,2.5348,2.57509,0.003663
5057,3.10256,2.81685,0.014652,0.032967,0.010989,2.56044,2.63004,0.032967
5058,3.03663,2.79853,0.029304,0.00732601,0.00732601,2.54579,2.57143,0.010989
5059,2.97802,2.8022,0,0,0.00732601,2.53846,2.57509,0
5060,2.91575,2.76923,0.003663,0,0,2.53846,2.54945,0
5061,2.93407,2.79487,0,0,0.014652,2.53846,2.56044,0
5062,2.94872,2.77656,0.003663,0.014652,0.018315,2.5641,2.57509,0.025641
5063,3.00366,2.80586,0.021978,0.029304,0,2.54945,2.57875,0.010989
5064,3.01465,2.82784,0.021978,0.00732601,0.003663,2.55311,2.55311,0
5065,3.02198,2.79853,0,0,0,2.50549,2.57875,0
5066,3.05861,2.82418,0,0,0,2.52747,2.56044,0
5067,3.09158,2.80952,0.003663,0.00732601,0.014652,2.55678,2.58608,0.029304
5068,3.15385,2.84249,0.021978,0.018315,0.029304,2.54212,2.56777,0.032967
5069,3.1685,2.83516,0.00732601,0.014652,0,2.54579,2.57143,0
5070,3.16117,2.81685,0,0,0,2.52381,2.5641,0.003663
5071,3.15751,2.82784,0.003663,0.003663,0,2.5348,2.57509,0.010989
5072,3.11722,2.79487,0,0,0.003663,2.54945,2.59341,0.040293
5073,3.16117,2.82418,0.040293,0.021978,0,2.54212,2.53114,0.00732601
5074,3.15751,2.80952,0.014652,0.00732601,0,2.54945,2.54579,0.003663
5075,3.10989,2.79121,0,0,0,2.52381,2.56777,0
5076,3.07692,2.8022,0.021978,0.014652,0,2.52747,2.55311,0.00732601
5077,3.02198,2.78755,0.003663,0,0.003663,2.54579,2.57875,0.00732601
5078,3,2.84249,0.025641,0,0.014652,2.55311,2.57143,0.018315
5079,2.96337,2.79121,0.00732601,0.014652,0.014652,2.52381,2.58608,0.00732601
5080,2.89744,2.77289,0,0,0,2.53114,2.54579,0
5081,2.90842,2.75092,0,0,0.00732601,2.53114,2.56777,0
5082,2.94505,2.78755,0,0.018315,0,2.54579,2.58974,0.032967
5083,2.96703,2.79121,0.029304,0.021978,0.00732601,2.5641,2.5641,0.00732601
5084,2.97802,2.81319,0.003663,0,0.014652,2.52747,2.57143,0
5085,3.00733,2.80586,0.00732601,0,0,2.52381,2.54212,0
5086,3.03663,2.79121,0,0,0,2.53846,2.5348,0
5087,3.09524,2.78022,0,0,0,2.54579,2.55678,0.00732601
5088,3.14652,2.83883,0.0512821,0.021978,0.014652,2.57143,2.54945,0.018315
5089,3.18315,2.81319,0.00732601,0.00732601,0.00732601,2.54579,2.57875,0.010989
5090,3.1978,2.81319,0.014652,0,0,2.5348,2.56044,0
5091,3.0989,2.78388,0.010989,0,0,2.53846,2.56044,0.018315
5092,3.10989,2.80952,0,0,0,2.54945,2.5641,0.010989
5093,3.12821,2.82418,0.010989,0.010989,0.014652,2.5641,2.57875,0.010989
5094,3.10256,2.79853,0.003663,0.00732601,0.029304,2.59341,2.57509,0.00732601
5095,3.0696,2.81685,0.021978,0,0,2.53114,2.55678,0.003663
5096,2.99267,2.81319,0,0,0,2.52015,2.5641,0
5097,2.9304,2.79487,0.018315,0,0,2.55311,2.56777,0
5098,2.94139,2.78388,0.025641,0.021978,0.018315,2.57875,2.54945,0.021978
5099,2.92308,2.79487,0.010989,0.00732601,0.00732601,2.55678,2.54579,0.00732601
5100,2.9304,2.78022,0.00732601,0,0,2.57143,2.5641,0
5101,2.91209,2.75824,0.010989,0,0,2.55678,2.5641,0
5102,2.96703,2.80952,0,0,0.003663,2.53114,2.57875,0.00732601
5103,2.98901,2.80952,0,0.021978,0.014652,2.56044,2.60073,0.029304
5104,3.07692,2.79853,0.018315,0.003663,0.003663,2.5348,2.56777,0.00732601
5105,3.08059,2.81319,0.003663,0.003663,0.010989,2.54212,2.54212,0
5106,3.06593,2.77656,0,0,0,2.50183,2.55678,0.021978
5107,3.15018,2.80586,0,0.014652,0,2.5348,2.58608,0.014652
5108,3.17216,2.82418,0.021978,0.010989,0.00732601,2.56777,2.59341,0.021978
5109,3.1978,2.81685,0.003663,0.03663,0.032967,2.55311,2.55678,0
5110,3.13919,2.80586,0.021978,0,0.029304,2.54945,2.52747,0
5111,3.11722,2.77656,0,0,0,2.52747,2.55678,0
5112,3.10989,2.78755,0,0,0,2.5348,2.53846,0
5113,3.12454,2.82418,0.00732601,0,0.029304,2.55678,2.58974,0.043956
