Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
2662,3.61905,2.7619,0.010989,0.021978,0.00732601,2.51648,2.58242,0.00732601
2663,3.55311,2.73993,0,0,0,2.52381,2.56044,0
2664,3.48718,2.74725,0,0.00732601,0.00732601,2.54945,2.55678,0
2665,3.50183,2.74725,0.021978,0,0.010989,2.55678,2.56777,0.021978
2666,3.4652,2.75092,0,0.021978,0.018315,2.54579,2.53846,0
2667,3.49451,2.7619,0,0.00732601,0.003663,2.54212,2.5641,0
2668,3.50549,2.73993,0.014652,0,0.003663,2.53846,2.57509,0.003663
2669,3.55678,2.77289,0.00732601,0.014652,0,2.5348,2.60073,0
2670,3.58608,2.75824,0.003663,0.00732601,0,2.54212,2.58974,0.00732601
2671,3.63736,2.75458,0.025641,0.018315,0.014652,2.56777,2.57143,0.00732601
2672,3.64469,2.72894,0.010989,0,0.00732601,2.54212,2.56777,0
2673,3.65568,2.75092,0,0,0,2.53846,2.53846,0
2674,3.71795,2.72527,0.003663,0,0,2.5641,2.54945,0
2675,3.72161,2.74725,0.021978,0,0,2.52747,2.57143,0.003663
2676,3.76923,2.77289,0.018315,0.010989,0.014652,2.54945,2.57875,0
2677,3.72161,2.77656,0.00732601,0.00732601,0.018315,2.52381,2.54945,0.014652
2678,3.70696,2.75092,0,0,0,2.51648,2.54945,0
2679,3.67033,2.74725,0,0.003663,0,2.52015,2.55678,0
2680,3.67033,2.7326,0,0,0.003663,2.5348,2.55678,0.00732601
2681,3.663,2.76923,0,0.029304,0.025641,2.58974,2.59341,0.014652
2682,3.62271,2.75824,0.010989,0.014652,0,2.53114,2.56777,0.014652
2683,3.56777,2.73626,0,0,0,2.53846,2.55678,0
2684,3.50183,2.71062,0,0,0.010989,2.52015,2.55311,0
2685,3.45421,2.72527,0,0,0.00732601,2.53846,2.57143,0.014652
2686,3.49817,2.74359,0.00732601,0.021978,0.029304,2.55678,2.58608,0
2687,3.54945,2.75092,0.00732601,0.025641,0.021978,2.55311,2.59341,0.014652
2688,3.57875,2.74725,0.010989,0,0,2.53114,2.54212,0
2689,3.58608,2.74725,0,0,0.010989,2.53114,2.55678,0
2690,3.63004,2.7326,0.021978,0,0,2.53846,2.54579,0.003663
2691,3.65568,2.75824,0.003663,0.040293,0.018315,2.58608,2.61538,0.043956
2692,3.71429,2.76923,0.029304,0.00732601,0.010989,2.5641,2.55678,0.00732601
2693,3.7326,2.76557,0,0,0,2.53114,2.55678,0
2694,3.69963,2.71429,0.00732601,0,0,2.53114,2.54945,0.021978
2695,3.71795,2.73993,0,0,0,2.52015,2.57143,0
2696,3.71062,2.7619,0.003663,0,0.029304,2.57143,2.57143,0.029304
2697,3.69231,2.75458,0.003663,0,0.029304,2.52747,2.55678,0.014652
2698,3.67033,2.75092,0.003663,0.003663,0,2.54212,2.53846,0
2699,3.62271,2.74725,0,0.010989,0.00732601,2.56777,2.54579,0
2700,3.61905,2.74359,0.010989,0,0,2.52747,2.57143,0
2701,3.58974,2.74725,0.018315,0.014652,0,2.57143,2.58974,0.032967
2702,3.51648,2.76923,0.014652,0,0.00732601,2.55678,2.58974,0.025641
2703,3.45055,2.74725,0.029304,0.003663,0.003663,2.56044,2.54212,0
2704,3.44322,2.71429,0,0,0.010989,2.52747,2.54945,0
2705,3.52381,2.75092,0,0,0,2.51282,2.58242,0
2706,3.5348,2.74359,0.021978,0.00732601,0.003663,2.56777,2.57875,0.021978
2707,3.57143,2.77289,0.029304,0.021978,0.010989,2.5641,2.57143,0.010989
2708,3.57143,2.7619,0.010989,0.021978,0.00732601,2.54945,2.5641,0.010989
2709,3.59707,2.73626,0,0,0,2.5348,2.54945,0
2710,3.62637,2.7326,0,0,0,2.5348,2.57509,0
2711,3.64469,2.72161,0,0,0.010989,2.53846,2.58974,0
2712,3.72161,2.73993,0.021978,0.040293,0.021978,2.56777,2.57509,0.029304
2713,3.72894,2.75458,0.029304,0.010989,0.003663,2.57875,2.53846,0.003663
2714,3.71429,2.75824,0,0,0,2.53846,2.53114,0
2715,3.68498,2.75092,0.021978,0,0.021978,2.56044,2.55678,0
2716,3.67766,2.75092,0,0.00732601,0.010989,2.5641,2.57143,0.018315
2717,3.68132,2.78388,0,0.021978,0.014652,2.5641,2.55311,0.014652
2718,3.64469,2.74359,0.00732601,0.003663,0.014652,2.55311,2.56777,0.021978
2719,3.58608,2.72161,0,0,0,2.53114,2.53846,0
2720,3.55678,2.74359,0,0,0,2.54945,2.58242,0
2721,3.39194,2.73993,0.014652,0.021978,0.021978,2.54212,2.56777,0.003663
2722,3.39927,2.74359,0.047619,0.018315,0.018315,2.56777,2.55678,0.010989
2723,3.44322,2.75458,0,0.00732601,0.014652,2.56044,2.57143,0.003663
2724,3.47985,2.74725,0,0,0,2.50916,2.52747,0.003663
2725,3.45421,2.75458,0,0.021978,0.003663,2.54579,2.57509,0.003663
2726,3.49451,2.75458,0.003663,0.00732601,0,2.54579,2.57875,0.00732601
2727,3.53846,2.75458,0.021978,0.014652,0.021978,2.57875,2.60806,0.029304
2728,3.58242,2.75458,0.029304,0.014652,0.003663,2.53846,2.55678,0.00732601
2729,3.58242,2.72527,0,0,0.003663,2.52381,2.51282,0
2730,3.62271,2.73626,0,0,0.018315,2.54945,2.58242,0.00732601
2731,3.61538,2.75092,0.021978,0,0,2.55311,2.57143,0.025641
2732,3.62637,2.75458,0,0.029304,0.021978,2.56777,2.54579,0.021978
2733,3.65934,2.79121,0.00732601,0.010989,0.014652,2.55311,2.57143,0.00732601
2734,3.64469,2.77656,0.021978,0,0,2.5348,2.55311,0
2735,3.61538,2.72161,0,0,0,2.53114,2.57509,0
2736,3.63004,2.75092,0,0,0,2.52381,2.55311,0.00732601
2737,3.58608,2.73993,0.018315,0.014652,0.032967,2.58974,2.59341,0.021978
2738,3.52381,2.73993,0.014652,0.018315,0.014652,2.53846,2.55678,0.014652
2739,3.47985,2.74725,0.003663,0,0.014652,2.52747,2.54945,0
2740,3.40659,2.74359,0,0,0,2.54212,2.57143,0
2741,3.44322,2.71062,0,0.003663,0,2.52747,2.57143,0.003663
2742,3.47253,2.75824,0,0.010989,0.018315,2.54579,2.57875,0.018315
2743,3.52381,2.75092,0.010989,0.003663,0.029304,2.54945,2.59341,0.032967
2744,3.57143,2.77289,0.010989,0.021978,0.00732601,2.54212,2.56777,0
2745,3.58974,2.71062,0,0,0,2.54945,2.57509,0
2746,3.62271,2.7619,0,0,0,2.54579,2.5641,0.003663
2747,3.64103,2.73993,0.003663,0.014652,0.014652,2.53846,2.57875,0.021978
2748,3.69597,2.74725,0.029304,0,0,2.5348,2.58608,0.029304
2749,3.71429,2.73626,0.00732601,0,0.003663,2.5348,2.56777,0.014652
2750,3.72161,2.73993,0.00732601,0,0,2.52747,2.55678,0.00732601
2751,3.75824,2.74725,0.025641,0,0,2.54212,2.57509,0.025641
2752,3.75092,2.75824,0,0,0.003663,2.54579,2.61538,0.03663
2753,3.79487,2.78388,0.032967,0.014652,0.021978,2.55678,2.5641,0.00732601
2754,3.7619,2.75458,0.00732601,0.003663,0.003663,2.55311,2.57875,0
2755,3.72527,2.73626,0,0,0,2.5348,2.55678,0
2756,3.69231,2.72894,0.010989,0.003663,0.003663,2.57509,2.56777,0
2757,3.60073,2.78388,0,0.014652,0,2.5641,2.58608,0.021978
2758,3.50549,2.78388,0.025641,0.018315,0.029304,2.56777,2.57143,0
2759,3.52747,2.77289,0.025641,0.00732601,0,2.54945,2.57509,0.018315
2760,3.53846,2.74359,0,0,0.003663,2.53114,2.56044,0
2761,3.58608,2.72161,0,0,0,2.55311,2.55311,0.003663
2762,3.60073,2.7619,0.021978,0.00732601,0,2.55311,2.57509,0.032967
2763,3.60073,2.76557,0.00732601,0.021978,0.014652,2.5641,2.57875,0.010989
2764,3.65934,2.75824,0,0,0.018315,2.54579,2.57509,0.00732601
2765,3.68864,2.73993,0.003663,0,0,2.52747,2.52381,0
2766,3.72161,2.72161,0,0,0,2.5348,2.54945,0
2767,3.7033,2.74725,0,0,0.003663,2.5348,2.5641,0.014652
2768,3.72527,2.78022,0.00732601,0.010989,0.025641,2.57143,2.55311,0.029304
2769,3.72527,2.78388,0.00732601,0.010989,0,2.56044,2.55311,0.00732601
2770,3.74725,2.7619,0,0,0,2.53846,2.54945,0
2771,3.68864,2.7326,0,0.003663,0.014652,2.52381,2.54945,0.003663
2772,3.68498,2.72894,0,0,0,2.54579,2.55678,0.014652
2773,3.71429,2.75092,0.014652,0.018315,0.029304,2.58608,2.58974,0.014652
2774,3.68498,2.76923,0.010989,0.003663,0.010989,2.54945,2.52747,0.018315
2775,3.61172,2.72527,0.021978,0,0,2.52381,2.55311,0
2776,3.54212,2.69231,0,0,0,2.5348,2.54945,0
2777,3.45788,2.75458,0,0,0.021978,2.53114,2.57509,0.003663
2778,3.53846,2.75458,0.014652,0.025641,0.025641,2.54212,2.58608,0.021978
2779,3.54212,2.75092,0.00732601,0.010989,0.010989,2.51648,2.56777,0.021978
2780,3.59707,2.7326,0.003663,0.003663,0.010989,2.52747,2.57509,0
2781,3.58974,2.74725,0.003663,0,0,2.55311,2.54945,0
2782,3.67399,2.72161,0,0,0,2.55678,2.56044,0
2783,3.72527,2.78388,0.00732601,0.018315,0.003663,2.55678,2.58974,0
2784,3.78388,2.78388,0.029304,0.00732601,0.00732601,2.53846,2.5348,0.010989
2785,3.81319,2.77656,0,0,0,2.53114,2.54212,0
2786,3.84615,2.75458,0,0,0,2.52747,2.5348,0
2787,3.86813,2.75824,0,0.00732601,0,2.5641,2.5641,0
2788,3.83883,2.75092,0,0.010989,0.025641,2.55678,2.57143,0.029304
2789,3.84982,2.75824,0.018315,0,0.032967,2.55311,2.57875,0.014652
2790,3.86081,2.7619,0.00732601,0.00732601,0.003663,2.54212,2.56044,0
2791,3.80586,2.72894,0,0,0,2.52747,2.55311,0
2792,3.7619,2.7326,0,0.010989,0,2.5348,2.55678,0.010989
2793,3.75458,2.76557,0.00732601,0,0.021978,2.53114,2.59341,0.025641
2794,3.76923,2.79853,0.018315,0.032967,0.014652,2.55678,2.58608,0
2795,3.68498,2.73626,0.025641,0.010989,0,2.54945,2.58974,0
2796,3.55311,2.72161,0,0,0,2.52747,2.55678,0.003663
2797,3.57143,2.73626,0,0,0.003663,2.53114,2.56044,0
2798,3.64469,2.7033,0.003663,0,0.00732601,2.53846,2.57875,0.010989
2799,3.71062,2.7619,0.025641,0.018315,0.043956,2.55678,2.57509,0.018315
2800,3.72894,2.7619,0,0.032967,0,2.55678,2.56044,0
2801,3.77289,2.73993,0,0,0,2.53846,2.54945,0
2802,3.77289,2.7619,0.018315,0,0.003663,2.55678,2.5641,0
2803,3.82784,2.75824,0.010989,0,0.003663,2.56044,2.58242,0.014652
2804,3.86813,2.78755,0.010989,0.021978,0.021978,2.57143,2.57509,0.00732601
2805,3.86813,2.76923,0,0.00732601,0.00732601,2.55678,2.59707,0.010989
2806,3.87546,2.75458,0.010989,0,0,2.50549,2.55311,0.003663
2807,3.85714,2.74359,0,0,0,2.54945,2.54945,0
2808,3.86447,2.76923,0.014652,0,0.00732601,2.56777,2.57875,0
2809,3.86447,2.77656,0.03663,0.018315,0.021978,2.57509,2.57509,0.010989
2810,3.82418,2.75824,0,0.00732601,0,2.54212,2.60073,0
2811,3.78388,2.75824,0.014652,0,0,2.53846,2.56777,0
2812,3.7619,2.74725,0.003663,0.018315,0.003663,2.56044,2.58608,0.032967
2813,3.65201,2.74725,0.018315,0,0.014652,2.5348,2.55678,0.003663
2814,3.62637,2.75458,0.00732601,0.014652,0.040293,2.58608,2.58242,0.032967
2815,3.57143,2.74725,0.010989,0.00732601,0.014652,2.5641,2.57143,0.00732601
2816,3.60806,2.76557,0.018315,0,0,2.53846,2.53846,0
2817,3.60806,2.7326,0,0.018315,0,2.5348,2.59707,0.014652
2818,3.65934,2.75458,0,0.018315,0.018315,2.53846,2.57509,0.021978
2819,3.68498,2.76923,0.010989,0.040293,0.018315,2.54945,2.58242,0.018315
2820,3.70696,2.75458,0.029304,0.003663,0,2.56044,2.59707,0.00732601
2821,3.7033,2.72161,0,0,0,2.48352,2.54945,0
2822,3.73626,2.72161,0,0,0,2.53114,2.56044,0.021978
2823,3.78755,2.73993,0,0,0,2.54945,2.57143,0
2824,3.82418,2.76923,0.010989,0.003663,0.029304,2.58974,2.59341,0.018315
2825,3.8315,2.77656,0.029304,0.00732601,0.003663,2.54212,2.57509,0.010989
2826,3.80952,2.77289,0.010989,0,0,2.52747,2.54945,0
2827,3.71795,2.76557,0,0,0,2.55311,2.5641,0.029304
2828,3.74359,2.75458,0,0,0.00732601,2.54945,2.56044,0.00732601
2829,3.71429,2.73993,0.010989,0.010989,0.018315,2.54945,2.56044,0.029304
2830,3.74359,2.74359,0.014652,0.010989,0.00732601,2.54579,2.56044,0.014652
2831,3.65201,2.76557,0,0,0,2.56777,2.55311,0
2832,3.47619,2.7326,0,0,0,2.54212,2.56777,0.003663
2833,3.44689,2.72894,0.014652,0,0,2.53114,2.57509,0.003663
2834,3.44689,2.73993,0.003663,0.00732601,0.00732601,2.53114,2.59341,0.029304
2835,3.53114,2.75458,0.021978,0,0.018315,2.5348,2.5641,0.014652
2836,3.56044,2.74725,0.010989,0,0.010989,2.50183,2.56044,0.010989
2837,3.6044,2.69231,0,0,0,2.54212,2.56044,0.018315
2838,3.65568,2.75092,0.018315,0,0,2.52747,2.54212,0
2839,3.68864,2.76923,0,0.010989,0.010989,2.55311,2.59341,0.00732601
2840,3.75458,2.76923,0.029304,0.018315,0.021978,2.57143,2.56044,0.00732601
2841,3.75458,2.75092,0.003663,0.018315,0.00732601,2.54579,2.57143,0.021978
2842,3.76923,2.75458,0,0,0,2.52381,2.54212,0
2843,3.7619,2.75092,0,0,0,2.55311,2.53846,0
2844,3.72894,2.76557,0.003663,0,0,2.54579,2.58608,0
2845,3.68864,2.77289,0.040293,0.021978,0.014652,2.57509,2.58608,0.00732601
2846,3.68132,2.79121,0.014652,0,0.021978,2.5348,2.56044,0.029304
2847,3.67399,2.72894,0,0,0,2.50916,2.54945,0
2848,3.64469,2.73993,0,0,0.00732601,2.53846,2.55678,0
2849,3.60806,2.73626,0,0.00732601,0,2.5641,2.56044,0.014652
2850,3.52381,2.75092,0.03663,0.021978,0.03663,2.5641,2.58608,0.010989
2851,3.46154,2.75458,0.010989,0.00732601,0,2.56044,2.57143,0
2852,3.47619,2.76557,0,0,0,2.52747,2.54945,0
2853,3.54212,2.75092,0,0,0.003663,2.54579,2.5641,0.003663
2854,3.57143,2.72527,0,0,0.003663,2.53846,2.5641,0.00732601
2855,3.61538,2.74359,0.010989,0.040293,0.032967,2.57509,2.57875,0.010989
2856,3.65568,2.75458,0.029304,0.00732601,0.00732601,2.57875,2.5641,0.003663
2857,3.68132,2.74725,0,0.003663,0,2.53846,2.55311,0
2858,3.71795,2.76557,0,0,0,2.54212,2.57509,0
2859,3.74359,2.75458,0,0.00732601,0.003663,2.53846,2.57509,0.018315
2860,3.79121,2.72894,0.021978,0.021978,0.025641,2.54579,2.60806,0.018315
2861,3.82784,2.77289,0.00732601,0,0.014652,2.57509,2.57143,0.014652
2862,3.78755,2.74359,0.018315,0.00732601,0,2.53114,2.56044,0.003663
2863,3.71062,2.74725,0.00732601,0,0.003663,2.56044,2.53846,0
2864,3.67399,2.75092,0,0,0,2.52747,2.57143,0
2865,3.68132,2.74725,0.032967,0.014652,0.021978,2.56044,2.60806,0.025641
2866,3.71062,2.76923,0.021978,0.010989,0.00732601,2.55311,2.57875,0.00732601
2867,3.68864,2.74725,0,0.00732601,0.00732601,2.54579,2.55311,0
2868,3.62637,2.72527,0.018315,0.010989,0,2.5348,2.57875,0
2869,3.57143,2.75824,0,0,0,2.54945,2.57143,0
2870,3.52747,2.73993,0.029304,0.014652,0.029304,2.56044,2.60806,0.021978
2871,3.48718,2.74725,0.021978,0.014652,0.00732601,2.56044,2.58608,0.029304
2872,3.53114,2.74725,0,0,0,2.54945,2.56044,0
2873,3.5348,2.74725,0,0,0,2.53114,2.5641,0
2874,3.5641,2.74359,0,0,0,2.57875,2.54945,0.00732601
2875,3.58242,2.77656,0,0.010989,0,2.58974,2.59707,0.032967
2876,3.62637,2.76923,0.014652,0.00732601,0.014652,2.5641,2.57509,0.014652
2877,3.63736,2.7619,0,0.025641,0.00732601,2.54945,2.55678,0
2878,3.61538,2.77289,0,0,0,2.55678,2.52015,0.021978
2879,3.65934,2.75092,0,0.014652,0,2.57875,2.58608,0
2880,3.67399,2.72894,0.00732601,0.014652,0.003663,2.57143,2.60073,0.014652
2881,3.67766,2.77289,0.021978,0.03663,0.014652,2.56777,2.57509,0.003663
2882,3.663,2.73626,0.014652,0.003663,0.00732601,2.55678,2.56044,0
2883,3.65934,2.73993,0,0,0,2.54212,2.5641,0.021978
2884,3.63736,2.76557,0.018315,0,0,2.55678,2.54945,0
2885,3.61538,2.72527,0,0.003663,0.003663,2.54579,2.57143,0.021978
2886,3.55678,2.74725,0.014652,0.025641,0.021978,2.54945,2.54579,0.018315
2887,3.50916,2.74725,0.00732601,0.010989,0.025641,2.53114,2.59341,0.029304
2888,3.48718,2.74359,0,0,0,2.5348,2.54212,0
2889,3.42125,2.71795,0,0.00732601,0.00732601,2.52747,2.57143,0
2890,3.48718,2.72527,0.018315,0,0,2.53846,2.56777,0.014652
2891,3.56044,2.76923,0.014652,0.014652,0.021978,2.58242,2.57143,0.00732601
2892,3.57875,2.75458,0,0.010989,0.00732601,2.56044,2.55311,0
2893,3.62271,2.77656,0,0,0,2.52381,2.53114,0.00732601
2894,3.64469,2.75092,0,0.014652,0,2.54945,2.5641,0
2895,3.65568,2.74725,0,0,0,2.5641,2.57509,0.00732601
2896,3.69597,2.75092,0.025641,0.021978,0.018315,2.53114,2.60073,0.00732601
2897,3.71429,2.75092,0.00732601,0.00732601,0.025641,2.54212,2.57875,0.00732601
2898,3.75092,2.75092,0,0,0.003663,2.49817,2.54945,0
2899,3.72894,2.72161,0,0.018315,0,2.54212,2.55311,0.003663
2900,3.74359,2.75824,0.014652,0.010989,0,2.53846,2.5641,0.018315
2901,3.72161,2.7619,0.03663,0.021978,0.021978,2.57509,2.59707,0.014652
2902,3.71795,2.77289,0,0,0.010989,2.57143,2.59341,0.029304
2903,3.68864,2.75092,0.014652,0,0,2.54945,2.51648,0
2904,3.66667,2.71429,0,0,0,2.54945,2.54212,0.003663
2905,3.62271,2.73993,0,0,0,2.5641,2.5641,0
2906,3.57143,2.75824,0,0.025641,0.03663,2.59707,2.60073,0.010989
2907,3.51282,2.7619,0.00732601,0.014652,0.018315,2.55678,2.58608,0.003663
2908,3.48718,2.73626,0.010989,0.00732601,0,2.52381,2.53846,0.003663
2909,3.50549,2.73993,0,0,0.021978,2.52381,2.56777,0.003663
2910,3.52381,2.71062,0,0,0,2.52381,2.57143,0
2911,3.53846,2.71429,0.014652,0.014652,0.014652,2.57509,2.59341,0.043956
2912,3.63004,2.75458,0.014652,0.03663,0,2.56044,2.59707,0.029304
2913,3.65934,2.7619,0.029304,0.00732601,0,2.5641,2.57143,0
2914,3.65934,2.73626,0,0,0.003663,2.54945,2.57875,0
2915,3.71062,2.76557,0.021978,0,0,2.54579,2.54579,0
2916,3.7033,2.74725,0.014652,0.014652,0.00732601,2.56777,2.58974,0.025641
2917,3.7619,2.79487,0.010989,0.010989,0,2.53846,2.55311,0.014652
2918,3.74725,2.77656,0.00732601,0.00732601,0.003663,2.54579,2.56044,0.014652
2919,3.66667,2.7326,0,0,0,2.54579,2.56044,0
2920,3.69597,2.71795,0,0,0,2.54579,2.55678,0
2921,3.62271,2.75824,0.003663,0,0.018315,2.55311,2.55678,0.032967
2922,3.65568,2.74725,0.018315,0.018315,0.014652,2.57143,2.57509,0.010989
2923,3.64103,2.7326,0.014652,0,0.014652,2.52747,2.54579,0
2924,3.58242,2.73993,0,0,0,2.56044,2.54945,0.018315
2925,3.49451,2.76557,0,0,0.018315,2.54579,2.58974,0.018315
2926,3.4359,2.71429,0.021978,0.003663,0,2.54579,2.55311,0.014652
2927,3.48718,2.77656,0.043956,0.025641,0.018315,2.55311,2.57509,0
2928,3.54579,2.75092,0.029304,0.003663,0.014652,2.55311,2.58974,0
2929,3.57143,2.74725,0,0,0,2.52747,2.54579,0
2930,3.58608,2.75824,0,0,0,2.54579,2.57509,0
2931,3.59341,2.77289,0,0,0.00732601,2.57143,2.59707,0.021978
2932,3.62271,2.75092,0.021978,0.021978,0.014652,2.55311,2.56777,0.014652
2933,3.67399,2.7619,0.00732601,0.010989,0.003663,2.5348,2.58608,0.014652
2934,3.68498,2.76557,0,0,0,2.51282,2.55678,0
2935,3.67033,2.75092,0,0.003663,0.014652,2.53846,2.56777,0
2936,3.7033,2.75092,0,0.00732601,0,2.54212,2.55311,0.029304
2937,3.68864,2.77289,0.018315,0.018315,0.021978,2.58974,2.58974,0.029304
2938,3.67033,2.75092,0,0.010989,0.021978,2.54945,2.59341,0.014652
2939,3.68864,2.73993,0.014652,0,0,2.5348,2.55311,0
2940,3.64835,2.72161,0.018315,0,0.00732601,2.55678,2.58608,0
2941,3.61172,2.7326,0,0,0,2.5641,2.58608,0.00732601
2942,3.57143,2.78755,0.032967,0.014652,0.018315,2.59341,2.59341,0.014652
2943,3.51648,2.7326,0.010989,0.00732601,0.029304,2.56044,2.60073,0.018315
2944,3.41392,2.7619,0,0,0,2.53114,2.53846,0
2945,3.38462,2.72894,0,0.003663,0,2.53846,2.56044,0
2946,3.42857,2.72161,0,0,0,2.52381,2.57143,0.018315
2947,3.4652,2.75092,0.00732601,0.021978,0.003663,2.56777,2.58242,0.029304
2948,3.50549,2.74359,0.00732601,0.010989,0.010989,2.53114,2.57143,0.003663
2949,3.51282,2.7619,0,0,0,2.5641,2.52015,0
2950,3.53114,2.74725,0.003663,0,0,2.54212,2.55311,0.003663
2951,3.56777,2.7326,0,0,0.018315,2.51648,2.57875,0
2952,3.59707,2.76557,0.010989,0.010989,0.018315,2.56777,2.58608,0.032967
2953,3.663,2.75824,0.010989,0.014652,0.010989,2.54579,2.58242,0.014652
2954,3.63736,2.72161,0.00732601,0,0.00732601,2.54212,2.57143,0
2955,3.62637,2.71429,0,0,0,2.56777,2.56044,0
2956,3.6044,2.76557,0,0,0,2.56777,2.57875,0.014652
2957,3.62637,2.74725,0.018315,0,0,2.56044,2.55678,0.032967
2958,3.663,2.78022,0.025641,0.00732601,0.003663,2.55678,2.58608,0.014652
2959,3.62637,2.76557,0.00732601,0,0.018315,2.52747,2.56044,0.003663
2960,3.55311,2.7033,0,0,0,2.55678,2.55678,0.00732601
2961,3.49817,2.74359,0.014652,0,0,2.56044,2.58974,0.003663
2962,3.50916,2.75824,0,0,0.018315,2.5641,2.57509,0.040293
2963,3.47619,2.76557,0.029304,0.010989,0.00732601,2.5641,2.56777,0.010989
2964,3.47985,2.7326,0,0.010989,0.029304,2.54945,2.54945,0
2965,3.49817,2.72894,0.003663,0,0,2.52381,2.55311,0.00732601
2966,3.5348,2.74359,0,0,0,2.53846,2.54212,0
2967,3.56777,2.70696,0,0.00732601,0,2.57509,2.54945,0.018315
2968,3.62637,2.75092,0.029304,0.018315,0.014652,2.54579,2.56777,0.029304
2969,3.64103,2.75824,0.010989,0.00732601,0.003663,2.5641,2.57143,0
2970,3.67399,2.75458,0,0,0,2.52015,2.54945,0
2971,3.7033,2.76557,0,0,0,2.5348,2.5348,0
2972,3.69963,2.73993,0,0.018315,0.00732601,2.55311,2.57875,0.003663
2973,3.72894,2.8022,0.025641,0.029304,0.021978,2.52747,2.56777,0.010989
2974,3.74359,2.74359,0.00732601,0.003663,0.010989,2.60073,2.56044,0
2975,3.74359,2.72161,0.00732601,0,0,2.52747,2.55311,0
2976,3.73993,2.70696,0,0,0.003663,2.52747,2.55311,0
2977,3.72527,2.7619,0,0.003663,0.003663,2.5348,2.56777,0.029304
2978,3.76557,2.77656,0.021978,0.032967,0.025641,2.56777,2.57875,0.003663
2979,3.68864,2.75092,0.00732601,0.010989,0,2.54945,2.57875,0.003663
2980,3.57509,2.74359,0,0,0,2.54945,2.54579,0
2981,3.48718,2.7326,0,0.014652,0,2.55311,2.57143,0
2982,3.52747,2.7326,0,0.014652,0,2.56044,2.56777,0.021978
2983,3.56777,2.77289,0.03663,0.021978,0.014652,2.56044,2.59707,0.014652
2984,3.56777,2.74359,0.010989,0.010989,0.010989,2.55311,2.55678,0
2985,3.59707,2.72161,0,0.003663,0,2.50916,2.54579,0.003663
2986,3.60073,2.72894,0,0,0,2.52381,2.5641,0
2987,3.67033,2.75092,0,0.018315,0,2.54579,2.61172,0.03663
2988,3.72161,2.75458,0.03663,0.021978,0.021978,2.57509,2.58974,0.014652
2989,3.7619,2.7619,0.018315,0.003663,0.003663,2.54945,2.6044,0.021978
2990,3.73993,2.7326,0.014652,0,0,2.5641,2.5348,0
2991,3.69963,2.75824,0,0.014652,0.018315,2.57143,2.56777,0.018315
2992,3.75458,2.74359,0.014652,0,0,2.55678,2.57143,0
2993,3.7619,2.76557,0.00732601,0,0.018315,2.54579,2.57509,0.018315
2994,3.75824,2.75458,0.03663,0.025641,0.00732601,2.57143,2.55678,0.029304
2995,3.75458,2.7619,0,0,0,2.54945,2.58242,0
2996,3.68864,2.71429,0,0,0.003663,2.51648,2.5641,0
2997,3.64103,2.73993,0,0,0,2.52747,2.58242,0.003663
2998,3.61172,2.74359,0.010989,0.018315,0.018315,2.58974,2.58242,0.025641
2999,3.5348,2.76923,0.014652,0.014652,0.032967,2.54945,2.59341,0.029304
3000,3.49084,2.7619,0.029304,0.014652,0,2.52381,2.56044,0
3001,3.49084,2.71429,0,0,0,2.53114,2.56777,0
3002,3.5348,2.7619,0,0,0,2.51648,2.60073,0.018315
3003,3.61538,2.74359,0.003663,0.032967,0.003663,2.57875,2.59341,0.014652
3004,3.65934,2.76923,0.018315,0.010989,0.014652,2.53846,2.57509,0.029304
3005,3.67033,2.74359,0.00732601,0.00732601,0.003663,2.56044,2.55678,0
3006,3.7033,2.7326,0,0,0,2.55311,2.54945,0.014652
3007,3.73993,2.75458,0.003663,0.010989,0.00732601,2.53114,2.54945,0.003663
3008,3.80586,2.76923,0.003663,0.003663,0.018315,2.55678,2.57143,0.047619
3009,3.91575,2.77656,0.025641,0.021978,0.010989,2.55311,2.56044,0
3010,3.84982,2.7619,0.010989,0,0.010989,2.52015,2.57509,0.00732601
3011,3.84615,2.75458,0,0,0,2.54945,2.55311,0.014652
3012,3.85348,2.77289,0.003663,0.018315,0.014652,2.57509,2.57875,0
3013,3.82051,2.75824,0,0.010989,0.003663,2.5348,2.58974,0.03663
3014,3.82784,2.76923,0.021978,0.00732601,0.03663,2.55311,2.58974,0.014652
3015,3.80952,2.72161,0.014652,0.014652,0.00732601,2.5348,2.55678,0.00732601
3016,3.75824,2.74359,0,0,0,2.50916,2.5641,0.010989
3017,3.68864,2.75824,0,0.003663,0,2.54579,2.57509,0
3018,3.61905,2.71062,0.010989,0,0.021978,2.54945,2.56044,0.029304
3019,3.61172,2.78388,0.014652,0.032967,0.021978,2.53114,2.58608,0.003663
3020,3.64469,2.74725,0.032967,0,0.010989,2.57509,2.57875,0.003663
3021,3.64835,2.77656,0.014652,0,0,2.52015,2.55678,0
3022,3.71429,2.7619,0.018315,0,0.003663,2.54579,2.56044,0
3023,3.75824,2.72894,0,0,0,2.54945,2.58974,0.003663
3024,3.79121,2.79487,0.018315,0.018315,0.029304,2.54945,2.59707,0.029304
3025,3.79487,2.7619,0.00732601,0.00732601,0.029304,2.52747,2.56777,0.029304
3026,3.85348,2.75458,0.014652,0,0,2.53114,2.52747,0
3027,3.8315,2.75092,0.018315,0,0.00732601,2.56777,2.5641,0
