Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
6198,3.68498,2.73993,0.018315,0.029304,0,2.54212,2.59341,0.021978
6199,3.69231,2.71429,0.00732601,0.003663,0.00732601,2.50916,2.57509,0
6200,3.72894,2.68864,0,0,0,2.53114,2.5641,0.021978
6201,3.77289,2.72894,0,0,0.018315,2.53114,2.58608,0.032967
6202,3.82784,2.7326,0.00732601,0.014652,0,2.54579,2.58608,0.029304
6203,3.86447,2.75824,0.029304,0,0,2.54945,2.59341,0.010989
6204,3.89744,2.73993,0.010989,0.014652,0.00732601,2.5348,2.57875,0
6205,3.91209,2.7326,0,0,0,2.50549,2.54945,0
6206,3.9304,2.72894,0.003663,0.010989,0.010989,2.52381,2.56044,0
6207,3.9707,2.74359,0,0.025641,0.025641,2.58242,2.59341,0.021978
6208,4.00733,2.76557,0.018315,0.021978,0.014652,2.51648,2.57875,0.014652
6209,3.97802,2.75458,0.003663,0.00732601,0,2.54579,2.58608,0.014652
6210,3.96703,2.74725,0,0,0,2.49817,2.54945,0.00732601
6211,3.9304,2.74725,0.021978,0,0,2.54212,2.56044,0.018315
6212,3.90842,2.74359,0,0.003663,0,2.54945,2.55678,0.014652
6213,3.94505,2.75092,0.025641,0.00732601,0.014652,2.56777,2.5641,0.029304
6214,3.90476,2.74359,0.00732601,0.029304,0.003663,2.56044,2.58608,0
6215,3.77656,2.69231,0,0,0,2.51282,2.55311,0
6216,3.69963,2.74359,0,0.010989,0,2.53846,2.57509,0
6217,3.64835,2.72161,0,0.003663,0.00732601,2.54579,2.59341,0.021978
6218,3.61538,2.71429,0.021978,0.00732601,0.018315,2.5641,2.58608,0.018315
6219,3.63004,2.73626,0.00732601,0,0.010989,2.56777,2.57509,0
6220,3.663,2.72894,0,0,0,2.52747,2.54212,0
6221,3.68864,2.71062,0.003663,0.003663,0,2.54945,2.53846,0
6222,3.77289,2.72527,0,0.010989,0,2.54212,2.55678,0.010989
6223,3.79853,2.71062,0.018315,0.029304,0.029304,2.54212,2.58242,0.010989
6224,3.81685,2.75092,0.00732601,0.021978,0,2.5348,2.58608,0.010989
6225,3.84615,2.74725,0,0.010989,0,2.52747,2.54945,0
6226,3.87179,2.71062,0.003663,0,0,2.54579,2.58242,0
6227,3.90476,2.73626,0,0.00732601,0,2.53846,2.5641,0.014652
6228,3.94139,2.76557,0,0.021978,0.00732601,2.5641,2.58608,0.029304
6229,3.92308,2.75092,0.00732601,0.014652,0.010989,2.54945,2.57875,0
6230,3.86813,2.74725,0,0,0,2.50549,2.55678,0
6231,3.79487,2.70696,0,0.010989,0,2.52747,2.5641,0
6232,3.7619,2.73993,0,0.018315,0,2.55678,2.58608,0.029304
6233,3.71429,2.71795,0.029304,0.014652,0.00732601,2.55678,2.58242,0.021978
6234,3.7326,2.75092,0.021978,0.003663,0.021978,2.56777,2.58974,0
6235,3.71795,2.72161,0.021978,0,0.018315,2.55311,2.56044,0
6236,3.663,2.70696,0,0,0,2.5348,2.54212,0.003663
6237,3.72527,2.73626,0,0,0,2.55678,2.5348,0.003663
6238,3.75092,2.73993,0.010989,0.003663,0.00732601,2.57875,2.5641,0.040293
6239,3.77656,2.74359,0,0.00732601,0,2.55678,2.56777,0.010989
6240,3.81319,2.75092,0,0,0,2.54212,2.54579,0
6241,3.78755,2.74725,0,0,0,2.54212,2.57875,0.010989
6242,3.82418,2.7326,0,0,0,2.51282,2.57143,0
6243,3.85348,2.72527,0.003663,0.018315,0.014652,2.53846,2.59341,0.014652
6244,3.90476,2.75092,0.014652,0,0.00732601,2.5641,2.54579,0.00732601
6245,3.87912,2.77289,0.029304,0.010989,0,2.52747,2.55678,0.010989
6246,3.83516,2.7326,0,0,0,2.52015,2.56777,0
6247,3.85348,2.72527,0.018315,0,0,2.5348,2.56777,0
6248,3.86447,2.72161,0.014652,0,0.014652,2.5641,2.59341,0.03663
6249,3.86813,2.75824,0.03663,0.00732601,0.025641,2.5641,2.54945,0
6250,3.80952,2.72161,0.029304,0.00732601,0.003663,2.54212,2.57509,0.021978
1,3.72894,2.70696,0,0,0,2.52381,2.53846,0.010989
2,3.73993,2.73626,0.014652,0,0,2.54579,2.55311,0
3,3.66667,2.72161,0,0.00732601,0.014652,2.55311,2.57143,0.010989
4,3.64469,2.74725,0.03663,0.00732601,0.018315,2.55678,2.54212,0.010989
5,3.67766,2.7326,0,0.00732601,0,2.55678,2.54945,0
6,3.71429,2.74359,0,0,0,2.52015,2.54945,0
7,3.75458,2.72894,0,0,0.018315,2.53846,2.58242,0.014652
8,3.78022,2.73626,0.003663,0.00732601,0.003663,2.52747,2.57509,0.025641
9,3.79487,2.7619,0.032967,0.029304,0,2.54945,2.59341,0.014652
10,3.79487,2.72527,0.00732601,0,0.014652,2.54945,2.56044,0
11,3.78388,2.71062,0,0,0,2.53846,2.5348,0
12,3.83516,2.7033,0,0,0.003663,2.51282,2.55678,0
13,3.80952,2.74359,0,0,0.021978,2.54579,2.58242,0.040293
14,3.84615,2.78388,0.003663,0.043956,0.021978,2.57875,2.57143,0
15,3.81685,2.7326,0.029304,0.00732601,0.00732601,2.54212,2.56777,0.010989
16,3.75824,2.73993,0,0,0,2.5348,2.54212,0
17,3.78022,2.74359,0.021978,0,0,2.52747,2.55311,0
18,3.78022,2.69231,0,0,0.003663,2.54212,2.54945,0.014652
19,3.78022,2.75824,0,0.029304,0.018315,2.54579,2.56777,0.029304
20,3.74725,2.73626,0.029304,0.003663,0.014652,2.54212,2.56777,0.018315
21,3.6337,2.69963,0.021978,0,0,2.52381,2.53114,0
22,3.51648,2.68864,0.010989,0,0,2.5641,2.56777,0
23,3.60073,2.7033,0.00732601,0,0,2.54945,2.57143,0.00732601
24,3.64103,2.72161,0,0.021978,0.018315,2.55311,2.5641,0.021978
25,3.68498,2.72527,0,0.00732601,0,2.5641,2.57143,0.018315
26,3.69963,2.72161,0.00732601,0,0,2.53846,2.54579,0
27,3.73626,2.72527,0,0,0,2.54945,2.56777,0
28,3.79121,2.72894,0,0,0,2.53846,2.57143,0.00732601
29,3.82784,2.74725,0.032967,0.021978,0.021978,2.57509,2.55678,0.014652
30,3.87179,2.75092,0.00732601,0.00732601,0.00732601,2.54945,2.57143,0.00732601
31,3.86813,2.73993,0.00732601,0,0,2.53114,2.54579,0
32,3.84615,2.71062,0,0,0,2.5348,2.58974,0.018315
33,3.87179,2.72161,0.00732601,0.00732601,0,2.54212,2.58608,0
34,3.86081,2.74725,0.029304,0.010989,0.010989,2.5641,2.59707,0
35,3.86813,2.74725,0.029304,0.00732601,0,2.55311,2.56777,0.010989
36,3.82784,2.71429,0,0.003663,0,2.55311,2.54579,0
37,3.79121,2.72894,0,0,0.003663,2.55678,2.57143,0
38,3.76923,2.73626,0,0,0,2.54579,2.53846,0.018315
39,3.69597,2.69963,0.018315,0.021978,0.014652,2.54212,2.59707,0.021978
40,3.62637,2.76923,0,0.00732601,0.00732601,2.5641,2.59707,0.010989
41,3.61172,2.74359,0.014652,0,0,2.53114,2.56777,0
42,3.64835,2.72161,0.003663,0,0,2.55678,2.58974,0.003663
43,3.71062,2.73626,0,0,0.003663,2.52015,2.5348,0
44,3.75458,2.74359,0,0,0.010989,2.54945,2.59341,0.025641
45,3.8022,2.75458,0.043956,0.00732601,0.003663,2.53114,2.56777,0.010989
46,3.79487,2.72894,0.010989,0,0.00732601,2.52381,2.55678,0
47,3.8315,2.73993,0,0,0,2.49451,2.56044,0.010989
48,3.86813,2.75824,0,0.003663,0.003663,2.53846,2.54945,0
49,3.8315,2.75824,0.003663,0,0.010989,2.5348,2.57509,0.018315
50,3.9011,2.74725,0.025641,0.010989,0.00732601,2.54945,2.5641,0
51,3.87546,2.73993,0.029304,0.010989,0.00732601,2.54212,2.5348,0
52,3.82051,2.71062,0,0,0,2.54945,2.54579,0
53,3.84615,2.73993,0,0,0,2.5641,2.58242,0
54,3.84982,2.72527,0.018315,0.003663,0.003663,2.55311,2.55311,0.021978
55,3.80586,2.77289,0.014652,0.014652,0.014652,2.54579,2.57143,0.00732601
56,3.71795,2.75824,0.014652,0,0,2.56044,2.54579,0.00732601
57,3.67033,2.72527,0,0,0,2.51648,2.54579,0
58,3.54945,2.74359,0,0,0,2.53114,2.57875,0
59,3.61172,2.72161,0,0,0,2.56044,2.57509,0
60,3.67399,2.77656,0.043956,0.021978,0.029304,2.53846,2.58242,0.040293
61,3.7033,2.77289,0.014652,0.018315,0.018315,2.54579,2.55311,0
62,3.72894,2.73993,0.00732601,0,0,2.50183,2.54945,0.003663
63,3.7619,2.71795,0.00732601,0.018315,0.00732601,2.5348,2.57143,0.014652
64,3.80586,2.72894,0,0,0,2.55311,2.57509,0.00732601
65,3.85348,2.73993,0.03663,0.021978,0.018315,2.55678,2.56044,0.010989
66,3.8315,2.74725,0.018315,0,0.00732601,2.5641,2.57143,0.003663
67,3.84982,2.7326,0.00732601,0,0,2.53846,2.54579,0
68,3.84982,2.72894,0,0,0,2.55311,2.55678,0
69,3.88645,2.71429,0,0,0,2.52747,2.58974,0.003663
70,3.85714,2.75824,0.03663,0.00732601,0.014652,2.53846,2.59341,0.010989
71,3.86813,2.73626,0.00732601,0.010989,0.014652,2.54579,2.57509,0.014652
72,3.87179,2.76557,0,0,0.010989,2.50916,2.5641,0
73,3.85714,2.73626,0,0,0.003663,2.54945,2.54945,0
74,3.74359,2.72894,0,0,0,2.51648,2.57143,0
75,3.70696,2.75092,0.014652,0.032967,0.021978,2.54579,2.61172,0.014652
76,3.61905,2.71795,0.010989,0.00732601,0.00732601,2.58242,2.55678,0
77,3.63004,2.72894,0,0.00732601,0,2.52381,2.5641,0
78,3.64103,2.71062,0.021978,0,0,2.55311,2.57143,0
79,3.63736,2.71429,0,0,0,2.53114,2.55678,0.003663
80,3.68132,2.72894,0.00732601,0.018315,0.014652,2.53114,2.59707,0.025641
81,3.74359,2.7619,0.029304,0.003663,0.025641,2.55678,2.57509,0.014652
82,3.77656,2.71795,0.003663,0,0,2.5641,2.56044,0
83,3.78388,2.71062,0,0.014652,0.003663,2.51282,2.55678,0.003663
84,3.83516,2.73993,0,0,0,2.5641,2.55311,0.021978
85,3.88645,2.73626,0.014652,0.018315,0.018315,2.55311,2.57509,0.021978
86,3.89377,2.71062,0.00732601,0.018315,0.00732601,2.53114,2.57509,0.014652
87,3.91575,2.73626,0,0.003663,0,2.54212,2.55311,0
88,3.88278,2.72527,0,0.003663,0,2.50916,2.54945,0.010989
89,3.90842,2.75824,0.00732601,0,0.003663,2.54945,2.54945,0
90,3.87912,2.7326,0,0.025641,0.00732601,2.54579,2.60073,0.025641
91,3.88645,2.75824,0.014652,0.00732601,0,2.54945,2.57875,0.014652
92,3.81685,2.71062,0.003663,0.00732601,0.003663,2.51282,2.56044,0
93,3.7619,2.68864,0,0,0,2.52381,2.57875,0
94,3.65934,2.71429,0,0,0.021978,2.53846,2.57143,0.00732601
95,3.62637,2.71062,0,0.029304,0.014652,2.55311,2.57875,0.025641
96,3.69597,2.7326,0,0.018315,0.010989,2.5641,2.57509,0.021978
97,3.71062,2.71795,0.029304,0.00732601,0,2.56044,2.57143,0
98,3.76923,2.7033,0,0,0,2.54945,2.57143,0
99,3.82784,2.74725,0,0,0,2.54212,2.55311,0
100,3.88645,2.71429,0,0.018315,0.00732601,2.55678,2.60806,0.018315
101,3.9304,2.7619,0.043956,0.003663,0.010989,2.54945,2.57509,0.00732601
102,3.97436,2.74725,0.010989,0.003663,0.00732601,2.5348,2.54945,0
103,4.02198,2.72161,0,0.00732601,0,2.51282,2.56777,0
104,4.08059,2.75458,0,0,0,2.51648,2.57143,0
105,4.09524,2.7326,0,0.029304,0.00732601,2.53846,2.57875,0.014652
106,4.08059,2.75092,0.021978,0.018315,0.021978,2.53846,2.57509,0.00732601
107,4.04396,2.75092,0.00732601,0.029304,0.003663,2.56777,2.58608,0.018315
108,4.02564,2.74725,0.00732601,0,0,2.55311,2.55678,0
109,3.99267,2.71429,0,0,0,2.5348,2.59707,0.010989
110,3.94872,2.72527,0.018315,0,0,2.55311,2.54579,0.018315
111,3.9011,2.76557,0.014652,0.032967,0.021978,2.53846,2.59707,0.029304
112,3.81319,2.75458,0.029304,0.00732601,0.014652,2.56044,2.56777,0.003663
113,3.75458,2.70696,0,0,0,2.52015,2.55311,0
114,3.74725,2.7619,0,0.003663,0,2.57143,2.57509,0
115,3.78022,2.71795,0,0,0.014652,2.55311,2.57509,0
116,3.83883,2.78755,0.021978,0.014652,0.025641,2.53846,2.56044,0.018315
117,3.86447,2.7619,0.010989,0.00732601,0.010989,2.56777,2.56777,0
118,3.91575,2.73626,0,0,0,2.53114,2.55311,0
119,3.94139,2.75458,0.003663,0,0,2.56777,2.57875,0.018315
120,3.98535,2.74359,0,0.018315,0,2.56777,2.57509,0.029304
121,4.02564,2.71429,0.021978,0.025641,0.014652,2.54579,2.56777,0.021978
122,4.08059,2.7619,0.00732601,0.00732601,0.010989,2.54579,2.5641,0.010989
123,4.10989,2.7619,0,0,0.00732601,2.52381,2.54212,0
124,4.05128,2.71795,0,0,0,2.51648,2.56777,0
125,3.98535,2.72894,0,0,0.010989,2.5641,2.54579,0.003663
126,3.98535,2.75458,0.021978,0,0.021978,2.58974,2.59707,0.014652
127,3.93773,2.75458,0.00732601,0.010989,0,2.54945,2.57875,0.010989
128,3.87912,2.7619,0,0,0,2.52747,2.55678,0
129,3.79853,2.73993,0,0.003663,0.00732601,2.50916,2.5641,0
130,3.72894,2.72894,0,0,0,2.53114,2.55678,0.00732601
131,3.75092,2.73993,0.014652,0.00732601,0.032967,2.54212,2.59341,0.021978
132,3.70696,2.7326,0.010989,0.025641,0.014652,2.56044,2.58608,0.029304
133,3.76557,2.74725,0.021978,0,0,2.5348,2.55678,0
134,3.76923,2.71429,0,0,0,2.52015,2.56044,0.003663
135,3.79853,2.72527,0.014652,0,0,2.54212,2.54579,0
136,3.83516,2.75824,0,0.018315,0.014652,2.58608,2.58974,0.025641
137,3.86813,2.75092,0,0.00732601,0,2.55311,2.57875,0.00732601
138,3.9011,2.74725,0.014652,0.003663,0,2.54212,2.55678,0.003663
139,3.90842,2.7326,0,0,0.00732601,2.54579,2.56044,0
140,4.00366,2.75092,0,0,0,2.54212,2.56044,0
141,4.02564,2.7619,0.032967,0.040293,0.00732601,2.54212,2.60073,0.03663
142,4.04762,2.77656,0.029304,0.00732601,0.003663,2.55311,2.56777,0.00732601
143,4.01099,2.7619,0,0,0,2.56044,2.53846,0
144,3.93407,2.72894,0,0.010989,0,2.52747,2.54212,0
145,3.86447,2.73993,0.014652,0,0,2.54945,2.55311,0
146,3.86813,2.7326,0,0.029304,0.021978,2.56777,2.57875,0.032967
147,3.88645,2.79121,0.010989,0.00732601,0.021978,2.55311,2.57143,0.014652
148,3.72527,2.73626,0.010989,0,0.00732601,2.52381,2.54579,0
149,3.67399,2.69963,0,0,0,2.52381,2.54579,0.003663
150,3.63736,2.70696,0.003663,0,0.003663,2.5641,2.57509,0
151,3.69597,2.75458,0,0.003663,0.00732601,2.5641,2.58242,0.021978
152,3.73626,2.7326,0.010989,0.014652,0,2.55311,2.56777,0
153,3.76557,2.73626,0.018315,0,0,2.56044,2.55678,0
154,3.78755,2.68864,0,0,0,2.50549,2.55311,0
155,3.83516,2.75092,0,0,0,2.54945,2.55678,0.014652
156,3.90476,2.72161,0,0,0.00732601,2.51282,2.57875,0.029304
157,3.94872,2.81685,0.029304,0.014652,0.03663,2.5348,2.59341,0.029304
158,3.99267,2.7326,0.014652,0.014652,0,2.54945,2.57509,0.00732601
159,3.9707,2.74725,0,0,0,2.5348,2.54579,0
160,3.95238,2.72894,0,0,0.003663,2.5348,2.56777,0
161,3.89377,2.73993,0,0,0.010989,2.54945,2.5641,0.021978
162,3.89744,2.7619,0.025641,0.029304,0.021978,2.56044,2.57509,0.010989
163,3.86813,2.74725,0.021978,0.014652,0,2.52381,2.57509,0.021978
164,3.88645,2.73626,0,0.010989,0,2.52747,2.54945,0
165,3.89011,2.74359,0,0,0,2.54579,2.58608,0
166,3.75824,2.75824,0,0,0.025641,2.53114,2.58242,0.014652
167,3.71429,2.75092,0.021978,0.03663,0.032967,2.57509,2.5641,0
168,3.71429,2.74725,0.00732601,0.00732601,0.014652,2.5348,2.57509,0.003663
169,3.75092,2.72527,0,0,0,2.52015,2.52381,0
170,3.75824,2.74359,0,0,0,2.54212,2.55678,0.00732601
171,3.79487,2.74725,0,0.00732601,0.00732601,2.5348,2.56777,0.025641
172,3.84982,2.7619,0.021978,0.018315,0.021978,2.55311,2.59341,0.021978
173,3.90842,2.74359,0.00732601,0.010989,0.014652,2.53114,2.59341,0
174,3.91941,2.73993,0,0,0,2.49451,2.54212,0
175,3.91575,2.69963,0,0,0.00732601,2.56044,2.53846,0.00732601
176,3.96337,2.74725,0,0,0,2.53846,2.55311,0.021978
177,3.98168,2.75092,0.018315,0.040293,0.010989,2.57875,2.57143,0.018315
178,3.96703,2.75458,0.010989,0.003663,0.00732601,2.56044,2.58608,0.014652
179,3.98535,2.76557,0.003663,0,0.003663,2.53846,2.55311,0
180,3.92308,2.73626,0,0.00732601,0.021978,2.56777,2.54945,0
181,3.92308,2.73626,0,0,0.018315,2.56044,2.55311,0.003663
182,3.89744,2.74725,0.018315,0.00732601,0.018315,2.59341,2.58608,0.029304
183,3.89377,2.75458,0.014652,0,0.014652,2.51282,2.56777,0.00732601
184,3.78022,2.7326,0.003663,0,0.018315,2.5348,2.5641,0
185,3.73993,2.7326,0,0,0,2.53846,2.57509,0
186,3.68864,2.71062,0,0,0,2.5348,2.56044,0
187,3.6044,2.73626,0.018315,0.003663,0.010989,2.5641,2.6044,0.021978
188,3.64469,2.74359,0.021978,0.010989,0.025641,2.54945,2.58974,0.029304
189,3.67399,2.73993,0,0.025641,0,2.54945,2.56044,0
190,3.68498,2.71429,0.014652,0,0,2.54579,2.57143,0
191,3.72894,2.72161,0,0,0,2.54212,2.57875,0
192,3.79487,2.71062,0.025641,0.00732601,0.00732601,2.54579,2.5641,0.021978
193,3.84249,2.74725,0.003663,0.00732601,0.018315,2.56044,2.58974,0.010989
194,3.89011,2.75092,0.014652,0,0,2.54212,2.5641,0
195,3.83883,2.71062,0,0,0,2.51648,2.58608,0
196,3.84982,2.72894,0,0,0.010989,2.52747,2.56777,0
197,3.89377,2.74725,0.00732601,0,0.010989,2.52381,2.57143,0.0512821
198,3.9304,2.74725,0.010989,0,0.025641,2.55678,2.57875,0.014652
199,3.84615,2.72527,0.010989,0,0.010989,2.53114,2.57143,0
200,3.81685,2.68132,0,0,0,2.54212,2.55678,0
201,3.76557,2.72527,0,0,0.018315,2.52381,2.56044,0.018315
202,3.70696,2.71062,0.00732601,0.00732601,0,2.54579,2.57875,0.029304
203,3.70696,2.74725,0.043956,0.018315,0,2.54945,2.56777,0.010989
204,3.71429,2.72894,0.003663,0.014652,0.00732601,2.52747,2.55678,0
205,3.61905,2.7033,0,0,0,2.53114,2.54212,0
206,3.68498,2.69963,0,0,0,2.53846,2.55678,0
207,3.7326,2.73993,0,0,0,2.57875,2.54579,0.018315
208,3.75824,2.75092,0.018315,0.021978,0.018315,2.55311,2.5641,0.00732601
209,3.78022,2.73626,0.014652,0.014652,0.00732601,2.54579,2.56044,0
210,3.81319,2.69231,0,0,0,2.5348,2.55678,0.003663
211,3.80586,2.7326,0,0,0.003663,2.53846,2.54212,0
212,3.85348,2.72894,0,0.003663,0.018315,2.54945,2.58608,0.018315
213,3.89377,2.75824,0.032967,0.021978,0.025641,2.54579,2.58608,0.025641
214,3.90476,2.76923,0.003663,0.029304,0.003663,2.55311,2.56777,0
215,3.87546,2.74725,0.00732601,0,0,2.51282,2.56044,0
216,3.82051,2.75092,0,0,0,2.52747,2.55311,0
217,3.86081,2.73993,0.014652,0,0,2.5641,2.55311,0.014652
218,3.84249,2.74359,0.010989,0.021978,0.025641,2.54945,2.56044,0.018315
219,3.81319,2.75458,0,0,0.00732601,2.55311,2.59341,0.00732601
220,3.77656,2.7326,0.014652,0,0,2.52747,2.54945,0
221,3.68864,2.69597,0.003663,0.003663,0.003663,2.53114,2.56044,0.003663
222,3.663,2.75092,0,0,0.010989,2.53846,2.55678,0.010989
223,3.63004,2.74725,0.021978,0.029304,0.014652,2.5641,2.5641,0.021978
224,3.67033,2.71795,0.00732601,0.014652,0.010989,2.54212,2.55678,0
225,3.71429,2.71062,0,0,0,2.52015,2.52747,0
226,3.7326,2.74359,0,0,0.018315,2.54945,2.58974,0.014652
227,3.79487,2.71795,0,0,0,2.55311,2.56044,0.029304
228,3.8022,2.76557,0.010989,0,0,2.56777,2.59341,0.025641
229,3.79487,2.72161,0.00732601,0.00732601,0.010989,2.5348,2.57875,0.010989
230,3.84982,2.72894,0,0,0,2.49817,2.53114,0
231,3.81319,2.71429,0.00732601,0,0,2.55311,2.56777,0
232,3.80952,2.75092,0,0.00732601,0,2.52747,2.57875,0
233,3.78755,2.75824,0.014652,0.03663,0,2.57143,2.57509,0.032967
234,3.78022,2.75458,0.010989,0.010989,0.010989,2.55311,2.57875,0
235,3.7326,2.7326,0,0,0,2.54945,2.55678,0
236,3.72894,2.75458,0.010989,0.010989,0.003663,2.55678,2.58242,0.014652
237,3.79121,2.72161,0.014652,0,0,2.55311,2.57875,0
238,3.79853,2.72527,0.018315,0.025641,0.03663,2.56777,2.59707,0.0622711
239,3.80952,2.75092,0.018315,0.021978,0.014652,2.55678,2.57509,0.003663
240,3.67399,2.7326,0.018315,0.003663,0,2.54212,2.5641,0
241,3.56044,2.70696,0,0,0,2.53114,2.55678,0
242,3.63736,2.73626,0.014652,0,0,2.54945,2.52381,0
243,3.67766,2.71795,0,0.00732601,0.010989,2.56044,2.59341,0.021978
244,3.72161,2.7326,0.003663,0.021978,0.003663,2.52747,2.58608,0.010989
245,3.71429,2.73993,0.029304,0.003663,0,2.53846,2.55678,0
246,3.69963,2.71062,0,0,0,2.51648,2.5641,0.010989
247,3.75092,2.75458,0,0.014652,0,2.52747,2.56044,0.00732601
248,3.80586,2.7326,0.00732601,0.010989,0,2.54579,2.56777,0.010989
249,3.8315,2.74725,0.021978,0.003663,0.003663,2.54212,2.55678,0
250,3.84615,2.76557,0.00732601,0.003663,0,2.54212,2.57875,0
251,3.84615,2.7033,0,0,0,2.54579,2.57509,0
252,3.8315,2.72527,0,0.003663,0,2.53846,2.55678,0.010989
253,3.83883,2.74359,0.025641,0,0.003663,2.5641,2.58242,0.018315
254,3.85348,2.74359,0.021978,0.00732601,0.00732601,2.52381,2.58608,0
255,3.81685,2.75458,0.010989,0.010989,0,2.49451,2.55678,0
256,3.76557,2.7033,0,0,0,2.53114,2.55678,0
257,3.73626,2.70696,0,0.021978,0,2.52381,2.58242,0.021978
258,3.69597,2.72527,0.029304,0,0.003663,2.55678,2.55678,0.021978
259,3.60073,2.7326,0.014652,0.003663,0.00732601,2.54579,2.57875,0.014652
260,3.61172,2.75092,0.029304,0.00732601,0,2.54945,2.53846,0
261,3.61538,2.72894,0,0.003663,0,2.52747,2.57509,0.00732601
262,3.71429,2.72161,0.018315,0,0,2.54579,2.52381,0
263,3.77289,2.74725,0.010989,0.003663,0,2.55678,2.57875,0.03663
264,3.7619,2.77289,0.021978,0.03663,0.014652,2.56044,2.59341,0.014652
265,3.80952,2.71429,0.00732601,0.014652,0.010989,2.5641,2.57875,0
266,3.82784,2.76557,0,0,0,2.51282,2.53114,0
267,3.85348,2.72161,0,0,0.003663,2.51648,2.54945,0.003663
268,3.86813,2.74359,0,0,0.003663,2.52381,2.56044,0.003663
269,3.89377,2.72527,0.021978,0.021978,0.029304,2.56777,2.57509,0.003663
270,3.89011,2.77289,0.010989,0.003663,0.010989,2.55678,2.55678,0.032967
271,3.8315,2.73993,0.003663,0,0,2.51648,2.54945,0
272,3.85348,2.71795,0,0,0,2.54212,2.57875,0.003663
273,3.80952,2.71429,0,0,0,2.51282,2.5641,0.003663
274,3.78755,2.71062,0.018315,0.029304,0.029304,2.55678,2.58608,0.014652
275,3.7033,2.69597,0.014652,0,0.014652,2.5641,2.57509,0.029304
276,3.69963,2.73626,0,0,0,2.5641,2.55678,0
277,3.56777,2.70696,0,0.021978,0,2.54945,2.57509,0.003663
278,3.58608,2.69231,0.003663,0,0,2.5641,2.55678,0
279,3.66667,2.71062,0.014652,0.021978,0.025641,2.56777,2.58608,0.021978
280,3.69963,2.74725,0.00732601,0,0.010989,2.56044,2.5641,0
281,3.7326,2.71429,0,0,0,2.53846,2.55311,0
282,3.76557,2.72527,0,0.018315,0,2.51648,2.57143,0.021978
283,3.82051,2.7326,0.021978,0,0,2.54212,2.55311,0.00732601
284,3.86813,2.72527,0,0,0.029304,2.57143,2.59341,0
285,3.87546,2.73626,0.029304,0.00732601,0.018315,2.55311,2.56044,0.00732601
286,3.84982,2.71795,0.010989,0,0,2.56777,2.54579,0
287,3.85348,2.71795,0,0,0,2.5348,2.52747,0
288,3.89011,2.72894,0,0,0,2.55678,2.54945,0.021978
289,3.84982,2.75458,0.00732601,0.010989,0.025641,2.56777,2.57143,0.021978
290,3.92308,2.76923,0,0.010989,0.003663,2.54579,2.54579,0.010989
291,3.87546,2.76923,0,0.021978,0,2.54579,2.54945,0
292,3.83516,2.71795,0,0,0,2.49451,2.5641,0
293,3.77656,2.71062,0,0,0,2.52747,2.54945,0
294,3.70696,2.72161,0,0.021978,0,2.57509,2.56777,0.029304
295,3.67033,2.75824,0.010989,0.003663,0.003663,2.57143,2.58242,0
296,3.61905,2.71795,0.010989,0.014652,0.018315,2.5348,2.54212,0
297,3.63736,2.71062,0,0,0,2.54579,2.56777,0.00732601
298,3.66667,2.74359,0,0.00732601,0.010989,2.54579,2.58242,0
299,3.68498,2.74725,0,0.00732601,0.018315,2.53846,2.58608,0.021978
300,3.75824,2.75092,0.018315,0.018315,0.014652,2.54945,2.60073,0
301,3.77289,2.73993,0.014652,0.00732601,0.025641,2.57875,2.56777,0.00732601
302,3.80952,2.72894,0,0,0,2.53846,2.57509,0.003663
303,3.81685,2.72161,0.00732601,0,0,2.54212,2.56777,0
304,3.86081,2.73993,0,0,0.021978,2.5641,2.57875,0.00732601
305,3.9011,2.72527,0.029304,0,0.018315,2.5641,2.56777,0.00732601
306,3.89011,2.73993,0.00732601,0.010989,0.014652,2.52747,2.55311,0
307,3.88278,2.71429,0,0,0,2.57143,2.56044,0.018315
308,3.91209,2.74359,0.018315,0,0,2.54579,2.56044,0
309,3.90476,2.73993,0,0,0,2.55311,2.57875,0.010989
310,3.91209,2.74725,0.03663,0.021978,0.018315,2.58242,2.53114,0.010989
311,3.8315,2.7326,0,0.010989,0.00732601,2.56777,2.54579,0
312,3.75092,2.7326,0,0,0,2.5348,2.54212,0
313,3.67399,2.72527,0.003663,0,0,2.55311,2.56777,0.021978
314,3.60806,2.72161,0,0,0.00732601,2.53846,2.56777,0.021978
315,3.71795,2.75824,0.010989,0.018315,0.018315,2.55678,2.56777,0.00732601
316,3.72161,2.73626,0.014652,0,0.00732601,2.5348,2.57509,0
317,3.78755,2.71795,0.014652,0,0,2.53846,2.53114,0
318,3.80586,2.72161,0,0,0,2.54579,2.5641,0
319,3.87546,2.72894,0,0,0,2.54579,2.5641,0
320,3.92308,2.7619,0.043956,0.029304,0.018315,2.5641,2.56777,0.014652
321,3.98901,2.73626,0.029304,0.025641,0.010989,2.54945,2.56777,0.003663
322,4.02198,2.73993,0.014652,0,0,2.52747,2.54579,0
323,4.07326,2.74725,0.018315,0,0.00732601,2.54212,2.54212,0
324,4.10256,2.76557,0,0,0.003663,2.54579,2.5348,0.00732601
325,4.0989,2.72161,0.014652,0.025641,0.018315,2.56777,2.58242,0.003663
