Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
2822,3.18681,2.71429,0.047619,0,0,2.54945,2.57509,0.032967
2823,3.14286,2.72894,0.014652,0.021978,0,2.55311,2.5641,0.0622711
2824,3.13553,2.75458,0.0549451,0,0.032967,2.54945,2.57509,0.0805861
2825,3.12454,2.73626,0.0659341,0.00732601,0.00732601,2.59707,2.59341,0.0879121
2826,3.10989,2.75458,0.040293,0.0549451,0,2.53846,2.60806,0.0695971
2827,3.12088,2.73626,0.040293,0,0.029304,2.55311,2.57875,0.106227
2828,3.13187,2.72894,0.0622711,0,0,2.61172,2.5641,0.021978
2829,3.09524,2.73626,0.021978,0.00732601,0,2.53114,2.58242,0.040293
2830,3.13187,2.75458,0.029304,0.003663,0,2.54945,2.5641,0.0549451
2831,3.12821,2.73626,0.029304,0,0,2.57143,2.57143,0.0805861
2832,3.14652,2.72527,0.025641,0,0.014652,2.53114,2.55311,0.0989011
2833,3.12821,2.73626,0.0586081,0,0.003663,2.58242,2.57509,0.0512821
2834,3.14286,2.75458,0.021978,0.029304,0,2.53846,2.59341,0.0732601
2835,3.15018,2.76557,0.032967,0.025641,0.029304,2.57143,2.61172,0.0879121
2836,3.17949,2.75092,0.0915751,0,0,2.58242,2.57875,0.0622711
2837,3.16117,2.75092,0.025641,0.029304,0.021978,2.54945,2.56777,0.0586081
2838,3.18315,2.74359,0.043956,0,0.00732601,2.54945,2.57509,0.0989011
2839,3.19414,2.71062,0.043956,0,0,2.5641,2.5641,0.03663
2840,3.1978,2.72161,0.010989,0.018315,0,2.53114,2.56044,0.0512821
2841,3.22344,2.7326,0.021978,0,0.018315,2.53846,2.55311,0.0805861
2842,3.23443,2.71429,0.047619,0.021978,0.014652,2.55311,2.59707,0.0622711
2843,3.25275,2.72527,0.029304,0.00732601,0.021978,2.55678,2.55311,0.0622711
2844,3.27106,2.75092,0.040293,0,0.003663,2.59341,2.5641,0.0622711
2845,3.30769,2.7619,0.03663,0.043956,0.018315,2.5641,2.60073,0.0732601
2846,3.32234,2.73626,0.0512821,0,0.025641,2.54579,2.57509,0.0915751
2847,3.32967,2.7619,0.0622711,0,0.021978,2.56777,2.60806,0.0586081
2848,3.32967,2.75824,0.025641,0.010989,0,2.51282,2.57875,0.0769231
2849,3.34799,2.7326,0.021978,0,0,2.51648,2.54579,0.0805861
2850,3.34066,2.75458,0.0512821,0,0,2.55311,2.53114,0.040293
2851,3.35165,2.74359,0.025641,0.00732601,0,2.53846,2.55678,0.0586081
2852,3.34066,2.7619,0.018315,0.021978,0,2.54579,2.58974,0.043956
2853,3.337,2.71795,0.00732601,0,0.010989,2.5348,2.55311,0.0769231
2854,3.30769,2.72894,0.0586081,0.014652,0,2.56777,2.58974,0.0952381
2855,3.28571,2.75824,0.043956,0.03663,0.032967,2.58974,2.57875,0.0952381
2856,3.30037,2.76923,0.03663,0.003663,0.025641,2.58974,2.58974,0.0695971
2857,3.24542,2.76923,0.047619,0,0,2.5641,2.5348,0.0586081
2858,3.22344,2.74359,0.00732601,0.00732601,0,2.54945,2.60806,0.0586081
2859,3.20513,2.73993,0.032967,0,0.00732601,2.52381,2.55311,0.0586081
2860,3.18315,2.70696,0.029304,0.00732601,0,2.52747,2.54212,0.0659341
2861,3.1685,2.72527,0.018315,0,0.00732601,2.56044,2.56044,0.0952381
2862,3.15018,2.74359,0.043956,0,0,2.55678,2.57143,0.0586081
2863,3.13187,2.72527,0.021978,0.003663,0,2.5641,2.58242,0.043956
2864,3.12821,2.71429,0.040293,0,0.014652,2.56044,2.58242,0.0586081
2865,3.10989,2.75458,0.047619,0.043956,0,2.5348,2.6044,0.0915751
2866,3.12821,2.7326,0.0586081,0.029304,0.021978,2.56044,2.56777,0.0915751
2867,3.07326,2.7326,0.03663,0.03663,0.010989,2.55311,2.6044,0.0695971
2868,3.08059,2.71429,0.032967,0,0,2.5348,2.56777,0.0512821
2869,3.04762,2.73626,0.021978,0,0,2.52015,2.57509,0.0512821
2870,3.10623,2.69963,0.018315,0,0.029304,2.52015,2.53846,0.0622711
2871,3.11722,2.72161,0.032967,0,0,2.58242,2.54212,0.032967
2872,3.13187,2.74725,0.021978,0.03663,0,2.56044,2.56044,0.0586081
2873,3.15751,2.7326,0.029304,0,0.018315,2.53846,2.53846,0.0805861
2874,3.15385,2.73993,0.0549451,0,0,2.57509,2.52381,0.0805861
2875,3.19414,2.7619,0.021978,0.03663,0.014652,2.56044,2.60806,0.0659341
2876,3.21245,2.75458,0.047619,0,0.025641,2.55311,2.58242,0.0695971
2877,3.21612,2.75824,0.0586081,0,0,2.58608,2.5641,0.0659341
2878,3.21612,2.75092,0.032967,0.03663,0,2.53846,2.61905,0.0732601
2879,3.20879,2.72161,0.043956,0,0,2.54579,2.59707,0.0622711
2880,3.19414,2.75092,0.0512821,0,0,2.52381,2.54579,0.03663
2881,3.2381,2.73993,0.040293,0,0.010989,2.53846,2.57875,0.0512821
2882,3.26007,2.74725,0.03663,0.032967,0,2.54945,2.56777,0.047619
2883,3.26007,2.75824,0.0512821,0,0.003663,2.55678,2.54945,0.0695971
2884,3.26374,2.74725,0.010989,0.00732601,0,2.56777,2.60073,0.0586081
2885,3.29304,2.73993,0.0586081,0.025641,0.014652,2.57509,2.5641,0.0805861
2886,3.31136,2.77289,0.0549451,0.014652,0,2.58608,2.54945,0.0622711
2887,3.28205,2.75092,0.018315,0.029304,0,2.52747,2.6044,0.0622711
2888,3.2967,2.75092,0.047619,0.014652,0.010989,2.56044,2.55311,0.0879121
2889,3.24542,2.74725,0.03663,0,0,2.59707,2.53846,0.0586081
2890,3.2674,2.74725,0.003663,0,0,2.53114,2.57875,0.040293
2891,3.27106,2.73993,0.029304,0,0.003663,2.54579,2.53846,0.0586081
2892,3.27839,2.7326,0.047619,0.018315,0,2.53114,2.58608,0.0732601
2893,3.25641,2.73626,0.03663,0.00732601,0,2.55678,2.54579,0.0512821
2894,3.24176,2.72894,0.0512821,0.003663,0.014652,2.5641,2.54945,0.0842491
2895,3.21978,2.75458,0.0622711,0.014652,0.010989,2.58608,2.56777,0.0622711
2896,3.21612,2.74725,0.040293,0.0586081,0,2.52747,2.59341,0.0512821
2897,3.20147,2.74725,0.040293,0,0,2.52015,2.56044,0.0695971
2898,3.20147,2.74725,0.0586081,0,0,2.56044,2.56044,0.0622711
2899,3.13919,2.73626,0.0512821,0.003663,0,2.50916,2.58242,0.03663
2900,3.13919,2.71429,0.021978,0,0,2.52381,2.56777,0.0622711
2901,3.14286,2.72161,0.032967,0,0,2.53846,2.53846,0.03663
2902,3.10989,2.71795,0.018315,0,0,2.54945,2.58974,0.0512821
2903,3.10989,2.74359,0.025641,0,0.018315,2.51648,2.5641,0.0659341
2904,3.10256,2.71429,0.047619,0.014652,0,2.56777,2.57509,0.0952381
2905,3.0696,2.77656,0.029304,0.014652,0.021978,2.58242,2.59707,0.0952381
2906,3.07692,2.74725,0.03663,0,0.025641,2.5641,2.58974,0.10989
2907,3.07326,2.71429,0.0659341,0.003663,0,2.57143,2.57143,0.0586081
2908,3.07692,2.73626,0.047619,0.021978,0,2.56044,2.59341,0.0586081
2909,3.08791,2.74725,0.029304,0,0.00732601,2.5348,2.52747,0.0732601
2910,3.0696,2.71062,0.0586081,0,0,2.55678,2.57509,0.032967
2911,3.0989,2.74359,0.018315,0,0,2.55678,2.5348,0.0586081
2912,3.09158,2.72527,0.029304,0,0,2.5348,2.5641,0.0732601
2913,3.08059,2.71429,0.047619,0.003663,0,2.55678,2.5641,0.0512821
2914,3.0696,2.7326,0.021978,0.0512821,0,2.52747,2.58974,0.0549451
2915,3.10989,2.7326,0.029304,0.010989,0.018315,2.5641,2.56777,0.106227
2916,3.12454,2.74359,0.0512821,0.003663,0.010989,2.58242,2.54945,0.0586081
2917,3.12088,2.7326,0.0659341,0.029304,0,2.57875,2.58608,0.0769231
2918,3.15018,2.74359,0.032967,0.00732601,0.003663,2.57143,2.5641,0.0732601
2919,3.14652,2.77656,0.03663,0.014652,0,2.55678,2.57875,0.0695971
2920,3.15385,2.71062,0.014652,0,0.00732601,2.53846,2.5641,0.0769231
2921,3.15018,2.72161,0.032967,0,0,2.57875,2.54579,0.043956
2922,3.17216,2.75092,0.043956,0,0.014652,2.56777,2.58242,0.0622711
2923,3.18315,2.75824,0.03663,0.003663,0.003663,2.55311,2.59341,0.0915751
2924,3.19414,2.73993,0.0512821,0.014652,0.032967,2.55311,2.57875,0.120879
2925,3.21978,2.74725,0.0512821,0.0732601,0.014652,2.5641,2.60073,0.106227
2926,3.24542,2.75824,0.0512821,0.003663,0.0549451,2.56777,2.56777,0.0695971
2927,3.24542,2.77289,0.0695971,0,0,2.56044,2.57509,0.0586081
2928,3.24542,2.72161,0.025641,0.029304,0,2.56044,2.61905,0.0586081
2929,3.25275,2.72894,0.03663,0,0.00732601,2.51648,2.55678,0.0695971
2930,3.26374,2.72527,0.043956,0,0.003663,2.5348,2.57143,0.047619
2931,3.28938,2.73993,0.047619,0,0,2.58974,2.54212,0.047619
2932,3.25641,2.74725,0.025641,0.021978,0,2.56044,2.59707,0.0512821
2933,3.24908,2.73626,0.025641,0,0.014652,2.52015,2.55311,0.0586081
2934,3.25641,2.7033,0.0695971,0,0,2.5641,2.57509,0.0549451
2935,3.2381,2.74725,0.029304,0.014652,0,2.56777,2.60073,0.0769231
2936,3.24542,2.76923,0.0732601,0.010989,0.018315,2.55678,2.57875,0.0695971
2937,3.20147,2.7326,0.029304,0.029304,0,2.54945,2.57509,0.0695971
2938,3.19414,2.74359,0.03663,0,0.029304,2.54579,2.57875,0.0952381
2939,3.15751,2.69231,0.0659341,0,0,2.56044,2.57875,0.0586081
2940,3.12454,2.71795,0.018315,0,0,2.52381,2.57509,0.03663
2941,3.15018,2.74359,0.032967,0,0,2.56777,2.57509,0.0586081
2942,3.15385,2.73626,0.043956,0,0,2.55311,2.5641,0.0732601
2943,3.16117,2.74725,0.029304,0,0,2.51648,2.57509,0.03663
2944,3.14286,2.73993,0.0512821,0,0.025641,2.54945,2.55678,0.0805861
2945,3.14652,2.7326,0.0549451,0.00732601,0.003663,2.58974,2.57509,0.0732601
2946,3.12088,2.75824,0.03663,0.003663,0.032967,2.54579,2.61538,0.0549451
2947,3.12454,2.74359,0.03663,0,0,2.54579,2.56777,0.0732601
2948,3.14286,2.75092,0.0586081,0,0,2.54212,2.5641,0.040293
2949,3.12088,2.73993,0.018315,0.021978,0,2.54579,2.58242,0.0586081
2950,3.11355,2.69597,0.029304,0,0.003663,2.51648,2.52015,0.0732601
2951,3.0989,2.69963,0.047619,0,0,2.54579,2.53846,0.047619
2952,3.11355,2.72161,0.018315,0.018315,0,2.53114,2.59341,0.047619
2953,3.10989,2.7326,0.021978,0,0.014652,2.52381,2.52747,0.0769231
2954,3.08425,2.72161,0.043956,0.014652,0,2.56777,2.54945,0.0769231
2955,3.11722,2.75824,0.043956,0.025641,0.032967,2.58242,2.61905,0.0842491
2956,3.17949,2.76557,0.03663,0,0,2.59707,2.56777,0.0695971
2957,3.16117,2.74725,0.029304,0.029304,0,2.55678,2.6044,0.0695971
2958,3.17582,2.73626,0.03663,0.010989,0.029304,2.5641,2.57143,0.0769231
2959,3.18681,2.73626,0.0586081,0,0,2.55678,2.59341,0.029304
2960,3.18681,2.71795,0.014652,0,0,2.49451,2.5641,0.043956
2961,3.21978,2.73993,0.040293,0,0,2.55311,2.51648,0.0732601
2962,3.21612,2.7326,0.029304,0.018315,0.00732601,2.50183,2.58242,0.040293
2963,3.24908,2.72527,0.040293,0,0.014652,2.52747,2.5348,0.0805861
2964,3.26007,2.72894,0.032967,0,0,2.57875,2.55311,0.029304
2965,3.28205,2.73993,0.043956,0.043956,0,2.55311,2.58608,0.0805861
2966,3.31868,2.76923,0.0512821,0.032967,0.021978,2.54579,2.58608,0.0732601
2967,3.32967,2.77656,0.043956,0.003663,0.03663,2.5641,2.58608,0.0769231
2968,3.32234,2.74725,0.0586081,0.010989,0.010989,2.56777,2.56044,0.040293
2969,3.34066,2.74725,0.014652,0,0.03663,2.54212,2.55311,0.0805861
2970,3.30769,2.7326,0.0586081,0,0,2.54945,2.53114,0.040293
2971,3.32967,2.74725,0.021978,0.003663,0,2.55311,2.53846,0.0586081
2972,3.34799,2.78022,0.021978,0.014652,0.010989,2.58242,2.54579,0.0732601
2973,3.34066,2.73993,0.029304,0,0.018315,2.54579,2.57875,0.0805861
2974,3.32967,2.7326,0.0512821,0,0,2.56044,2.5641,0.0549451
2975,3.30769,2.7619,0.032967,0.029304,0.029304,2.56777,2.58242,0.0842491
2976,3.32601,2.77656,0.0549451,0.018315,0.043956,2.55311,2.58242,0.0989011
2977,3.30769,2.75458,0.043956,0.014652,0,2.58608,2.57143,0.0622711
2978,3.2967,2.74725,0.029304,0.021978,0,2.53114,2.6044,0.0659341
2979,3.27473,2.72161,0.032967,0.003663,0.010989,2.55311,2.55311,0.0732601
2980,3.28571,2.74725,0.014652,0.003663,0.003663,2.50916,2.52747,0.047619
2981,3.27106,2.71062,0.029304,0,0,2.55311,2.54212,0.0622711
2982,3.27106,2.73993,0.040293,0,0,2.5641,2.55311,0.029304
2983,3.2381,2.71062,0.021978,0.014652,0,2.54579,2.62637,0.047619
2984,3.22711,2.72527,0.010989,0,0.03663,2.53114,2.54212,0.0805861
2985,3.23077,2.78022,0.040293,0,0.025641,2.57509,2.58974,0.0805861
2986,3.23443,2.75092,0.0512821,0.0549451,0.014652,2.56044,2.59341,0.0586081
2987,3.20513,2.76557,0.0769231,0,0,2.56777,2.58608,0.0622711
2988,3.18315,2.74725,0.029304,0.025641,0.010989,2.57509,2.60806,0.0842491
2989,3.14286,2.73626,0.047619,0,0,2.5348,2.55311,0.0622711
2990,3.11355,2.69963,0.018315,0.00732601,0,2.53846,2.55678,0.150183
2991,3.12088,2.73626,0.040293,0,0.029304,2.50916,2.5348,0.0622711
2992,3.12454,2.74359,0.03663,0,0.003663,2.57509,2.5641,0.043956
2993,3.12454,2.71429,0.032967,0.014652,0,2.5348,2.56044,0.03663
2994,3.12454,2.72894,0.018315,0.014652,0,2.54579,2.60073,0.0622711
2995,3.15018,2.75824,0.03663,0.025641,0.018315,2.55311,2.55311,0.102564
2996,3.1685,2.76557,0.0732601,0,0.00732601,2.60073,2.60073,0.0695971
2997,3.16484,2.75458,0.03663,0.029304,0.014652,2.60806,2.55678,0.0695971
2998,3.19414,2.72894,0.040293,0,0.021978,2.55311,2.53846,0.0879121
2999,3.17582,2.7033,0.040293,0,0,2.55311,2.57143,0.040293
3000,3.1978,2.74359,0.03663,0,0,2.52015,2.58608,0.032967
3001,3.20513,2.71429,0.047619,0,0,2.55678,2.52015,0.0586081
3002,3.24908,2.7326,0.025641,0.03663,0,2.52747,2.58974,0.043956
3003,3.25275,2.73626,0.0512821,0,0,2.57143,2.55311,0.0512821
3004,3.26007,2.72161,0.018315,0.00732601,0,2.55311,2.56044,0.0805861
3005,3.29304,2.75824,0.0622711,0.021978,0.021978,2.57875,2.59707,0.0769231
3006,3.32601,2.76923,0.043956,0.018315,0.021978,2.56044,2.59707,0.0586081
3007,3.28938,2.74725,0.040293,0.0512821,0,2.54212,2.57509,0.0512821
3008,3.30769,2.75458,0.0586081,0,0.029304,2.54212,2.5641,0.10989
3009,3.31136,2.75458,0.0586081,0.003663,0,2.57509,2.55678,0.03663
3010,3.27473,2.72161,0.029304,0.03663,0,2.54212,2.58608,0.032967
3011,3.31868,2.70696,0.029304,0,0,2.55678,2.55678,0.043956
3012,3.31136,2.75092,0.021978,0.010989,0,2.51648,2.60073,0.043956
3013,3.31868,2.73993,0.029304,0,0,2.53846,2.53114,0.0805861
3014,3.33333,2.74359,0.029304,0.003663,0,2.58242,2.54945,0.0586081
3015,3.32967,2.75458,0.0586081,0.021978,0.00732601,2.52747,2.59341,0.0732601
3016,3.35531,2.74359,0.0805861,0,0.03663,2.57875,2.58608,0.0989011
3017,3.34799,2.76923,0.0549451,0.032967,0.029304,2.57509,2.57509,0.0622711
3018,3.337,2.7619,0.029304,0.00732601,0.010989,2.5641,2.58242,0.0805861
3019,3.30037,2.71795,0.040293,0,0.003663,2.57875,2.54945,0.032967
3020,3.30403,2.70696,0.014652,0.00732601,0,2.49451,2.57875,0.03663
3021,3.31868,2.72161,0.014652,0,0.010989,2.51648,2.53846,0.0805861
3022,3.30769,2.74359,0.0512821,0,0.003663,2.54212,2.60073,0.0549451
3023,3.28571,2.74725,0.014652,0.021978,0,2.53846,2.57143,0.0512821
3024,3.27839,2.73993,0.029304,0.010989,0.014652,2.54212,2.55311,0.0769231
3025,3.27839,2.74359,0.032967,0.003663,0,2.58974,2.55311,0.047619
3026,3.27106,2.75824,0.03663,0.032967,0.014652,2.57875,2.58242,0.0769231
3027,3.25275,2.75824,0.0586081,0,0.029304,2.53846,2.58242,0.106227
3028,3.21978,2.74359,0.03663,0,0,2.58974,2.57509,0.0586081
3029,3.17949,2.74725,0.032967,0.00732601,0,2.53114,2.58608,0.0732601
3030,3.14652,2.74359,0.0512821,0,0,2.54945,2.58242,0.032967
3031,3.11722,2.72527,0.014652,0,0,2.52747,2.58242,0.0586081
3032,3.14652,2.69963,0.03663,0,0,2.56777,2.57143,0.0512821
3033,3.11355,2.72161,0.014652,0.021978,0,2.53846,2.5641,0.0549451
3034,3.0989,2.7326,0.047619,0,0.018315,2.52381,2.54579,0.0622711
3035,3.12088,2.76557,0.040293,0.021978,0,2.57875,2.58974,0.0805861
3036,3.1685,2.75092,0.0549451,0.047619,0.003663,2.57509,2.58608,0.0659341
3037,3.17216,2.70696,0.0586081,0,0,2.58242,2.60806,0.043956
3038,3.15018,2.7619,0.03663,0.032967,0,2.55311,2.59341,0.0586081
3039,3.1685,2.72527,0.03663,0,0.010989,2.56044,2.54945,0.0512821
3040,3.15751,2.72527,0.029304,0,0,2.54212,2.55678,0.0549451
3041,3.15385,2.71795,0.003663,0.021978,0,2.51282,2.56044,0.03663
3042,3.17949,2.72894,0.032967,0,0.00732601,2.5641,2.58974,0.0769231
3043,3.17949,2.74725,0.03663,0,0,2.5348,2.56777,0.0732601
3044,3.19414,2.73993,0.047619,0,0.010989,2.55311,2.58242,0.0512821
3045,3.20879,2.74359,0.029304,0.00732601,0.025641,2.55311,2.55311,0.0989011
3046,3.25641,2.74725,0.0732601,0.021978,0.029304,2.58608,2.59707,0.0549451
3047,3.23443,2.77656,0.021978,0.032967,0.021978,2.57143,2.56044,0.0769231
3048,3.25641,2.74725,0.0586081,0,0.029304,2.54945,2.58608,0.10989
3049,3.27473,2.74725,0.0586081,0,0,2.55311,2.57143,0.0805861
3050,3.24542,2.71795,0.047619,0,0,2.54579,2.56777,0.0732601
3051,3.26374,2.72527,0.047619,0.010989,0,2.54212,2.58608,0.0732601
3052,3.28571,2.71062,0.043956,0.003663,0,2.54945,2.56044,0.0622711
3053,3.26374,2.75824,0.040293,0,0,2.54212,2.5641,0.0952381
3054,3.25641,2.73626,0.03663,0,0,2.56777,2.56777,0.0842491
3055,3.28205,2.7619,0.0659341,0.003663,0,2.58242,2.54579,0.0732601
3056,3.29304,2.78022,0.03663,0.043956,0.014652,2.56777,2.61905,0.0695971
3057,3.27839,2.7619,0.047619,0.014652,0.010989,2.56044,2.59341,0.0879121
3058,3.2674,2.73626,0.047619,0.00732601,0,2.57509,2.57143,0.0586081
3059,3.24908,2.75824,0.032967,0.040293,0,2.52381,2.59341,0.0659341
3060,3.26374,2.73626,0.043956,0,0,2.55678,2.57875,0.0512821
3061,3.24542,2.74725,0.00732601,0.00732601,0,2.52015,2.57143,0.043956
3062,3.24908,2.7326,0.0512821,0,0,2.56777,2.52381,0.0695971
3063,3.21612,2.73993,0,0.010989,0,2.52747,2.60073,0.0549451
3064,3.21245,2.72527,0.047619,0,0.021978,2.54579,2.5348,0.0659341
3065,3.21245,2.73993,0.0549451,0.003663,0,2.58974,2.56777,0.0586081
3066,3.19414,2.75458,0.0586081,0.03663,0.010989,2.57143,2.60073,0.0805861
3067,3.18681,2.75458,0.047619,0.014652,0.03663,2.57875,2.58608,0.0952381
3068,3.20513,2.75458,0.047619,0.010989,0,2.55678,2.59707,0.0732601
3069,3.17216,2.75458,0.029304,0.003663,0,2.5641,2.52381,0.043956
3070,3.11722,2.75458,0.018315,0.029304,0,2.52747,2.58242,0.03663
3071,3.0989,2.7326,0.03663,0,0.003663,2.5348,2.52381,0.0512821
3072,3.08791,2.71429,0.043956,0,0.003663,2.5641,2.57875,0.0512821
3073,3.08059,2.72161,0.018315,0.032967,0,2.52747,2.55678,0.0622711
3074,3.08425,2.71795,0.025641,0.003663,0.018315,2.52381,2.57143,0.106227
3075,3.06227,2.71062,0.047619,0.00732601,0,2.56777,2.57143,0.0769231
3076,3.08059,2.74359,0.0586081,0.043956,0,2.54212,2.62637,0.0769231
3077,3.12454,2.74359,0.0695971,0.003663,0.040293,2.55311,2.59341,0.0805861
3078,3.12454,2.75458,0.0586081,0,0,2.58242,2.57875,0.0659341
3079,3.12821,2.76923,0.032967,0.025641,0,2.52747,2.57509,0.0842491
3080,3.16484,2.72894,0.0549451,0,0,2.5348,2.55678,0.0622711
3081,3.13553,2.71429,0.032967,0,0.018315,2.52747,2.52015,0.0805861
3082,3.15385,2.7326,0.0512821,0,0,2.55311,2.56044,0.0512821
3083,3.15018,2.72161,0.00732601,0.018315,0,2.5348,2.59341,0.0622711
3084,3.17216,2.72527,0.029304,0,0.018315,2.52747,2.55311,0.0769231
3085,3.19048,2.74359,0.021978,0,0,2.60806,2.58974,0.0659341
3086,3.22711,2.75092,0.0512821,0.029304,0.021978,2.60073,2.61538,0.0732601
3087,3.24542,2.79853,0.0769231,0.00732601,0,2.57875,2.60073,0.0586081
3088,3.22344,2.73993,0.00732601,0.032967,0,2.54212,2.57875,0.0622711
3089,3.24176,2.74725,0.032967,0.00732601,0.021978,2.51282,2.55311,0.0952381
3090,3.21978,2.73993,0.03663,0,0,2.56044,2.56044,0.047619
3091,3.22711,2.74725,0.018315,0,0,2.5348,2.56777,0.047619
3092,3.26007,2.77289,0.018315,0,0,2.55311,2.56044,0.0622711
3093,3.27106,2.75458,0.025641,0,0,2.53846,2.56044,0.03663
3094,3.27839,2.76923,0.03663,0.003663,0,2.54945,2.56777,0.0842491
3095,3.27473,2.75092,0.047619,0,0.025641,2.54579,2.56044,0.0915751
3096,3.27839,2.7619,0.040293,0,0.00732601,2.58974,2.54945,0.0732601
3097,3.24176,2.7619,0.03663,0.021978,0,2.57143,2.57143,0.0879121
3098,3.23077,2.75458,0.0512821,0,0.029304,2.56044,2.56044,0.0915751
3099,3.21612,2.71795,0.0549451,0.010989,0.003663,2.57143,2.57875,0.0622711
3100,3.17582,2.7326,0.043956,0,0,2.55678,2.56044,0.0879121
3101,3.19048,2.73993,0.018315,0,0.018315,2.53114,2.5641,0.0769231
3102,3.17949,2.75092,0.040293,0,0,2.53114,2.56777,0.0586081
3103,3.20879,2.75092,0.014652,0,0,2.57875,2.56044,0.0549451
3104,3.16484,2.74359,0.021978,0.003663,0,2.52381,2.56777,0.0659341
3105,3.17949,2.76557,0.032967,0.003663,0.014652,2.54945,2.55678,0.0915751
3106,3.15751,2.75458,0.0549451,0.003663,0.029304,2.56777,2.58974,0.0915751
3107,3.15018,2.73626,0.0586081,0.018315,0.010989,2.55678,2.61905,0.0695971
3108,3.09158,2.73993,0.0769231,0,0,2.54212,2.57143,0.0769231
3109,3.05495,2.72161,0.029304,0,0,2.54945,2.58608,0.0512821
3110,3.02198,2.7326,0.040293,0,0,2.53846,2.5641,0.0586081
3111,3.00733,2.72527,0.032967,0,0,2.57143,2.54579,0.029304
3112,2.96703,2.73993,0.010989,0.00732601,0,2.53846,2.56777,0.0549451
3113,2.98168,2.71062,0.029304,0,0.00732601,2.54945,2.56044,0.0769231
3114,2.99267,2.70696,0.0512821,0,0,2.56777,2.5641,0.0512821
3115,2.97436,2.73993,0.021978,0.025641,0.010989,2.54212,2.58242,0.040293
3116,3.00733,2.7326,0.0586081,0.010989,0.025641,2.54945,2.58608,0.0842491
3117,3.01465,2.76923,0.0732601,0.03663,0,2.5641,2.59707,0.0769231
3118,3.01465,2.72527,0.040293,0.014652,0.014652,2.5641,2.56044,0.0769231
3119,3.03297,2.72161,0.0586081,0,0,2.61172,2.57875,0.0622711
3120,3.03663,2.7326,0.021978,0.003663,0,2.53114,2.56777,0.0622711
3121,3.04762,2.7033,0.018315,0,0,2.53846,2.57875,0.0549451
3122,3.07692,2.72894,0.018315,0.029304,0,2.56044,2.55311,0.0512821
3123,3.0696,2.72161,0.0512821,0,0,2.58608,2.52747,0.029304
3124,3.09524,2.75824,0.014652,0.010989,0,2.5348,2.58608,0.0512821
3125,3.12454,2.7326,0.032967,0,0.018315,2.54579,2.57143,0.10989
3126,3.16484,2.72527,0.0586081,0.025641,0,2.60073,2.56777,0.0622711
3127,3.17216,2.7619,0.03663,0.021978,0.00732601,2.54579,2.63736,0.0622711
3128,3.17949,2.73993,0.018315,0,0.021978,2.55678,2.5641,0.0952381
3129,3.17949,2.73626,0.0586081,0,0,2.60073,2.59341,0.0915751
3130,3.1978,2.75092,0.0512821,0,0,2.5641,2.55678,0.0732601
3131,3.18315,2.72894,0.029304,0,0,2.51648,2.58242,0.0586081
3132,3.23077,2.72527,0.032967,0,0,2.57143,2.54579,0.043956
3133,3.20147,2.75824,0.032967,0.014652,0,2.5348,2.57143,0.032967
3134,3.22344,2.7326,0.029304,0,0.029304,2.52381,2.54579,0.0805861
3135,3.24908,2.75092,0.040293,0,0.021978,2.57875,2.56044,0.0695971
3136,3.27106,2.75092,0.043956,0.043956,0.014652,2.56777,2.58974,0.0769231
3137,3.27839,2.75824,0.0732601,0.00732601,0.00732601,2.56777,2.57509,0.0805861
3138,3.25275,2.75458,0.03663,0.025641,0.003663,2.51648,2.59707,0.040293
3139,3.2674,2.75458,0.029304,0,0.03663,2.53114,2.56777,0.0879121
3140,3.24542,2.72894,0.0586081,0,0,2.56777,2.54945,0.00732601
3141,3.2381,2.73993,0.014652,0,0,2.51282,2.5641,0.032967
3142,3.24542,2.73626,0.03663,0.021978,0,2.55311,2.53846,0.0512821
3143,3.24176,2.75824,0.025641,0,0,2.52015,2.55678,0.032967
3144,3.20147,2.7326,0.018315,0.03663,0,2.52381,2.58242,0.029304
3145,3.21245,2.7326,0.025641,0,0.021978,2.54579,2.56044,0.0879121
3146,3.19048,2.72161,0.0586081,0,0.025641,2.58242,2.57509,0.0732601
3147,3.15018,2.73626,0.03663,0.021978,0.00732601,2.57143,2.58608,0.0732601
3148,3.13553,2.73993,0.025641,0,0.025641,2.54212,2.5641,0.0915751
3149,3.12088,2.7619,0.0586081,0,0,2.59341,2.58974,0.0769231
3150,3.07692,2.72894,0.032967,0.00732601,0,2.52381,2.59707,0.040293
3151,3.05128,2.70696,0.003663,0,0,2.54945,2.54945,0.03663
3152,3.02564,2.71795,0.010989,0,0.029304,2.49817,2.51282,0.0769231
3153,3.03663,2.73626,0.047619,0,0,2.56777,2.54212,0.0512821
3154,3.00366,2.71062,0.018315,0.018315,0,2.54212,2.57875,0.0732601
3155,2.97436,2.72894,0.029304,0.025641,0.003663,2.54945,2.53846,0.0695971
3156,3.02198,2.75092,0.047619,0.032967,0.003663,2.5641,2.61538,0.0842491
3157,3.06227,2.74725,0.0586081,0.029304,0,2.57509,2.59707,0.0732601
3158,3.05128,2.7326,0.043956,0.021978,0,2.58242,2.57875,0.0695971
3159,3.05861,2.73626,0.047619,0,0,2.56777,2.58242,0.0586081
3160,3.04396,2.72527,0.032967,0.018315,0,2.52747,2.57875,0.032967
3161,3.07692,2.71429,0.03663,0,0.003663,2.52747,2.54945,0.0586081
