Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
3231,3.13919,2.72527,0.010989,0.014652,0.010989,2.54579,2.58242,0.00732601
3232,3.13919,2.7326,0.00732601,0.018315,0,2.52015,2.57875,0.010989
3233,3.14286,2.72161,0,0,0,2.54945,2.56777,0
3234,3.17582,2.75092,0,0,0,2.57143,2.56044,0
3235,3.21612,2.74359,0,0.021978,0.00732601,2.56044,2.58608,0.025641
3236,3.22711,2.77656,0.010989,0.014652,0.014652,2.55311,2.58608,0.029304
3237,3.24542,2.75092,0.00732601,0.014652,0.00732601,2.54579,2.55311,0
3238,3.24908,2.72527,0,0,0.018315,2.50916,2.58608,0.014652
3239,3.28938,2.76557,0,0.014652,0,2.55311,2.57143,0
3240,3.29304,2.7326,0.021978,0.00732601,0.00732601,2.54579,2.58242,0.010989
3241,3.28571,2.76923,0.029304,0.03663,0.029304,2.54945,2.58608,0.025641
3242,3.27839,2.7326,0.021978,0.003663,0,2.54579,2.54212,0.00732601
3243,3.27106,2.73626,0,0,0,2.52015,2.52381,0
3244,3.31868,2.69963,0,0.00732601,0,2.54212,2.55311,0
3245,3.31502,2.75092,0,0.003663,0,2.55311,2.59707,0.03663
3246,3.35165,2.75092,0.040293,0.018315,0.018315,2.57509,2.57509,0.00732601
3247,3.32601,2.74725,0,0.00732601,0.010989,2.55678,2.56044,0
3248,3.32967,2.72894,0.003663,0,0,2.55678,2.53846,0
3249,3.27839,2.73626,0,0,0,2.53846,2.57875,0
3250,3.19048,2.73626,0.003663,0.018315,0.018315,2.56044,2.6044,0.003663
3251,3.12454,2.74725,0.025641,0.021978,0.021978,2.55311,2.57875,0.014652
3252,3.09158,2.74725,0.010989,0.014652,0.00732601,2.55678,2.56044,0.010989
3253,3.12821,2.72894,0,0,0,2.52747,2.55678,0.00732601
3254,3.16484,2.72894,0.021978,0,0,2.55311,2.53846,0
3255,3.20879,2.73993,0,0,0.003663,2.56777,2.57143,0.00732601
3256,3.24176,2.75092,0.014652,0.018315,0.025641,2.57509,2.58242,0.014652
3257,3.24908,2.71062,0.014652,0.00732601,0.025641,2.54579,2.60073,0.00732601
3258,3.2967,2.73993,0,0,0,2.54212,2.57509,0
3259,3.28571,2.72894,0,0,0.003663,2.53846,2.56044,0.00732601
3260,3.337,2.73993,0.018315,0,0,2.56777,2.57875,0.010989
3261,3.35165,2.76557,0.021978,0.021978,0.03663,2.55678,2.57143,0.018315
3262,3.35897,2.75458,0.00732601,0.00732601,0.00732601,2.58242,2.59341,0.00732601
3263,3.35165,2.7326,0.014652,0,0,2.52015,2.55678,0.00732601
3264,3.31868,2.74725,0,0,0,2.57509,2.56044,0
3265,3.3663,2.71429,0.003663,0,0,2.54945,2.5641,0
3266,3.32601,2.77656,0.014652,0.014652,0.025641,2.57143,2.59707,0.029304
3267,3.28938,2.73993,0.00732601,0.00732601,0.014652,2.56044,2.59341,0.018315
3268,3.24908,2.72527,0,0,0,2.5348,2.54945,0
3269,3.19048,2.70696,0,0,0,2.54579,2.57143,0
3270,3.10623,2.75092,0,0,0,2.54212,2.57509,0.00732601
3271,3.02198,2.72161,0.047619,0.032967,0.03663,2.60073,2.61172,0.025641
3272,2.99634,2.77656,0.014652,0,0.010989,2.5348,2.55678,0.018315
3273,3.02564,2.72161,0.003663,0.00732601,0.003663,2.52381,2.54945,0
3274,3.01465,2.7033,0,0.00732601,0.003663,2.50916,2.56777,0
3275,3.04762,2.72527,0,0,0,2.54945,2.58974,0
3276,3.11722,2.74359,0.014652,0.029304,0.029304,2.57143,2.6044,0.040293
3277,3.19414,2.7619,0,0.014652,0.018315,2.56044,2.5641,0.010989
3278,3.22711,2.74725,0,0.003663,0.00732601,2.54212,2.57875,0
3279,3.23077,2.7033,0,0,0,2.54212,2.55678,0.003663
3280,3.25641,2.74359,0.003663,0,0,2.5348,2.55678,0
3281,3.31136,2.73626,0.003663,0.003663,0.003663,2.55311,2.57875,0.010989
3282,3.32601,2.7619,0.00732601,0.029304,0.025641,2.54945,2.55311,0.029304
3283,3.32601,2.7326,0.010989,0.010989,0,2.55678,2.55678,0.00732601
3284,3.30769,2.72894,0,0,0,2.5348,2.55678,0.014652
3285,3.32967,2.7326,0.018315,0,0,2.55311,2.54579,0
3286,3.30769,2.72161,0,0,0,2.55678,2.58242,0.010989
3287,3.28938,2.7619,0.014652,0.014652,0.025641,2.56777,2.5641,0.00732601
3288,3.24542,2.73626,0.010989,0.00732601,0.014652,2.54212,2.58974,0.021978
3289,3.16117,2.73993,0,0,0,2.54212,2.54945,0
3290,3.14652,2.74359,0,0,0,2.55678,2.58974,0
3291,3.0696,2.75458,0,0,0.014652,2.53114,2.56777,0.014652
3292,3.08791,2.72527,0.018315,0.014652,0.025641,2.55678,2.59707,0.010989
3293,3.10989,2.72161,0.010989,0.00732601,0.003663,2.55678,2.5641,0.003663
3294,3.11355,2.73993,0,0,0,2.52015,2.55678,0.003663
3295,3.12454,2.74725,0,0,0,2.54579,2.56044,0
3296,3.13553,2.73626,0.00732601,0.003663,0,2.54945,2.55678,0.00732601
3297,3.20513,2.73626,0.010989,0.040293,0.021978,2.56777,2.58974,0.032967
3298,3.24542,2.74725,0.029304,0.00732601,0.00732601,2.57143,2.58608,0.00732601
3299,3.24908,2.7326,0,0,0,2.55311,2.53846,0
3300,3.28571,2.72894,0,0,0,2.54579,2.59707,0
3301,3.27473,2.75092,0.018315,0.014652,0,2.54579,2.5641,0.00732601
3302,3.27106,2.76557,0.040293,0.021978,0.021978,2.57143,2.57875,0.021978
3303,3.26007,2.7619,0.018315,0.00732601,0.00732601,2.5641,2.59341,0
3304,3.23077,2.7326,0.018315,0,0,2.54579,2.5641,0
3305,3.20513,2.7326,0,0,0,2.56777,2.57509,0
3306,3.20513,2.75824,0,0,0,2.53846,2.5348,0.00732601
3307,3.24176,2.75092,0,0.00732601,0.021978,2.57875,2.61172,0.040293
3308,3.23077,2.80586,0.00732601,0.029304,0.021978,2.55678,2.56777,0.010989
3309,3.16484,2.72161,0.00732601,0,0,2.55678,2.57143,0
3310,3.12088,2.71795,0,0,0.003663,2.55311,2.56777,0.003663
3311,3.09524,2.72894,0,0,0,2.53846,2.57875,0.00732601
3312,3.08425,2.71062,0.029304,0.029304,0.021978,2.58974,2.60073,0.03663
3313,3.13919,2.76923,0.014652,0.010989,0.010989,2.56777,2.57509,0.003663
3314,3.16117,2.73626,0.029304,0.021978,0.021978,2.5641,2.5641,0
3315,3.15751,2.71429,0,0.003663,0,2.52747,2.57143,0.014652
3316,3.19048,2.7619,0,0.003663,0.003663,2.52015,2.56044,0
3317,3.20513,2.74359,0.00732601,0.014652,0.010989,2.57875,2.58608,0.029304
3318,3.26007,2.7619,0.021978,0.010989,0.021978,2.53114,2.57143,0.014652
3319,3.25275,2.74359,0.00732601,0.003663,0.032967,2.56044,2.57143,0
3320,3.24542,2.7326,0,0.014652,0,2.53846,2.55311,0.00732601
3321,3.30769,2.72527,0.00732601,0,0,2.55678,2.54212,0
3322,3.30037,2.7326,0,0.003663,0,2.58242,2.58242,0.014652
3323,3.36264,2.75458,0.043956,0.014652,0.00732601,2.57509,2.57875,0.010989
3324,3.32967,2.72894,0,0.00732601,0,2.56777,2.55678,0
3325,3.2967,2.72161,0,0,0,2.51648,2.58974,0
3326,3.30769,2.72894,0.021978,0,0,2.53846,2.58242,0
3327,3.29304,2.72894,0,0,0,2.52381,2.5641,0.018315
3328,3.29304,2.76923,0.014652,0,0,2.52747,2.5641,0.018315
3329,3.20513,2.74359,0.00732601,0.00732601,0.014652,2.5348,2.56044,0
3330,3.12821,2.67766,0,0,0,2.52381,2.55678,0
3331,3.13919,2.71795,0.021978,0.010989,0.014652,2.5641,2.54579,0
3332,3.14286,2.71062,0.003663,0,0,2.57143,2.56777,0.025641
3333,3.20147,2.75092,0.014652,0.021978,0.021978,2.57509,2.54579,0.00732601
3334,3.22711,2.71429,0,0.003663,0,2.58608,2.57875,0
3335,3.24542,2.72894,0,0,0,2.5348,2.53114,0
3336,3.2674,2.71429,0,0,0.00732601,2.54945,2.56777,0
3337,3.27839,2.71062,0,0,0,2.55678,2.56777,0.010989
3338,3.30037,2.77656,0.018315,0.043956,0.040293,2.55678,2.57143,0.025641
3339,3.32967,2.76557,0.003663,0.029304,0.010989,2.54579,2.58974,0
3340,3.337,2.72161,0.018315,0,0,2.5348,2.55311,0
3341,3.28938,2.75092,0,0,0.003663,2.52747,2.56044,0.00732601
3342,3.35165,2.73993,0,0,0,2.51648,2.55678,0
3343,3.34799,2.74359,0.018315,0.00732601,0.021978,2.56777,2.58974,0.018315
3344,3.3663,2.74359,0.00732601,0.014652,0.010989,2.54945,2.57143,0.00732601
3345,3.34066,2.76557,0,0,0,2.5348,2.5641,0
3346,3.30769,2.74359,0,0.00732601,0,2.54945,2.5641,0
3347,3.31502,2.73993,0,0.014652,0,2.54945,2.56777,0.018315
3348,3.31868,2.73993,0.03663,0.021978,0.021978,2.57875,2.56777,0.021978
3349,3.27106,2.74359,0,0.014652,0.00732601,2.54945,2.58242,0.010989
3350,3.23443,2.72161,0,0,0,2.55311,2.58242,0
3351,3.12088,2.71795,0.00732601,0,0,2.54945,2.56044,0.003663
3352,3.09524,2.7326,0,0,0,2.54945,2.57143,0.003663
3353,3.12821,2.74359,0.014652,0.00732601,0,2.59341,2.58608,0.03663
3354,3.17216,2.75092,0.018315,0.010989,0,2.53846,2.56777,0.010989
3355,3.14286,2.71795,0.003663,0,0.00732601,2.51282,2.56777,0.00732601
3356,3.15018,2.72527,0,0,0,2.53114,2.56044,0
3357,3.18315,2.76923,0.00732601,0.018315,0,2.56777,2.56777,0.021978
3358,3.21978,2.72527,0.025641,0.021978,0.010989,2.5641,2.58242,0.025641
3359,3.25275,2.76923,0.014652,0.021978,0.003663,2.58242,2.59341,0.00732601
3360,3.26374,2.7326,0.00732601,0.00732601,0,2.54212,2.57143,0
3361,3.24908,2.71795,0,0,0,2.56777,2.57875,0
3362,3.27106,2.76923,0.018315,0,0,2.54945,2.52747,0
3363,3.26374,2.73626,0,0,0.021978,2.56044,2.5641,0.029304
3364,3.28938,2.76557,0.043956,0.029304,0.00732601,2.54212,2.57143,0.032967
3365,3.26007,2.77289,0,0,0.010989,2.56044,2.56044,0
3366,3.2381,2.75458,0,0,0,2.53846,2.57143,0
3367,3.23443,2.73993,0,0,0,2.53114,2.56044,0
3368,3.22344,2.73993,0,0,0.029304,2.54945,2.58608,0.018315
3369,3.21612,2.78755,0.003663,0.014652,0.014652,2.57143,2.57875,0.018315
3370,3.06593,2.78755,0.014652,0.00732601,0.00732601,2.57143,2.58242,0
3371,3.00733,2.70696,0,0,0,2.50183,2.56044,0
3372,3.00733,2.71062,0,0.003663,0,2.55678,2.55678,0
3373,2.95238,2.70696,0,0.010989,0.003663,2.54579,2.5641,0.014652
3374,2.98168,2.7326,0.021978,0.014652,0.025641,2.55311,2.55678,0.018315
3375,3.05861,2.74359,0.014652,0.014652,0.014652,2.53846,2.58608,0
3376,3.10623,2.7326,0,0.010989,0,2.54945,2.52381,0
3377,3.15751,2.72527,0.00732601,0.00732601,0,2.54945,2.57509,0.014652
3378,3.20147,2.74359,0,0.014652,0,2.55311,2.58242,0.032967
3379,3.26007,2.72527,0.032967,0.021978,0.021978,2.5641,2.59341,0.018315
3380,3.27473,2.74359,0,0.00732601,0.00732601,2.55678,2.56777,0.00732601
3381,3.28938,2.74725,0,0,0,2.53114,2.55678,0
3382,3.27106,2.73993,0.010989,0.014652,0.021978,2.5348,2.57509,0.018315
3383,3.27473,2.7326,0,0,0,2.55678,2.54945,0.003663
3384,3.23077,2.74359,0.014652,0.03663,0.025641,2.54212,2.59341,0.03663
3385,3.25641,2.73993,0.029304,0.00732601,0.014652,2.56777,2.55678,0.00732601
3386,3.21612,2.72894,0.00732601,0,0,2.5348,2.54212,0
3387,3.17582,2.72161,0,0,0,2.53846,2.57143,0
3388,3.15018,2.72527,0.018315,0,0.018315,2.54579,2.55678,0.018315
3389,3.17216,2.75824,0.029304,0.018315,0.010989,2.57143,2.60806,0.021978
3390,3.07692,2.74359,0,0.014652,0,2.54945,2.55678,0.025641
3391,3.00366,2.73626,0.018315,0.00732601,0.014652,2.53846,2.53114,0
3392,2.98168,2.71429,0,0,0,2.5348,2.57509,0.014652
3393,2.98168,2.75092,0,0.00732601,0,2.53846,2.56777,0.003663
3394,3.00733,2.72527,0.029304,0.010989,0,2.55311,2.59341,0.03663
3395,3.05128,2.77656,0.014652,0.003663,0.029304,2.55678,2.58608,0.029304
3396,3.09158,2.72527,0.029304,0.003663,0,2.5641,2.54945,0
3397,3.09524,2.73626,0,0,0,2.54579,2.57509,0
3398,3.18315,2.71795,0.018315,0,0,2.55311,2.56044,0
3399,3.21978,2.73626,0,0.00732601,0.018315,2.57875,2.57509,0.021978
3400,3.28571,2.75824,0,0.00732601,0.00732601,2.56777,2.59341,0.014652
3401,3.29304,2.75824,0.029304,0.003663,0.010989,2.54945,2.56777,0.003663
3402,3.30037,2.71062,0,0,0,2.53114,2.5641,0.003663
3403,3.30403,2.73993,0.00732601,0,0,2.52747,2.54945,0
3404,3.30037,2.74725,0.003663,0.00732601,0.018315,2.57875,2.57875,0.029304
3405,3.27106,2.78755,0.025641,0.00732601,0,2.54945,2.57509,0.00732601
3406,3.26374,2.72161,0.00732601,0.00732601,0.00732601,2.58608,2.56777,0
3407,3.22711,2.71795,0,0.00732601,0,2.52381,2.54945,0.021978
3408,3.23443,2.7326,0.018315,0,0,2.53846,2.5348,0
3409,3.20513,2.73993,0,0,0,2.57509,2.57143,0.018315
3410,3.11355,2.7619,0.018315,0.021978,0.018315,2.54945,2.5641,0.014652
3411,3.02564,2.72527,0.010989,0.010989,0.00732601,2.54579,2.56044,0
3412,3.06227,2.71062,0,0,0,2.52015,2.5641,0
3413,3.11722,2.71429,0,0,0.014652,2.54212,2.57143,0.010989
3414,3.15751,2.73993,0,0.014652,0,2.56777,2.57509,0.025641
3415,3.20879,2.76557,0.03663,0.018315,0.032967,2.56777,2.58608,0.00732601
3416,3.20879,2.7619,0.010989,0.014652,0.014652,2.5641,2.5641,0.00732601
3417,3.21978,2.72527,0,0,0,2.52747,2.54945,0
3418,3.27106,2.7326,0,0,0.021978,2.53846,2.5641,0.003663
3419,3.2967,2.7033,0,0,0,2.55311,2.57509,0.025641
3420,3.32601,2.78755,0.021978,0.040293,0.032967,2.57143,2.58608,0.014652
3421,3.31868,2.76923,0.014652,0.00732601,0,2.53114,2.58974,0
3422,3.34066,2.75824,0.00732601,0,0,2.5348,2.5641,0
3423,3.36264,2.74725,0.021978,0,0,2.54212,2.53114,0.003663
3424,3.3663,2.72894,0,0,0,2.56777,2.57509,0.003663
3425,3.34432,2.7326,0.00732601,0.021978,0.025641,2.56777,2.57875,0.014652
3426,3.337,2.74725,0.014652,0.025641,0,2.55311,2.57509,0.003663
3427,3.2967,2.76557,0,0,0,2.5348,2.5348,0
3428,3.26374,2.72527,0,0.014652,0,2.55311,2.6044,0.021978
3429,3.31136,2.74359,0.018315,0,0,2.54579,2.57509,0.003663
3430,3.21245,2.73626,0,0.021978,0.018315,2.54579,2.58608,0.018315
3431,3.16117,2.72527,0.010989,0.029304,0,2.56777,2.56777,0.010989
3432,3.13187,2.74359,0.003663,0.018315,0,2.54945,2.54579,0
3433,3.14652,2.72894,0,0.021978,0,2.54945,2.5641,0.018315
3434,3.19414,2.74725,0.010989,0,0,2.54579,2.57143,0.021978
3435,3.24908,2.73993,0.029304,0.014652,0.021978,2.5641,2.57143,0.025641
3436,3.27839,2.73626,0.00732601,0.00732601,0.010989,2.56044,2.57143,0.00732601
3437,3.32967,2.72527,0,0,0.010989,2.54945,2.56777,0
3438,3.29304,2.73626,0,0,0,2.53846,2.55678,0.021978
3439,3.31502,2.74725,0.010989,0,0.010989,2.54579,2.54945,0.003663
3440,3.38095,2.73993,0,0.010989,0.010989,2.55678,2.60073,0.018315
3441,3.38095,2.79853,0.014652,0.014652,0.018315,2.51648,2.57875,0
3442,3.3956,2.78022,0.00732601,0.00732601,0,2.53846,2.56044,0
3443,3.3663,2.7326,0,0,0,2.51648,2.55678,0.003663
3444,3.38095,2.72894,0,0,0,2.55678,2.55311,0
3445,3.3663,2.76923,0.00732601,0,0.021978,2.55678,2.58608,0.040293
3446,3.38462,2.78388,0.014652,0.025641,0.00732601,2.55678,2.57143,0.010989
3447,3.36996,2.73993,0,0.025641,0.00732601,2.54212,2.58608,0.014652
3448,3.34432,2.72527,0.003663,0,0,2.53846,2.5348,0
3449,3.30769,2.7619,0,0,0,2.55678,2.57875,0
3450,3.16484,2.71062,0,0,0.021978,2.57143,2.55311,0.025641
3451,3.19048,2.76923,0.021978,0.021978,0.032967,2.54212,2.58242,0.029304
3452,3.22711,2.72527,0.010989,0.014652,0.00732601,2.55678,2.57509,0.00732601
3453,3.22711,2.73993,0,0,0,2.54579,2.55678,0.018315
3454,3.27839,2.73993,0.018315,0,0,2.5641,2.54212,0
3455,3.30403,2.73626,0,0.003663,0,2.5641,2.5641,0.014652
3456,3.35165,2.78755,0.014652,0.021978,0.014652,2.57509,2.62637,0.010989
3457,3.36264,2.74359,0.014652,0.00732601,0.003663,2.58242,2.56044,0
3458,3.37363,2.75824,0,0,0,2.52381,2.55311,0
3459,3.40293,2.7326,0.018315,0,0,2.56044,2.55678,0
3460,3.39194,2.75458,0,0.003663,0.00732601,2.50916,2.5641,0
3461,3.42491,2.76557,0.021978,0.010989,0.025641,2.52381,2.57875,0.014652
3462,3.3956,2.75092,0.010989,0.00732601,0.00732601,2.55678,2.57509,0.00732601
3463,3.40293,2.75458,0,0,0.003663,2.52381,2.56044,0
3464,3.39194,2.7619,0,0.014652,0,2.5348,2.56777,0
3465,3.40659,2.7619,0.018315,0,0,2.54945,2.57143,0
3466,3.39194,2.76557,0.014652,0.032967,0.021978,2.55311,2.56044,0.00732601
3467,3.38095,2.74359,0.010989,0.003663,0.010989,2.54579,2.58608,0.014652
3468,3.35531,2.7619,0,0,0,2.52747,2.54945,0
3469,3.28205,2.75824,0,0,0,2.53846,2.55311,0.010989
3470,3.13553,2.75092,0,0.00732601,0,2.56044,2.58242,0.003663
3471,3.12454,2.73626,0.018315,0.014652,0.003663,2.57143,2.6044,0.018315
3472,3.15385,2.72161,0,0.0512821,0.00732601,2.57875,2.60806,0.025641
3473,3.20147,2.7326,0.025641,0,0,2.5641,2.55311,0
3474,3.19414,2.7326,0,0,0,2.5641,2.58608,0
3475,3.24176,2.73626,0,0,0,2.53846,2.58608,0
3476,3.24908,2.74725,0.029304,0.021978,0.00732601,2.5641,2.61172,0.018315
3477,3.29304,2.75458,0.003663,0.010989,0.010989,2.53846,2.59707,0.014652
3478,3.27473,2.76923,0.00732601,0,0,2.52381,2.56777,0
3479,3.27839,2.70696,0,0,0,2.54945,2.54945,0
3480,3.2674,2.73993,0,0,0.003663,2.54579,2.56777,0.010989
3481,3.23443,2.7326,0.021978,0.00732601,0,2.55311,2.59341,0.021978
3482,3.30037,2.73993,0.025641,0.029304,0.010989,2.58242,2.58242,0
3483,3.31136,2.76557,0.003663,0.025641,0.003663,2.55678,2.56777,0
3484,3.32601,2.74359,0,0,0,2.57143,2.54945,0.029304
3485,3.32234,2.74359,0,0,0.00732601,2.54212,2.5641,0
3486,3.32967,2.72161,0.010989,0,0.010989,2.52381,2.57509,0.021978
3487,3.33333,2.75824,0.021978,0.003663,0.010989,2.56777,2.58608,0.00732601
3488,3.30403,2.74359,0.010989,0.010989,0.00732601,2.54579,2.55678,0
3489,3.20879,2.69597,0.003663,0,0,2.54212,2.55678,0
3490,3.10256,2.72894,0,0,0.003663,2.54212,2.57509,0
3491,3.0696,2.73626,0,0.00732601,0.003663,2.5641,2.59341,0.018315
3492,3.12821,2.76557,0.025641,0.021978,0.014652,2.56044,2.5641,0.021978
3493,3.16484,2.74725,0.010989,0.014652,0.00732601,2.5348,2.57143,0
3494,3.17949,2.7033,0,0,0,2.54212,2.56777,0
3495,3.19048,2.77289,0,0,0,2.54579,2.57509,0
3496,3.22711,2.75458,0,0.003663,0,2.55678,2.57509,0
3497,3.28205,2.74725,0.014652,0.021978,0.021978,2.59341,2.58974,0.018315
3498,3.32234,2.77289,0.032967,0.00732601,0.014652,2.54579,2.54212,0.00732601
3499,3.32234,2.72894,0,0,0,2.55678,2.54945,0
3500,3.337,2.72894,0,0,0,2.55678,2.58608,0.010989
3501,3.32967,2.7326,0.018315,0,0,2.54212,2.56777,0.010989
3502,3.337,2.76557,0.025641,0.014652,0.021978,2.57509,2.55678,0.021978
3503,3.35531,2.75458,0.010989,0.00732601,0.010989,2.50916,2.58608,0.018315
3504,3.36996,2.72894,0,0,0,2.51648,2.55311,0
3505,3.31868,2.70696,0,0,0.00732601,2.54579,2.57143,0
3506,3.28938,2.74359,0,0,0,2.54212,2.57143,0.00732601
3507,3.26007,2.75092,0.029304,0.043956,0.025641,2.57143,2.6044,0.040293
3508,3.23443,2.75458,0.029304,0.00732601,0.010989,2.55678,2.55311,0.00732601
3509,3.13187,2.75824,0,0,0,2.5641,2.54945,0
3510,3.01099,2.71062,0,0.014652,0,2.5348,2.58242,0.003663
3511,2.99634,2.71062,0.014652,0,0,2.57143,2.56777,0.021978
3512,3.0293,2.7326,0,0.021978,0.010989,2.57875,2.56044,0.025641
3513,3.05861,2.70696,0.021978,0,0.021978,2.55678,2.57509,0.032967
3514,3.05861,2.72161,0,0.018315,0,2.57143,2.5348,0
3515,3.07692,2.69963,0,0,0,2.54945,2.5641,0
3516,3.13553,2.73626,0,0,0.003663,2.52747,2.56044,0
3517,3.20147,2.73993,0,0.014652,0.014652,2.5641,2.58608,0.00732601
3518,3.23077,2.75092,0.014652,0.00732601,0.010989,2.55311,2.5641,0.010989
3519,3.23443,2.74359,0,0.010989,0,2.54579,2.54212,0
3520,3.26374,2.7033,0.014652,0,0,2.54579,2.57143,0.003663
3521,3.2967,2.74725,0,0,0,2.52747,2.58242,0
3522,3.32601,2.75092,0,0.00732601,0,2.57509,2.58608,0.014652
3523,3.32967,2.73993,0.018315,0.014652,0.014652,2.54579,2.57143,0.010989
3524,3.31868,2.75092,0.00732601,0.003663,0.010989,2.54579,2.56044,0
3525,3.27839,2.72527,0,0,0,2.55311,2.58608,0.00732601
3526,3.26007,2.76923,0.003663,0.014652,0,2.5641,2.56777,0
3527,3.21978,2.72161,0,0,0.010989,2.5348,2.6044,0.021978
3528,3.20879,2.75458,0.025641,0,0.00732601,2.5348,2.55678,0.029304
3529,3.17582,2.73626,0.010989,0.00732601,0.010989,2.55678,2.5641,0
3530,3.05128,2.69231,0,0,0,2.53846,2.57143,0
3531,3.05861,2.72894,0,0,0.018315,2.50549,2.55678,0
3532,3.10623,2.72894,0,0.021978,0,2.53846,2.58242,0.032967
3533,3.16117,2.75458,0.043956,0.021978,0.00732601,2.58608,2.57509,0.010989
3534,3.19048,2.75092,0,0.00732601,0.003663,2.56777,2.58608,0.018315
3535,3.18681,2.72161,0,0,0,2.49451,2.53114,0
3536,3.17949,2.7326,0,0,0,2.53114,2.56044,0
3537,3.20147,2.71062,0,0,0,2.54579,2.58242,0.018315
3538,3.2674,2.75092,0.018315,0.021978,0.043956,2.55311,2.57143,0.021978
3539,3.27839,2.76923,0,0.029304,0.00732601,2.57143,2.57509,0
3540,3.2674,2.72527,0.00732601,0,0,2.53846,2.55678,0
3541,3.24176,2.74359,0.014652,0.018315,0.018315,2.54945,2.56777,0
3542,3.2381,2.72894,0.018315,0,0,2.56044,2.5641,0.010989
3543,3.25275,2.7619,0.00732601,0.021978,0.00732601,2.58242,2.5641,0.018315
3544,3.23443,2.7326,0,0.00732601,0.00732601,2.5641,2.61172,0.00732601
3545,3.19048,2.74359,0,0,0,2.52381,2.52381,0.003663
3546,3.21978,2.72527,0,0.003663,0.003663,2.56044,2.56044,0
3547,3.1978,2.74359,0,0,0,2.53846,2.60073,0.018315
3548,3.19048,2.75092,0.03663,0.021978,0,2.57875,2.54579,0.021978
3549,3.16117,2.74359,0,0.00732601,0.021978,2.57875,2.57875,0.003663
3550,3.10623,2.74359,0.021978,0,0,2.53846,2.55311,0
3551,3.09158,2.74359,0.021978,0.018315,0.014652,2.54579,2.58242,0.014652
3552,3.13553,2.74725,0,0,0.010989,2.5348,2.5641,0.00732601
3553,3.15018,2.73993,0.014652,0.03663,0.021978,2.56044,2.59341,0.029304
3554,3.21612,2.75458,0.025641,0.010989,0.003663,2.55678,2.55311,0.010989
3555,3.23077,2.74359,0.00732601,0,0,2.53846,2.51648,0
3556,3.21245,2.72161,0,0,0,2.52015,2.5641,0
3557,3.22711,2.7326,0,0,0.014652,2.53846,2.56777,0.018315
3558,3.27839,2.74725,0.00732601,0.010989,0.003663,2.57143,2.60806,0.029304
3559,3.29304,2.7619,0.021978,0.00732601,0.014652,2.53846,2.57143,0.029304
3560,3.31502,2.74359,0.029304,0,0,2.54212,2.56044,0
3561,3.30037,2.71795,0,0,0,2.54579,2.57143,0
3562,3.34432,2.73626,0,0,0,2.53846,2.54945,0
3563,3.33333,2.73626,0.018315,0,0.021978,2.57875,2.57143,0.043956
3564,3.337,2.75824,0,0.014652,0.00732601,2.57875,2.5641,0.010989
3565,3.33333,2.73626,0.018315,0.00732601,0,2.5641,2.5641,0
3566,3.2967,2.73626,0,0,0,2.53846,2.56044,0.003663
3567,3.27473,2.75092,0,0,0,2.53114,2.57143,0.003663
3568,3.17582,2.7326,0.014652,0.003663,0.010989,2.56044,2.55311,0.021978
3569,3.16484,2.73993,0.018315,0.018315,0.003663,2.54579,2.57143,0.014652
3570,3.14286,2.77289,0,0,0.029304,2.55678,2.56777,0
3571,3.16117,2.72527,0.014652,0,0.003663,2.56777,2.58242,0
3572,3.16484,2.78022,0,0,0.00732601,2.54945,2.58608,0.025641
3573,3.21978,2.7326,0,0.029304,0.00732601,2.53846,2.59707,0.032967
3574,3.2674,2.73993,0.018315,0.018315,0.029304,2.53846,2.5641,0
3575,3.25275,2.73993,0.010989,0.00732601,0.010989,2.55311,2.58242,0
3576,3.2967,2.72894,0,0,0,2.55311,2.56777,0.010989
3577,3.30769,2.73993,0.018315,0,0,2.5641,2.52747,0
3578,3.31868,2.74725,0,0,0.021978,2.53114,2.5641,0.00732601
3579,3.35897,2.75458,0.040293,0.025641,0.014652,2.55311,2.57875,0.010989
3580,3.35165,2.76923,0,0.010989,0.010989,2.5641,2.56044,0.003663
3581,3.38095,2.73626,0,0,0,2.50916,2.54945,0
3582,3.35165,2.73993,0,0.003663,0.021978,2.56044,2.57875,0.029304
3583,3.36996,2.75824,0.018315,0,0,2.54212,2.59707,0.025641
3584,3.34066,2.76557,0.021978,0.021978,0.025641,2.57509,2.58974,0.032967
3585,3.35897,2.75458,0.029304,0.010989,0.00732601,2.57509,2.5641,0.00732601
3586,3.34066,2.72161,0,0,0,2.53846,2.5348,0
3587,3.2967,2.73626,0,0,0.003663,2.56777,2.54579,0
3588,3.25275,2.75824,0,0.018315,0,2.5348,2.53846,0.018315
3589,3.21612,2.74359,0.018315,0.040293,0.018315,2.58974,2.57875,0.025641
3590,3.12088,2.73993,0.00732601,0.010989,0.014652,2.55311,2.56777,0.00732601
3591,3.10989,2.72527,0.003663,0,0.003663,2.50549,2.56044,0
3592,3.10989,2.73626,0,0,0,2.51282,2.5641,0
3593,3.13187,2.71062,0,0,0.003663,2.5348,2.56044,0.00732601
3594,3.17216,2.71429,0.010989,0.014652,0.029304,2.56044,2.6044,0.021978
3595,3.18315,2.77656,0.00732601,0.021978,0.003663,2.56777,2.5641,0.003663
3596,3.19414,2.73993,0.003663,0.003663,0,2.5348,2.54579,0
3597,3.18315,2.72161,0,0.010989,0,2.52381,2.5641,0.018315
