Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
233,3.56044,2.75092,0,0.00732601,0.010989,2.54579,2.56777,0.025641
234,3.5641,2.76557,0.00732601,0.021978,0.014652,2.57143,2.57143,0.029304
235,3.5641,2.76557,0.029304,0.014652,0.00732601,2.54579,2.56044,0
236,3.52015,2.74725,0,0,0,2.53846,2.5641,0
237,3.50549,2.75092,0,0,0,2.54579,2.53846,0
238,3.31502,2.7326,0.018315,0.003663,0.021978,2.53846,2.57509,0.014652
239,3.34066,2.79121,0.014652,0.03663,0.021978,2.57143,2.59707,0.014652
240,3.35531,2.76923,0.00732601,0.014652,0.014652,2.5641,2.57143,0.025641
241,3.36996,2.72894,0,0,0,2.55311,2.55311,0
242,3.39194,2.75092,0.018315,0,0.003663,2.54579,2.52381,0
243,3.40293,2.74359,0,0,0,2.56777,2.5641,0.003663
244,3.45421,2.77289,0.003663,0.014652,0.018315,2.58608,2.58974,0.014652
245,3.42857,2.77656,0.029304,0,0,2.54579,2.57143,0.00732601
246,3.4652,2.74725,0,0,0.00732601,2.55311,2.54212,0
247,3.4652,2.73993,0,0,0,2.55311,2.57509,0
248,3.45788,2.72527,0,0,0,2.51648,2.5641,0
249,3.45788,2.75824,0.00732601,0.018315,0.018315,2.54579,2.59341,0.021978
250,3.47253,2.76557,0.010989,0.00732601,0.010989,2.54579,2.57875,0.014652
251,3.50183,2.77656,0,0.003663,0.00732601,2.52747,2.56777,0
252,3.49817,2.7326,0,0,0,2.54945,2.55678,0.003663
253,3.49817,2.74725,0,0.014652,0,2.54945,2.54579,0.021978
254,3.52381,2.77289,0.025641,0.00732601,0.021978,2.57143,2.56777,0.025641
255,3.50549,2.76923,0,0.00732601,0.003663,2.57509,2.56044,0.00732601
256,3.3956,2.75458,0,0,0.014652,2.5641,2.57143,0
257,3.27106,2.71429,0,0,0,2.56044,2.56777,0.010989
258,3.24542,2.77289,0,0.018315,0,2.56044,2.58242,0
259,3.27106,2.75458,0.025641,0,0,2.57143,2.59341,0.032967
260,3.31868,2.78388,0.021978,0.014652,0.010989,2.55678,2.59341,0.010989
261,3.30403,2.75092,0.00732601,0.010989,0,2.55311,2.56777,0
262,3.35165,2.73993,0,0,0,2.49817,2.55678,0
263,3.38828,2.75458,0,0,0.018315,2.53114,2.5641,0.018315
264,3.42125,2.76557,0,0.021978,0,2.56044,2.60073,0.014652
265,3.47985,2.78022,0.040293,0.021978,0.021978,2.55678,2.58974,0.00732601
266,3.47253,2.79121,0.010989,0.00732601,0.010989,2.54945,2.57875,0.010989
267,3.50916,2.72894,0,0,0,2.50916,2.54212,0
268,3.47619,2.73993,0,0.014652,0.014652,2.53114,2.55678,0.010989
269,3.48352,2.7326,0,0,0,2.57509,2.57875,0.025641
270,3.47985,2.79853,0.014652,0.018315,0.021978,2.55678,2.58242,0.018315
271,3.43956,2.75458,0.014652,0.014652,0,2.56044,2.59341,0
272,3.44689,2.75458,0,0.003663,0,2.52015,2.57875,0.003663
273,3.44689,2.75092,0.018315,0,0,2.55311,2.54212,0
274,3.39194,2.72894,0,0,0,2.54579,2.57143,0.003663
275,3.31868,2.7619,0.018315,0.021978,0.029304,2.56777,2.6044,0.00732601
276,3.23077,2.73993,0.029304,0.014652,0,2.5348,2.5641,0.00732601
277,3.17582,2.73626,0.00732601,0,0,2.52015,2.54579,0
278,3.17216,2.72527,0,0,0,2.54579,2.56777,0
279,3.21978,2.76923,0,0,0.003663,2.55678,2.56044,0
280,3.25641,2.74359,0.010989,0.00732601,0.029304,2.55678,2.60073,0.014652
281,3.26374,2.75824,0.03663,0.00732601,0,2.55678,2.58974,0
282,3.26007,2.73993,0.00732601,0.018315,0,2.56777,2.57875,0
283,3.28205,2.72161,0.003663,0.00732601,0,2.53114,2.56777,0.003663
284,3.35165,2.72894,0,0,0,2.57875,2.57875,0
285,3.38828,2.74359,0.00732601,0.014652,0,2.55678,2.60806,0.025641
286,3.4359,2.75458,0.018315,0.03663,0.00732601,2.5641,2.60806,0.010989
287,3.46154,2.76557,0.00732601,0,0.003663,2.56044,2.56044,0
288,3.43956,2.75458,0,0,0,2.54945,2.58608,0.018315
289,3.47619,2.76557,0.010989,0,0,2.51648,2.57875,0
290,3.48352,2.75824,0.029304,0.00732601,0.010989,2.56044,2.59707,0.018315
291,3.45055,2.78388,0.021978,0.018315,0.010989,2.54579,2.57509,0.018315
292,3.39927,2.75458,0.010989,0.00732601,0.003663,2.52747,2.57875,0
293,3.34066,2.72161,0,0,0,2.50916,2.56777,0
294,3.24542,2.7326,0,0,0,2.55311,2.5348,0
295,3.20147,2.75458,0.014652,0.00732601,0.010989,2.5348,2.58608,0.00732601
296,3.1685,2.75458,0.029304,0.014652,0.014652,2.56777,2.58608,0.010989
297,3.18681,2.71429,0,0.010989,0.00732601,2.54579,2.58242,0.025641
298,3.25275,2.75092,0.00732601,0,0,2.56044,2.54212,0
299,3.30037,2.73626,0,0,0,2.56777,2.5641,0
300,3.34066,2.74359,0,0,0.003663,2.55678,2.57509,0.021978
301,3.37363,2.7619,0.040293,0.040293,0.014652,2.56777,2.57875,0.029304
302,3.41026,2.7619,0,0.00732601,0.010989,2.5641,2.57875,0.00732601
303,3.4359,2.7619,0,0,0,2.55678,2.56044,0
304,3.46154,2.7326,0.018315,0,0,2.54945,2.58242,0
305,3.48352,2.73993,0,0,0,2.54212,2.54579,0.00732601
306,3.51282,2.7619,0,0.021978,0.010989,2.59341,2.57875,0.029304
307,3.53114,2.78388,0.010989,0.025641,0.018315,2.56777,2.6044,0.029304
308,3.5348,2.79121,0,0,0,2.54212,2.54212,0
309,3.48352,2.7619,0,0,0.003663,2.54579,2.54579,0.014652
310,3.51282,2.75824,0.014652,0,0,2.5348,2.57143,0.00732601
311,3.49451,2.77289,0,0.029304,0.03663,2.57509,2.61538,0.032967
312,3.51282,2.76923,0.021978,0.00732601,0.00732601,2.5641,2.58242,0.014652
313,3.41026,2.78022,0.003663,0,0.018315,2.52015,2.54579,0.00732601
314,3.3663,2.69963,0,0.003663,0,2.55311,2.57143,0
315,3.337,2.73626,0.003663,0,0,2.5348,2.5641,0
316,3.34799,2.78388,0.00732601,0.018315,0.014652,2.56044,2.57875,0.010989
317,3.38462,2.78388,0.018315,0.00732601,0.003663,2.53114,2.58608,0.014652
318,3.39927,2.74725,0.00732601,0.021978,0.010989,2.5348,2.57509,0
319,3.40659,2.74725,0,0,0,2.5641,2.56777,0
320,3.43956,2.76557,0,0,0,2.55678,2.56777,0.003663
321,3.45788,2.7619,0.003663,0.00732601,0,2.54579,2.58608,0.025641
322,3.50549,2.77289,0.010989,0.040293,0.014652,2.57143,2.59341,0.025641
323,3.53114,2.78022,0.032967,0.00732601,0.003663,2.54945,2.57509,0
324,3.52747,2.76557,0,0,0,2.53846,2.56044,0
325,3.53846,2.74725,0,0,0.003663,2.54579,2.57509,0.010989
326,3.51282,2.75824,0.018315,0,0,2.55678,2.57509,0.03663
327,3.52381,2.77656,0.021978,0.014652,0.021978,2.57875,2.57875,0.014652
328,3.52381,2.75092,0.014652,0,0.003663,2.56044,2.57875,0.018315
329,3.54579,2.73993,0,0.00732601,0,2.52747,2.55678,0
330,3.52747,2.75092,0,0,0.003663,2.52747,2.56777,0
331,3.49817,2.74725,0,0.003663,0.003663,2.53114,2.57875,0.003663
332,3.40293,2.75092,0.014652,0.043956,0.021978,2.57875,2.61905,0.029304
333,3.37363,2.74725,0.029304,0.00732601,0,2.5641,2.57875,0.00732601
334,3.35897,2.7619,0,0,0,2.54945,2.54945,0
335,3.3663,2.76557,0,0,0.003663,2.51648,2.57143,0.003663
336,3.38462,2.72527,0,0,0,2.52381,2.56777,0.00732601
337,3.42491,2.7619,0.018315,0.014652,0.021978,2.56777,2.59707,0.014652
338,3.4359,2.74725,0.003663,0.014652,0.025641,2.56044,2.57143,0.03663
339,3.47985,2.78755,0.00732601,0.010989,0,2.53114,2.5641,0
340,3.48718,2.72527,0,0,0,2.56044,2.57875,0
341,3.50549,2.7619,0,0.014652,0.021978,2.54212,2.56044,0
342,3.5348,2.76557,0.025641,0.014652,0.021978,2.55678,2.57875,0.025641
343,3.5641,2.76923,0.003663,0.00732601,0.00732601,2.5641,2.5641,0.010989
344,3.57875,2.77289,0,0,0,2.54579,2.5641,0
345,3.55311,2.7326,0,0,0,2.5641,2.5641,0.025641
346,3.54212,2.75092,0,0,0,2.54945,2.57509,0
347,3.52381,2.75458,0.003663,0.003663,0.018315,2.56044,2.59707,0.00732601
348,3.5641,2.78022,0.03663,0.014652,0.003663,2.54579,2.57509,0.00732601
349,3.52015,2.74725,0.010989,0,0,2.54945,2.55311,0.014652
350,3.48352,2.72894,0,0.003663,0,2.54212,2.56777,0.00732601
351,3.40659,2.77289,0,0,0.018315,2.56777,2.58242,0.018315
352,3.36996,2.75824,0.025641,0,0,2.55311,2.57143,0.021978
353,3.32967,2.76923,0.021978,0.010989,0.00732601,2.5348,2.58608,0.014652
354,3.35897,2.75458,0.029304,0.00732601,0,2.55678,2.5641,0
355,3.37363,2.74725,0,0,0,2.54579,2.53114,0
356,3.39927,2.7619,0,0,0,2.55311,2.55311,0
357,3.37729,2.7326,0.00732601,0,0.021978,2.54579,2.61905,0.032967
358,3.44689,2.78388,0.014652,0.029304,0,2.56777,2.58974,0.010989
359,3.43223,2.77289,0.014652,0,0.003663,2.57143,2.5641,0.029304
360,3.47253,2.75458,0.014652,0,0,2.52747,2.5348,0
361,3.46886,2.76557,0,0,0,2.56044,2.51648,0.003663
362,3.52381,2.75092,0,0,0,2.55311,2.57143,0.010989
363,3.52015,2.7619,0.021978,0.021978,0.018315,2.58242,2.58608,0.029304
364,3.49817,2.77656,0.021978,0.00732601,0.018315,2.54579,2.5641,0
365,3.52747,2.75824,0,0,0,2.53846,2.55678,0.00732601
366,3.4652,2.77656,0,0,0.003663,2.52381,2.58242,0.003663
367,3.46886,2.75092,0,0,0,2.52747,2.56777,0.018315
368,3.48352,2.74725,0.014652,0.014652,0.021978,2.54579,2.58974,0.029304
369,3.47253,2.77289,0.00732601,0.021978,0,2.55678,2.57143,0.018315
370,3.32234,2.72527,0.021978,0,0,2.5348,2.5348,0
371,3.25641,2.73993,0.00732601,0,0,2.54945,2.56044,0
372,3.20879,2.73626,0.014652,0,0,2.55678,2.55678,0
373,3.24908,2.77656,0.029304,0.018315,0.014652,2.5641,2.55678,0.021978
374,3.29304,2.75092,0.010989,0.003663,0.010989,2.57509,2.57143,0.014652
375,3.34799,2.75824,0,0.003663,0,2.54945,2.59707,0
376,3.337,2.72894,0,0,0.010989,2.57143,2.57875,0
377,3.3956,2.75092,0,0,0,2.53846,2.57875,0.003663
378,3.39194,2.74725,0.00732601,0,0.010989,2.5348,2.59707,0.018315
379,3.4652,2.78022,0.014652,0.014652,0.032967,2.54945,2.59707,0.003663
380,3.49817,2.75092,0.003663,0,0.010989,2.53846,2.55678,0
381,3.46154,2.72161,0,0,0,2.50549,2.55678,0
382,3.49084,2.73993,0,0.021978,0,2.54945,2.57875,0.018315
383,3.50183,2.74725,0.021978,0,0,2.5348,2.55678,0.021978
384,3.49451,2.78022,0.003663,0.00732601,0.00732601,2.5641,2.57875,0.003663
385,3.47985,2.75092,0.010989,0.00732601,0.025641,2.54579,2.57143,0.003663
386,3.40659,2.72527,0,0,0,2.53114,2.5641,0
387,3.42491,2.73993,0,0,0.003663,2.54212,2.55678,0
388,3.42491,2.76557,0,0,0.018315,2.53114,2.59707,0.029304
389,3.34799,2.78755,0.018315,0.043956,0.010989,2.54579,2.58242,0
390,3.28938,2.7619,0.029304,0.010989,0.010989,2.58608,2.57875,0.003663
391,3.25275,2.75824,0,0,0,2.52381,2.55311,0
392,3.2674,2.73626,0,0,0.00732601,2.53114,2.56777,0.003663
393,3.31868,2.72894,0,0,0,2.54212,2.5641,0.00732601
394,3.38462,2.73626,0.018315,0.032967,0.025641,2.57875,2.6044,0.018315
395,3.39194,2.77656,0,0,0.014652,2.56044,2.58608,0.021978
396,3.41026,2.7326,0.00732601,0,0,2.54945,2.5641,0
397,3.42491,2.69963,0,0.014652,0,2.54579,2.57875,0.014652
398,3.47619,2.74359,0.014652,0,0,2.53846,2.54945,0.00732601
399,3.50916,2.75824,0,0.021978,0.025641,2.55678,2.57875,0.021978
400,3.52747,2.78022,0.00732601,0.003663,0,2.5348,2.61538,0.00732601
401,3.53846,2.77289,0.00732601,0.018315,0.014652,2.52015,2.54212,0
402,3.47985,2.7326,0,0,0,2.55678,2.57143,0.003663
403,3.47619,2.75458,0.003663,0.014652,0,2.5641,2.56777,0.018315
404,3.49817,2.7619,0.029304,0.003663,0.00732601,2.58242,2.57875,0.021978
405,3.51282,2.78022,0,0.00732601,0.003663,2.5641,2.59341,0.00732601
406,3.4359,2.7619,0,0,0.003663,2.52381,2.5348,0
407,3.38095,2.75824,0,0,0,2.57143,2.56777,0
408,3.30403,2.7326,0,0,0,2.54212,2.57143,0.003663
409,3.21245,2.74725,0.014652,0.003663,0.010989,2.57143,2.57875,0.047619
410,3.2967,2.75458,0.03663,0.010989,0.018315,2.5641,2.57509,0.003663
411,3.30769,2.74359,0.029304,0.03663,0.003663,2.56777,2.54212,0.003663
412,3.32967,2.73993,0,0,0,2.55678,2.5641,0.021978
413,3.37363,2.75092,0,0,0.018315,2.53114,2.5641,0.010989
414,3.4359,2.75092,0.00732601,0.025641,0.003663,2.5641,2.57509,0.00732601
415,3.48718,2.79121,0.043956,0.021978,0.010989,2.56044,2.58608,0.010989
416,3.49451,2.79487,0.00732601,0.014652,0.014652,2.55678,2.58608,0
417,3.51282,2.75092,0,0,0.00732601,2.53114,2.5641,0
418,3.51282,2.74725,0,0,0,2.53846,2.56777,0
419,3.54212,2.75092,0,0,0.003663,2.55311,2.57509,0.00732601
420,3.58608,2.82051,0.018315,0.021978,0.040293,2.57509,2.60073,0.014652
421,3.58242,2.7619,0.014652,0.014652,0,2.56044,2.58608,0.003663
422,3.57875,2.74359,0,0,0,2.52747,2.55678,0.003663
423,3.55311,2.74725,0.018315,0,0,2.5641,2.58242,0
424,3.50549,2.7619,0.00732601,0,0,2.53846,2.55311,0.00732601
425,3.51282,2.7619,0.018315,0.018315,0.021978,2.61172,2.61172,0.00732601
426,3.52015,2.7619,0.025641,0.018315,0.018315,2.54212,2.57875,0.010989
427,3.43956,2.76923,0,0,0.003663,2.49817,2.5348,0
428,3.27839,2.72527,0,0,0.014652,2.50916,2.57875,0.029304
429,3.34066,2.73626,0,0,0,2.5348,2.56777,0.00732601
430,3.34799,2.74359,0.010989,0.003663,0.014652,2.55311,2.59707,0.018315
431,3.40293,2.77289,0.032967,0.014652,0.018315,2.55678,2.56044,0.010989
432,3.41758,2.75092,0,0,0,2.5641,2.56777,0
433,3.42125,2.75092,0,0,0,2.5348,2.55678,0.003663
434,3.44689,2.7326,0,0,0,2.55678,2.56777,0.003663
435,3.48352,2.74725,0.014652,0.010989,0.018315,2.5641,2.58608,0.029304
436,3.52747,2.7619,0.014652,0.00732601,0.014652,2.53846,2.56777,0
437,3.53114,2.75092,0.003663,0.00732601,0,2.53846,2.54945,0.003663
438,3.52747,2.75092,0,0,0,2.56044,2.57509,0.021978
439,3.56777,2.79853,0,0,0.003663,2.54945,2.5641,0
440,3.53846,2.74725,0.021978,0.003663,0,2.55678,2.59341,0.03663
441,3.58974,2.80952,0,0,0.00732601,2.56777,2.59341,0
442,3.58242,2.75824,0.025641,0.00732601,0.00732601,2.54212,2.57143,0
443,3.58974,2.73626,0,0,0,2.54945,2.54579,0
444,3.55311,2.75824,0,0,0.014652,2.52747,2.57875,0.018315
445,3.50916,2.7619,0,0.021978,0.021978,2.54579,2.59707,0.021978
446,3.39927,2.7619,0.03663,0.021978,0.010989,2.5641,2.58242,0.00732601
447,3.35897,2.7619,0,0.00732601,0,2.56777,2.58242,0
448,3.40293,2.74359,0.003663,0,0,2.53846,2.54212,0
449,3.43956,2.72894,0,0,0.00732601,2.55311,2.54579,0
450,3.48352,2.74359,0,0,0,2.54579,2.59341,0.00732601
451,3.49084,2.76923,0.043956,0.00732601,0.021978,2.55678,2.58242,0.003663
452,3.50183,2.75092,0.010989,0.010989,0.021978,2.57875,2.58608,0
453,3.52015,2.73626,0,0,0,2.50549,2.54945,0
454,3.55678,2.72894,0,0.003663,0,2.52747,2.56044,0
455,3.5348,2.73993,0,0,0.00732601,2.51648,2.56777,0.00732601
456,3.54945,2.76557,0.014652,0.021978,0.021978,2.58242,2.58974,0.014652
457,3.56044,2.78022,0.00732601,0.029304,0,2.56044,2.6044,0.00732601
458,3.58242,2.75824,0.025641,0,0,2.53114,2.55311,0
459,3.54579,2.74725,0,0,0,2.56777,2.58974,0.00732601
460,3.58608,2.77656,0,0,0,2.53846,2.57875,0.00732601
461,3.54212,2.75458,0.029304,0.025641,0.018315,2.59341,2.6044,0.018315
462,3.57875,2.7619,0.025641,0.00732601,0.00732601,2.55311,2.55678,0.010989
463,3.54945,2.75092,0.00732601,0,0.010989,2.49817,2.57143,0
464,3.49817,2.7619,0,0,0,2.57509,2.5641,0
465,3.34432,2.75458,0,0,0,2.52015,2.54945,0.014652
466,3.30037,2.78388,0.003663,0.014652,0.00732601,2.57143,2.6044,0.014652
467,3.33333,2.77289,0.029304,0.010989,0.010989,2.54579,2.56777,0.029304
468,3.35531,2.75092,0.00732601,0.010989,0,2.54212,2.60073,0
469,3.39194,2.76557,0,0,0,2.55678,2.5641,0.021978
470,3.40293,2.7326,0,0.021978,0,2.56777,2.56777,0
471,3.41758,2.75092,0,0.018315,0.014652,2.54945,2.57875,0.021978
472,3.47619,2.77656,0.018315,0.021978,0,2.5641,2.58974,0.00732601
473,3.45788,2.75458,0.00732601,0.00732601,0.014652,2.53846,2.57143,0
474,3.45055,2.72527,0,0,0,2.52747,2.55678,0.010989
475,3.45788,2.75458,0,0,0,2.54579,2.55678,0
476,3.46886,2.76923,0.003663,0,0.010989,2.56777,2.56777,0.014652
477,3.48352,2.78388,0.029304,0.025641,0.014652,2.54945,2.59341,0.014652
478,3.48718,2.76923,0.00732601,0.018315,0.00732601,2.54945,2.58242,0.014652
479,3.50549,2.73626,0.014652,0,0,2.55311,2.55311,0
480,3.53846,2.75458,0,0,0,2.54212,2.54945,0
481,3.52015,2.76557,0,0,0,2.53846,2.5348,0.003663
482,3.46886,2.76557,0.025641,0.018315,0.032967,2.57143,2.59341,0.025641
483,3.43956,2.76923,0,0.018315,0.00732601,2.56044,2.57143,0.010989
484,3.28571,2.73993,0,0,0,2.51648,2.55311,0.003663
485,3.21978,2.74725,0.010989,0.003663,0.003663,2.54212,2.56044,0
486,3.26007,2.7326,0,0,0.003663,2.55311,2.57509,0.003663
487,3.28938,2.75458,0.00732601,0.021978,0.032967,2.56777,2.55311,0.018315
488,3.31868,2.77289,0.018315,0.00732601,0.014652,2.56044,2.57143,0.029304
489,3.337,2.73626,0,0,0,2.52381,2.55678,0
490,3.37363,2.74725,0,0,0,2.54945,2.57875,0
491,3.42857,2.7619,0.018315,0,0,2.53846,2.58608,0.018315
492,3.4652,2.7619,0,0.021978,0.021978,2.57875,2.5641,0.025641
493,3.52381,2.78388,0.003663,0.00732601,0.00732601,2.57509,2.56044,0.010989
494,3.49817,2.77289,0,0.003663,0,2.54212,2.53846,0
495,3.46154,2.73993,0.014652,0,0,2.55678,2.59341,0
496,3.47619,2.74725,0,0.014652,0,2.52381,2.57143,0
497,3.47619,2.77289,0.003663,0.021978,0.021978,2.57875,2.58608,0.025641
498,3.46886,2.75824,0.018315,0.014652,0.032967,2.54212,2.57875,0.014652
499,3.45055,2.74359,0.010989,0.010989,0.014652,2.5348,2.57143,0
500,3.44322,2.72161,0,0,0,2.55678,2.56777,0.003663
501,3.40659,2.74725,0,0,0,2.57509,2.58608,0
502,3.35165,2.71795,0,0.029304,0,2.5641,2.57875,0.018315
503,3.27106,2.76923,0.014652,0.03663,0.00732601,2.54579,2.58242,0.029304
504,3.19048,2.74725,0.029304,0.00732601,0.00732601,2.5641,2.56044,0.003663
505,3.20147,2.72161,0,0,0,2.57509,2.55311,0
506,3.20513,2.72894,0,0,0,2.54212,2.54945,0.00732601
507,3.22711,2.75824,0.040293,0.018315,0.021978,2.55311,2.5641,0.040293
508,3.28938,2.76557,0.025641,0.021978,0.00732601,2.57509,2.5641,0.014652
509,3.25641,2.75458,0.00732601,0,0.00732601,2.54579,2.57143,0.025641
510,3.31868,2.72894,0.003663,0,0,2.52747,2.55311,0
511,3.35165,2.72894,0,0,0,2.56044,2.54579,0
512,3.3663,2.71062,0,0,0.003663,2.55678,2.56777,0.010989
513,3.41026,2.77289,0.043956,0.014652,0.03663,2.57509,2.59707,0.021978
514,3.4652,2.76923,0.003663,0.025641,0.018315,2.55311,2.59341,0.021978
515,3.4359,2.76923,0,0.00732601,0,2.54212,2.54212,0.010989
516,3.4359,2.73993,0,0,0,2.54945,2.56777,0
517,3.48352,2.73626,0.018315,0,0,2.54945,2.55311,0.003663
518,3.49451,2.77289,0.029304,0.018315,0.025641,2.56777,2.59707,0.014652
519,3.45421,2.79487,0,0.010989,0.003663,2.54945,2.57875,0.010989
520,3.38828,2.75824,0.025641,0,0,2.5348,2.54945,0
521,3.24176,2.72161,0.00732601,0,0,2.55678,2.57509,0
522,3.22344,2.75824,0.010989,0,0,2.54579,2.58242,0.025641
523,3.1978,2.73626,0.029304,0.018315,0,2.58242,2.59341,0.021978
524,3.17216,2.76557,0,0.003663,0.010989,2.55678,2.5641,0.00732601
525,3.25641,2.74359,0,0.003663,0,2.54212,2.57143,0
526,3.26374,2.71795,0,0,0,2.56777,2.57875,0.003663
527,3.31136,2.78022,0,0.018315,0,2.54579,2.54579,0.003663
528,3.32601,2.7619,0.003663,0.029304,0.014652,2.56777,2.61172,0.043956
529,3.4359,2.74725,0.032967,0.00732601,0.003663,2.55678,2.56044,0.00732601
530,3.4359,2.7619,0,0.00732601,0.010989,2.54579,2.54945,0
531,3.43223,2.72527,0,0,0,2.54212,2.55311,0
532,3.45055,2.73993,0.003663,0.00732601,0,2.57143,2.57509,0
533,3.46154,2.74359,0,0,0.029304,2.54945,2.58974,0.040293
534,3.53114,2.7619,0.043956,0.00732601,0.010989,2.57875,2.58974,0
535,3.53114,2.75092,0.00732601,0.010989,0.010989,2.55311,2.57875,0
536,3.47619,2.75092,0,0,0,2.53114,2.54579,0
537,3.50916,2.74359,0,0.003663,0.003663,2.54212,2.56777,0
538,3.50916,2.7619,0.00732601,0.003663,0.021978,2.54945,2.59341,0.021978
539,3.50549,2.79853,0.010989,0.040293,0.018315,2.5641,2.56777,0
540,3.43956,2.74725,0.029304,0.00732601,0.010989,2.54212,2.56777,0.014652
541,3.38828,2.78388,0,0,0,2.52747,2.55311,0
542,3.31868,2.74359,0,0,0.003663,2.53114,2.57143,0.003663
543,3.33333,2.74359,0,0,0,2.54212,2.56044,0.010989
544,3.35165,2.73993,0.014652,0.043956,0.021978,2.58242,2.57875,0.018315
545,3.41392,2.77656,0.00732601,0.00732601,0,2.56044,2.60073,0
546,3.43223,2.75092,0,0,0,2.52747,2.55678,0
547,3.41026,2.74359,0,0.018315,0,2.52381,2.56777,0.021978
548,3.47253,2.77289,0.018315,0,0,2.55311,2.56777,0.003663
549,3.51282,2.75092,0.010989,0.010989,0.014652,2.58608,2.57875,0.014652
550,3.54945,2.75458,0.003663,0.00732601,0,2.54579,2.59341,0.014652
551,3.51648,2.77289,0.003663,0,0,2.57143,2.57509,0
552,3.52381,2.73993,0,0,0.00732601,2.5348,2.57143,0
553,3.52381,2.74359,0.010989,0,0,2.54212,2.55678,0.025641
554,3.54579,2.77656,0.00732601,0.014652,0.021978,2.57143,2.59341,0.025641
555,3.52381,2.75824,0.014652,0.003663,0.010989,2.55311,2.5641,0.010989
556,3.51648,2.76557,0.00732601,0,0.003663,2.54212,2.54212,0
557,3.50916,2.73626,0,0,0,2.56777,2.51648,0.003663
558,3.49451,2.75092,0,0,0.003663,2.50183,2.5641,0
559,3.40293,2.72894,0.010989,0,0,2.57875,2.59341,0.03663
560,3.38462,2.76557,0.021978,0.014652,0.014652,2.54212,2.57143,0
561,3.32967,2.76923,0.010989,0.00732601,0.014652,2.5348,2.57509,0
562,3.31502,2.72527,0,0,0,2.51648,2.54579,0
563,3.37729,2.75092,0.003663,0,0.018315,2.55311,2.56777,0.021978
564,3.42857,2.78022,0.00732601,0.018315,0,2.5641,2.5641,0
565,3.47619,2.76923,0.040293,0.018315,0.014652,2.5641,2.57509,0.00732601
566,3.44322,2.77656,0.00732601,0.021978,0.00732601,2.53846,2.57143,0
567,3.4652,2.74725,0,0,0,2.51282,2.5348,0
568,3.49084,2.75092,0,0,0.003663,2.53114,2.56044,0
569,3.50183,2.75458,0,0.010989,0.00732601,2.54579,2.58974,0.014652
570,3.53846,2.78755,0.021978,0.029304,0.014652,2.5641,2.57875,0.014652
571,3.5348,2.77289,0.029304,0.010989,0,2.53846,2.58242,0
572,3.5641,2.75824,0,0.014652,0,2.54945,2.5641,0.010989
573,3.56044,2.75458,0.018315,0,0.003663,2.56044,2.56044,0
574,3.55678,2.76923,0,0,0,2.53846,2.56777,0.010989
575,3.54212,2.74725,0,0.021978,0.025641,2.57875,2.58242,0
576,3.52381,2.76923,0,0.003663,0.010989,2.58608,2.59341,0.021978
577,3.50549,2.77289,0,0,0,2.51648,2.55678,0
578,3.4359,2.7326,0,0,0,2.51648,2.57143,0
579,3.37729,2.7326,0,0,0,2.53114,2.56044,0
580,3.2967,2.72894,0.00732601,0.021978,0.021978,2.54945,2.58608,0
581,3.31502,2.73993,0.025641,0.010989,0.003663,2.57875,2.58242,0
582,3.37363,2.78755,0,0,0,2.54212,2.54579,0
583,3.35165,2.73626,0,0,0.014652,2.54579,2.56777,0.018315
584,3.40659,2.75092,0.018315,0,0,2.56044,2.55678,0.018315
585,3.42491,2.75824,0.003663,0.010989,0.018315,2.56777,2.57509,0.025641
586,3.42857,2.75458,0.014652,0.003663,0.010989,2.5348,2.58242,0.010989
587,3.43956,2.7619,0.003663,0,0.00732601,2.55311,2.54945,0
588,3.44322,2.72161,0,0,0,2.53846,2.57143,0
589,3.47619,2.77289,0,0.00732601,0.003663,2.54212,2.54579,0.010989
590,3.49817,2.75458,0,0.018315,0,2.56777,2.59341,0.025641
591,3.50916,2.80952,0.021978,0.010989,0.014652,2.54945,2.57875,0.014652
592,3.50183,2.74359,0.00732601,0.00732601,0.010989,2.55678,2.57143,0
593,3.47985,2.75824,0,0,0,2.51282,2.56044,0.003663
594,3.44689,2.74359,0,0,0,2.55678,2.57143,0
595,3.47985,2.78388,0,0.014652,0.014652,2.56044,2.57143,0.025641
596,3.48718,2.78755,0.021978,0.018315,0.00732601,2.57875,2.59707,0.010989
597,3.41392,2.73626,0,0.025641,0.010989,2.56044,2.58242,0.021978
598,3.2967,2.71429,0.00732601,0,0,2.53846,2.57875,0
599,3.24542,2.72894,0,0,0.00732601,2.55678,2.5348,0.003663
600,3.22711,2.72161,0,0,0,2.53846,2.61538,0.00732601
601,3.28571,2.76557,0.040293,0.018315,0.040293,2.55678,2.59341,0
602,3.32967,2.72527,0.00732601,0.014652,0.018315,2.5641,2.57509,0.00732601
603,3.35165,2.74359,0,0,0,2.52015,2.53846,0
604,3.40659,2.72161,0,0,0.014652,2.54579,2.57143,0
605,3.41026,2.73626,0,0,0,2.54212,2.57143,0.003663
606,3.45055,2.75092,0.014652,0.018315,0.029304,2.5641,2.59341,0.00732601
607,3.47619,2.74359,0,0.029304,0,2.57143,2.58974,0.029304
608,3.52015,2.76923,0.010989,0,0,2.55678,2.5348,0
609,3.48718,2.73626,0,0,0,2.57875,2.5641,0
610,3.50549,2.73626,0,0,0,2.52747,2.56777,0
