Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
5953,3.08791,2.73993,0.040293,0.025641,0.018315,2.56044,2.57875,0.010989
5954,3.05861,2.74725,0,0.00732601,0.010989,2.55678,2.5641,0.00732601
5955,2.94139,2.70696,0,0,0,2.49817,2.53846,0
5956,2.90476,2.7326,0,0.00732601,0.018315,2.53114,2.58974,0.018315
5957,2.96703,2.72894,0,0,0,2.54945,2.55678,0.014652
5958,3,2.73993,0.014652,0.043956,0.018315,2.56777,2.58242,0.029304
5959,3.02198,2.72527,0.025641,0.010989,0.010989,2.5641,2.54945,0.003663
5960,3.06593,2.73626,0,0,0,2.52381,2.5348,0
5961,3.02564,2.7033,0,0,0,2.57509,2.56777,0
5962,3.07326,2.69597,0.00732601,0,0.014652,2.55311,2.57875,0.021978
5963,3.12088,2.7619,0.014652,0.021978,0.00732601,2.57143,2.60073,0.029304
5964,3.12454,2.72527,0.003663,0.00732601,0.025641,2.57143,2.5641,0.032967
5965,3.16117,2.7326,0.014652,0,0,2.52747,2.56044,0
5966,3.13553,2.72161,0,0,0,2.5641,2.54212,0
5967,3.16117,2.74359,0,0,0,2.57875,2.54212,0
5968,3.18315,2.73993,0.029304,0.029304,0.003663,2.54945,2.56044,0.040293
5969,3.16117,2.73626,0.018315,0.025641,0,2.57143,2.58242,0.010989
5970,3.17216,2.73626,0.00732601,0,0.003663,2.56044,2.56777,0
5971,3.10623,2.7326,0,0,0,2.53114,2.56044,0
5972,3.14286,2.73993,0,0,0.00732601,2.51282,2.5641,0.003663
5973,3.12088,2.7326,0,0.003663,0.010989,2.55678,2.58608,0.014652
5974,3.13187,2.72894,0.018315,0,0.03663,2.56777,2.59341,0.003663
5975,3.11355,2.71795,0.003663,0.029304,0.00732601,2.54212,2.55311,0
5976,2.95238,2.7033,0,0,0,2.52747,2.56777,0
5977,2.98168,2.71429,0,0,0,2.54945,2.60073,0
5978,3.01832,2.71062,0.021978,0,0.014652,2.5641,2.55311,0.021978
5979,3.05861,2.74725,0,0.025641,0.021978,2.5641,2.5641,0.00732601
5980,3.07326,2.71795,0,0.00732601,0,2.5348,2.58974,0.00732601
5981,3.06227,2.76923,0,0,0,2.57509,2.57509,0
5982,3.08059,2.7326,0,0,0.003663,2.57143,2.55311,0
5983,3.13919,2.71795,0,0,0,2.53846,2.55678,0.03663
5984,3.17582,2.72527,0.018315,0.021978,0.029304,2.5641,2.56777,0.010989
5985,3.14652,2.72527,0,0.00732601,0.010989,2.55311,2.57509,0
5986,3.15751,2.71062,0,0,0,2.54579,2.5641,0
5987,3.15018,2.75092,0,0.003663,0.029304,2.52381,2.58242,0
5988,3.16484,2.7326,0,0,0,2.55678,2.54579,0.014652
5989,3.16117,2.75458,0.018315,0.021978,0.014652,2.56777,2.58974,0.029304
5990,3.19048,2.73993,0.021978,0.00732601,0.018315,2.58242,2.53846,0.010989
5991,3.17582,2.69963,0,0,0,2.50183,2.54212,0
5992,3.16117,2.7619,0,0,0,2.56777,2.57875,0
5993,3.10623,2.76923,0,0,0.014652,2.5641,2.56777,0.010989
5994,3.13919,2.76557,0.010989,0.014652,0.021978,2.58242,2.59707,0.025641
5995,3.13187,2.7326,0.00732601,0.014652,0.00732601,2.5641,2.58242,0.029304
5996,3.09524,2.74359,0.00732601,0,0,2.50916,2.54579,0
5997,2.91575,2.71062,0,0,0,2.50183,2.5641,0
5998,2.91575,2.72527,0,0,0,2.52015,2.56044,0
5999,2.9304,2.71062,0.010989,0.032967,0.014652,2.57143,2.58974,0.032967
6000,2.94505,2.75824,0.00732601,0.010989,0.010989,2.55678,2.56044,0.014652
6001,3.00733,2.72527,0.00732601,0.010989,0,2.52381,2.5641,0
6002,3.00366,2.69963,0,0.00732601,0,2.54212,2.5641,0.018315
6003,3.05495,2.7033,0.014652,0,0,2.56044,2.53114,0
6004,3.06593,2.74359,0,0.003663,0.00732601,2.57875,2.58242,0.018315
6005,3.14286,2.75824,0.010989,0.00732601,0,2.55678,2.59707,0
6006,3.10623,2.73626,0.029304,0.014652,0.003663,2.56777,2.56777,0
6007,3.06593,2.71429,0,0,0,2.5348,2.55678,0
6008,3.08425,2.71795,0,0,0,2.53846,2.56044,0.003663
6009,3.11355,2.73993,0,0,0.014652,2.54945,2.57143,0.021978
6010,3.10623,2.72527,0.021978,0.021978,0.014652,2.51282,2.57509,0.014652
6011,3.12088,2.73626,0.029304,0.010989,0.018315,2.54579,2.59707,0.003663
6012,3.13187,2.68864,0,0,0,2.5348,2.53846,0.014652
6013,3.0989,2.73993,0,0,0,2.54212,2.5641,0
6014,3.12454,2.73993,0,0.003663,0.003663,2.58608,2.58974,0.00732601
6015,3.13919,2.75824,0.021978,0.025641,0.018315,2.54945,2.60073,0.003663
6016,3.09158,2.73626,0.014652,0.00732601,0.018315,2.55678,2.57509,0.003663
6017,3.05861,2.70696,0,0,0,2.51648,2.54579,0
6018,2.97802,2.73626,0,0,0.021978,2.54945,2.55678,0.032967
6019,2.91575,2.73626,0,0.018315,0,2.55678,2.58242,0
6020,2.94872,2.74725,0.040293,0.021978,0.025641,2.55678,2.60073,0.00732601
6021,2.9304,2.7326,0.00732601,0.00732601,0.014652,2.54579,2.58242,0.00732601
6022,2.95971,2.69963,0.003663,0,0,2.50916,2.55678,0
6023,2.92674,2.69963,0,0,0.003663,2.54579,2.5641,0
6024,2.9707,2.71429,0,0,0.014652,2.54212,2.56777,0.014652
6025,3.03663,2.76923,0.014652,0,0.025641,2.59341,2.61538,0.018315
6026,3.0696,2.7326,0.010989,0.014652,0,2.56777,2.58242,0.00732601
6027,3.07326,2.72161,0,0.021978,0,2.54945,2.54945,0.010989
6028,3.0989,2.68864,0.014652,0,0,2.54945,2.56777,0
6029,3.12454,2.72161,0,0,0,2.54945,2.54945,0.003663
6030,3.17582,2.73626,0.014652,0.010989,0.010989,2.57143,2.59707,0.018315
6031,3.17216,2.75824,0.032967,0,0,2.55678,2.57509,0.010989
6032,3.14652,2.74359,0.010989,0,0.014652,2.51648,2.56044,0
6033,3.11722,2.71795,0,0,0,2.52015,2.53846,0
6034,3.14286,2.73626,0,0,0.003663,2.54579,2.55311,0.003663
6035,3.11355,2.72894,0.00732601,0.00732601,0.021978,2.53846,2.57509,0.014652
6036,3.12821,2.75824,0.021978,0.00732601,0.018315,2.54579,2.57509,0.018315
6037,3.05128,2.75824,0.00732601,0,0.018315,2.54945,2.57509,0.014652
6038,3.0293,2.71429,0,0,0,2.5348,2.57143,0.003663
6039,2.92308,2.70696,0,0,0,2.53846,2.56044,0.018315
6040,2.89377,2.71062,0.014652,0,0.00732601,2.58242,2.57143,0.014652
6041,2.89377,2.75092,0,0.03663,0.014652,2.55678,2.60073,0.029304
6042,2.93773,2.7326,0.029304,0.00732601,0.014652,2.54579,2.57875,0
6043,2.94505,2.69231,0.00732601,0,0,2.56044,2.54212,0
6044,2.95971,2.72527,0.014652,0.018315,0,2.53846,2.58974,0.018315
6045,2.9707,2.7326,0.010989,0,0.00732601,2.54945,2.56044,0
6046,3,2.76923,0.018315,0.003663,0.021978,2.56044,2.57143,0
6047,3.00733,2.7326,0.010989,0.014652,0.014652,2.56777,2.56044,0
6048,3.01099,2.71062,0,0,0,2.5348,2.5641,0
6049,3.06227,2.72527,0.014652,0,0,2.54945,2.5641,0
6050,3.08059,2.7326,0,0.010989,0,2.5641,2.57875,0.029304
6051,3.14286,2.75458,0.040293,0.025641,0.010989,2.58242,2.59707,0
6052,3.13187,2.7326,0,0.003663,0.003663,2.56777,2.58242,0
6053,3.14652,2.73993,0.003663,0,0,2.52747,2.52747,0
6054,3.12821,2.72161,0,0,0,2.54945,2.58608,0
6055,3.14652,2.71795,0,0,0,2.52381,2.57875,0
6056,3.11722,2.72894,0.03663,0.010989,0.018315,2.58242,2.58608,0.018315
6057,3.08791,2.73626,0.003663,0,0,2.56777,2.56777,0.025641
6058,3.04029,2.71795,0,0,0,2.53114,2.56777,0
6059,3.00366,2.68864,0,0,0.003663,2.50916,2.57143,0
6060,2.93773,2.71062,0,0,0.003663,2.5348,2.56044,0
6061,2.9304,2.71429,0.00732601,0,0,2.5641,2.59707,0.021978
6062,2.88645,2.72161,0.010989,0.029304,0.003663,2.55311,2.60073,0.029304
6063,2.92674,2.73993,0.029304,0.003663,0,2.54579,2.56044,0
6064,2.94139,2.69231,0,0,0,2.54212,2.54945,0
6065,2.9707,2.71429,0,0,0.003663,2.5348,2.55678,0.003663
6066,2.96703,2.69597,0.00732601,0.010989,0.00732601,2.55311,2.58974,0.025641
6067,2.98901,2.7326,0.014652,0.00732601,0.003663,2.54945,2.57143,0.014652
6068,3.01465,2.72161,0.018315,0.00732601,0.021978,2.55678,2.55678,0.010989
6069,3.03663,2.7326,0,0,0,2.51648,2.55678,0
6070,3.08059,2.71062,0.021978,0,0,2.55678,2.58242,0.00732601
6071,3.07326,2.75092,0.029304,0.021978,0.032967,2.55311,2.57509,0.025641
6072,3.13919,2.74359,0.043956,0.00732601,0,2.57143,2.57509,0.010989
6073,3.12821,2.73626,0,0.00732601,0.003663,2.55311,2.57875,0
6074,3.12088,2.71429,0,0,0,2.52747,2.54212,0
6075,3.08425,2.72894,0.021978,0.014652,0,2.54579,2.58608,0
6076,3.08059,2.7033,0,0,0.021978,2.55678,2.57509,0.00732601
6077,3.0989,2.75458,0.032967,0.029304,0.014652,2.58608,2.57509,0.00732601
6078,3.06227,2.7619,0.00732601,0.00732601,0.00732601,2.53846,2.58974,0.018315
6079,3.07692,2.69231,0,0,0,2.51648,2.52015,0
6080,3.04029,2.70696,0,0,0.003663,2.55311,2.53846,0.003663
6081,2.99634,2.72161,0.003663,0,0,2.57143,2.56777,0
6082,2.9707,2.7326,0,0.029304,0.014652,2.56044,2.57143,0.018315
6083,2.94139,2.7326,0.010989,0.029304,0.00732601,2.55678,2.57143,0.029304
6084,2.93773,2.71062,0.025641,0,0,2.54212,2.53114,0
6085,2.94139,2.69597,0,0,0.00732601,2.5641,2.54945,0
6086,2.99267,2.72894,0,0.00732601,0.010989,2.54945,2.56777,0
6087,2.97436,2.73626,0.021978,0.018315,0.040293,2.56777,2.58974,0.021978
6088,3.03297,2.7326,0.010989,0.018315,0,2.54212,2.58242,0.010989
6089,3.0293,2.73626,0.00732601,0,0,2.54212,2.55311,0.00732601
6090,3.06227,2.69597,0.014652,0,0.003663,2.55311,2.55678,0
6091,3.0989,2.71429,0,0,0,2.54945,2.54945,0
6092,3.12088,2.7326,0,0.010989,0.029304,2.57875,2.57875,0.021978
6093,3.15751,2.75092,0.018315,0.018315,0.003663,2.55678,2.56044,0.03663
6094,3.13187,2.75824,0.025641,0,0,2.5641,2.55678,0
6095,3.12821,2.72527,0,0,0,2.54945,2.57143,0
6096,3.11722,2.75824,0,0,0.003663,2.52747,2.56777,0
6097,3.11355,2.69597,0,0,0.021978,2.55311,2.61538,0.029304
6098,3.12454,2.7326,0.018315,0.018315,0.029304,2.54579,2.5641,0.010989
6099,3.12088,2.73626,0.00732601,0,0.00732601,2.55678,2.54579,0
6100,3.10989,2.73993,0,0,0,2.5641,2.5641,0.021978
6101,3.10623,2.7326,0,0.014652,0.018315,2.56777,2.58608,0
6102,3.09158,2.7619,0,0.003663,0,2.56777,2.58608,0.018315
6103,3,2.74725,0.032967,0.00732601,0.018315,2.52747,2.58608,0.014652
6104,2.94139,2.73626,0.010989,0,0.014652,2.54579,2.56044,0.003663
6105,2.9304,2.69597,0,0,0,2.5348,2.54945,0
6106,2.95971,2.7326,0,0,0,2.53846,2.5641,0
6107,2.99267,2.75458,0,0,0.003663,2.54945,2.58608,0.029304
6108,3.01099,2.7326,0.021978,0.040293,0.018315,2.5641,2.59707,0.025641
6109,3.05861,2.7326,0.029304,0.00732601,0.00732601,2.54945,2.56777,0.00732601
6110,3.0696,2.7033,0,0,0,2.52747,2.56777,0
6111,3.08059,2.73626,0.014652,0,0.03663,2.54212,2.56044,0.014652
6112,3.07326,2.71795,0,0,0.025641,2.55678,2.57143,0
6113,3.10256,2.74359,0.040293,0.021978,0.00732601,2.57875,2.57875,0.018315
6114,3.09524,2.74725,0.00732601,0.00732601,0.014652,2.55678,2.58974,0.014652
6115,3.09158,2.71062,0,0,0,2.52381,2.54945,0
6116,3.08791,2.72894,0,0,0,2.52381,2.57143,0
6117,3.12088,2.72161,0,0,0,2.52381,2.55678,0.003663
6118,3.11722,2.7619,0.032967,0.014652,0.040293,2.58242,2.58974,0.040293
6119,3.14286,2.7619,0.00732601,0.029304,0.00732601,2.53114,2.56777,0
6120,3.11722,2.7326,0.021978,0.003663,0,2.5348,2.55678,0
6121,3.07692,2.7326,0,0,0.003663,2.50916,2.56777,0.003663
6122,3.08425,2.71429,0,0.003663,0,2.52747,2.5641,0.00732601
6123,3.05495,2.72527,0.010989,0.014652,0.021978,2.54945,2.58242,0.025641
6124,3.01465,2.7326,0.00732601,0.029304,0.010989,2.58608,2.56777,0.029304
6125,2.94505,2.75092,0,0,0.00732601,2.54212,2.54945,0
6126,2.86813,2.69597,0,0,0,2.54945,2.5641,0
6127,2.91209,2.70696,0,0.018315,0,2.5348,2.56777,0.018315
6128,2.93773,2.72894,0.018315,0.00732601,0.018315,2.56777,2.55678,0.025641
6129,2.96337,2.73993,0.014652,0.014652,0.010989,2.56044,2.5641,0.014652
6130,2.96703,2.73993,0.00732601,0.003663,0.010989,2.55311,2.58974,0
6131,2.96337,2.71062,0.003663,0,0.00732601,2.54945,2.54212,0
6132,2.98168,2.7033,0.021978,0,0,2.54579,2.54212,0.003663
6133,2.96703,2.70696,0,0.003663,0.00732601,2.56777,2.57509,0.010989
6134,2.98901,2.73626,0.043956,0.021978,0.010989,2.57143,2.54945,0.010989
6135,2.98168,2.74359,0,0.010989,0.00732601,2.56044,2.55311,0
6136,3.00733,2.72161,0,0,0,2.54212,2.5641,0.003663
6137,3.01465,2.71062,0,0.018315,0.021978,2.54945,2.56777,0.040293
6138,3.04762,2.75092,0,0.021978,0,2.54945,2.57875,0.018315
6139,3.07326,2.75824,0.03663,0.018315,0.021978,2.59707,2.57143,0.029304
6140,3.05861,2.73993,0.010989,0.00732601,0.00732601,2.54579,2.58242,0
6141,3.0293,2.72161,0,0,0,2.54212,2.54945,0
6142,3.01099,2.70696,0,0,0,2.52381,2.55678,0
6143,3.04029,2.75824,0,0,0.018315,2.53846,2.53846,0.021978
6144,3.06593,2.7619,0.014652,0.03663,0.029304,2.54945,2.58608,0
6145,3.06227,2.72161,0.021978,0.010989,0.010989,2.55678,2.57143,0
6146,2.90476,2.74359,0.003663,0,0,2.52015,2.54945,0
6147,2.82784,2.68864,0,0.003663,0,2.52381,2.54579,0.003663
6148,2.82418,2.69231,0,0,0,2.54945,2.56777,0.00732601
6149,2.82418,2.70696,0.021978,0.018315,0.029304,2.54945,2.58242,0.025641
6150,2.86081,2.75458,0.00732601,0.00732601,0.025641,2.54579,2.58974,0.003663
6151,2.87179,2.72527,0.00732601,0,0,2.53114,2.55678,0
6152,2.9011,2.68864,0,0.014652,0,2.53846,2.55311,0.021978
6153,2.96703,2.72894,0.021978,0,0,2.54579,2.55678,0
6154,3,2.72894,0.003663,0.021978,0.021978,2.57509,2.57875,0.021978
6155,3.02198,2.70696,0,0.00732601,0,2.54212,2.60073,0.003663
6156,3.04762,2.72161,0.025641,0,0,2.54579,2.55311,0
6157,3.03663,2.69597,0,0,0,2.52747,2.58608,0.003663
6158,3.0293,2.72161,0,0,0.003663,2.49817,2.57509,0.014652
6159,3.05861,2.72527,0.010989,0.00732601,0.018315,2.5348,2.59341,0.021978
6160,3.05495,2.75092,0.018315,0.014652,0.010989,2.54212,2.5641,0.014652
6161,3.04396,2.74725,0.025641,0.003663,0.00732601,2.55311,2.52747,0.00732601
6162,3,2.72161,0,0,0.014652,2.52015,2.55678,0.003663
6163,3,2.70696,0.021978,0.014652,0.018315,2.55311,2.55678,0.021978
6164,3.01465,2.72894,0.018315,0.003663,0.00732601,2.57143,2.58242,0.018315
6165,3.04029,2.74725,0.018315,0.018315,0.014652,2.54945,2.57509,0.00732601
6166,2.98168,2.7326,0.010989,0,0.018315,2.5348,2.58242,0
6167,2.87179,2.71062,0,0,0,2.53114,2.5348,0
6168,2.8315,2.70696,0,0,0,2.54945,2.57509,0
6169,2.84615,2.71429,0,0,0.021978,2.55678,2.58608,0.029304
6170,2.90842,2.7326,0.025641,0.029304,0.014652,2.53846,2.59341,0.029304
6171,2.90842,2.75458,0.018315,0,0.010989,2.5641,2.57875,0.00732601
6172,2.94139,2.71062,0.018315,0,0,2.54945,2.54212,0
6173,2.95971,2.72161,0,0,0,2.56044,2.57509,0
6174,3,2.72161,0,0.00732601,0,2.56777,2.59707,0.025641
6175,3.01465,2.73993,0.040293,0.014652,0.025641,2.55678,2.59341,0.018315
6176,3.03663,2.72527,0.00732601,0.00732601,0.010989,2.53114,2.60073,0.00732601
6177,3.0696,2.73993,0,0.00732601,0,2.52381,2.55678,0
6178,3.04396,2.71062,0,0,0,2.53846,2.56777,0.003663
6179,3.0696,2.69597,0,0,0,2.52747,2.55311,0.003663
6180,3.11722,2.72894,0.018315,0.018315,0.010989,2.59341,2.60806,0.029304
6181,3.10623,2.76923,0.014652,0,0.014652,2.57143,2.59707,0
6182,3.05495,2.73626,0,0,0,2.5348,2.56044,0
6183,3.04396,2.73993,0,0,0,2.53846,2.56044,0.014652
6184,3.07326,2.71429,0,0,0.003663,2.53846,2.5641,0
6185,3.05495,2.74359,0.003663,0.010989,0.014652,2.56777,2.6044,0.021978
6186,3.02198,2.71062,0.010989,0.014652,0.014652,2.54945,2.57875,0.018315
6187,3.00366,2.70696,0.003663,0.018315,0,2.54945,2.55678,0.021978
6188,2.94139,2.7033,0.014652,0,0,2.54579,2.5641,0
6189,2.87179,2.70696,0,0,0,2.55311,2.57875,0
6190,2.87546,2.69597,0.003663,0.014652,0.032967,2.54212,2.59341,0.029304
6191,2.89744,2.7326,0.040293,0.010989,0,2.55678,2.57875,0.003663
6192,2.95238,2.72894,0.029304,0.003663,0.003663,2.54579,2.5641,0
6193,2.95238,2.69597,0,0,0,2.52747,2.55678,0.021978
6194,2.97436,2.72161,0,0.018315,0,2.54945,2.5641,0
6195,2.98168,2.69963,0,0,0.00732601,2.56044,2.57509,0
6196,3.04029,2.78388,0.021978,0.00732601,0.021978,2.53846,2.57143,0.010989
6197,3.04029,2.72161,0.010989,0.00732601,0,2.54579,2.57143,0.00732601
6198,3.0696,2.71795,0,0,0,2.50916,2.56044,0
6199,3.07326,2.71429,0,0,0,2.54212,2.56044,0.010989
6200,3.10256,2.75092,0,0,0.00732601,2.55678,2.61172,0.018315
6201,3.14286,2.77289,0.025641,0.025641,0.00732601,2.57875,2.57509,0.00732601
6202,3.15751,2.75092,0,0.025641,0.00732601,2.56777,2.56777,0.029304
6203,3.15018,2.72527,0.010989,0,0,2.54945,2.56044,0
6204,3.13553,2.71062,0,0,0,2.56777,2.53114,0.003663
6205,3.12821,2.72894,0.00732601,0,0,2.55678,2.60073,0.00732601
6206,3.10623,2.75458,0.040293,0.018315,0.021978,2.56777,2.61172,0.021978
6207,3.05128,2.75458,0.00732601,0,0.010989,2.52747,2.58608,0.014652
6208,3.01832,2.71795,0,0,0,2.54945,2.5641,0.010989
6209,3.05861,2.69963,0.003663,0,0,2.54945,2.56044,0
6210,2.89377,2.69231,0,0,0,2.52747,2.5641,0.010989
6211,2.9304,2.7326,0.014652,0.021978,0.025641,2.54579,2.57875,0.018315
6212,2.94872,2.71429,0.00732601,0.029304,0.021978,2.55311,2.59707,0.029304
6213,2.99634,2.72161,0.025641,0.003663,0,2.53846,2.54945,0
6214,2.99267,2.7033,0,0,0,2.56044,2.58242,0.014652
6215,3.01465,2.7326,0,0,0,2.5348,2.56777,0.003663
6216,3.02564,2.7326,0.010989,0,0.018315,2.5641,2.60073,0.029304
6217,3.06593,2.72161,0.021978,0.010989,0.014652,2.54945,2.57143,0.014652
6218,3.09524,2.72527,0.00732601,0.003663,0.018315,2.56044,2.56777,0.003663
6219,3.09524,2.73626,0,0.010989,0,2.54579,2.59341,0
6220,3.14652,2.7326,0.018315,0,0,2.54945,2.55678,0
6221,3.15751,2.75824,0.021978,0.018315,0,2.55311,2.6044,0.047619
6222,3.15751,2.75458,0.021978,0.010989,0.014652,2.56777,2.57143,0.014652
6223,3.17216,2.71795,0,0.003663,0.00732601,2.58608,2.57143,0
6224,3.15385,2.71429,0,0,0,2.5348,2.5641,0
6225,3.16117,2.75092,0.00732601,0,0,2.58608,2.5641,0
6226,3.15385,2.73626,0.003663,0,0.018315,2.54212,2.58242,0
6227,3.18681,2.77656,0.021978,0.018315,0,2.54945,2.5641,0.00732601
6228,3.13187,2.71429,0.00732601,0.014652,0.003663,2.54579,2.56044,0.003663
6229,3.11355,2.69597,0,0,0,2.53114,2.55678,0
6230,3.0989,2.7033,0,0.003663,0,2.53846,2.57143,0
6231,2.93773,2.72161,0,0,0.003663,2.56044,2.60073,0.029304
6232,3,2.7326,0.047619,0.043956,0.014652,2.55678,2.57875,0.00732601
6233,2.99634,2.71795,0.010989,0.029304,0,2.54212,2.55311,0.00732601
6234,2.99267,2.71429,0,0,0,2.52381,2.54945,0
6235,3.02564,2.68132,0,0,0,2.53114,2.55678,0
6236,3.05861,2.69231,0,0,0.003663,2.5348,2.56777,0.00732601
6237,3.10989,2.72161,0,0.043956,0.03663,2.57509,2.59707,0.029304
6238,3.14652,2.74725,0.025641,0.00732601,0.014652,2.57509,2.56044,0.00732601
6239,3.14652,2.7033,0,0,0,2.53846,2.5641,0
6240,3.15751,2.73993,0,0,0.003663,2.52747,2.54945,0.014652
6241,3.15751,2.72894,0,0,0.003663,2.54579,2.58242,0.00732601
6242,3.14286,2.74725,0.021978,0.00732601,0.03663,2.57143,2.59341,0.00732601
6243,3.14652,2.75092,0.00732601,0.029304,0.010989,2.57509,2.58974,0.021978
6244,3.18315,2.7619,0,0,0,2.54212,2.54579,0
6245,3.12088,2.69963,0,0,0.003663,2.55311,2.57143,0.021978
6246,3.15385,2.73993,0.00732601,0.003663,0,2.55311,2.54945,0
6247,3.16117,2.73993,0.032967,0.014652,0.018315,2.56777,2.58608,0.025641
6248,3.20513,2.73626,0,0.00732601,0.00732601,2.55678,2.55311,0.010989
6249,3.15751,2.72161,0,0.003663,0.003663,2.54945,2.54945,0.014652
6250,3.09158,2.70696,0,0,0.018315,2.53846,2.57875,0.003663
1,3.08425,2.71429,0,0.018315,0,2.54945,2.58242,0
2,2.96703,2.71795,0.003663,0.025641,0.010989,2.56777,2.6044,0.043956
3,2.93773,2.72527,0.03663,0.010989,0.00732601,2.56044,2.57143,0.010989
4,2.94139,2.7326,0,0.003663,0.003663,2.55678,2.54212,0.003663
5,2.94505,2.68498,0,0,0,2.54212,2.56777,0
6,2.97436,2.72161,0.003663,0,0.014652,2.56044,2.54579,0.014652
7,3.01465,2.72527,0.003663,0.003663,0,2.55678,2.5641,0.029304
8,3.04762,2.73993,0.014652,0.03663,0.010989,2.56044,2.58242,0.029304
9,3.08059,2.74725,0.029304,0.00732601,0.003663,2.5641,2.57509,0.003663
10,3.08425,2.72894,0,0,0,2.53846,2.51648,0
11,3.08425,2.72161,0,0,0,2.53846,2.56777,0.014652
12,3.09158,2.71062,0.00732601,0,0.025641,2.5641,2.56777,0.029304
13,3.12821,2.74725,0.029304,0.03663,0.014652,2.57143,2.57875,0.014652
14,3.08791,2.74359,0.018315,0.00732601,0.014652,2.54579,2.58242,0.014652
15,3.09524,2.72161,0.003663,0,0,2.53114,2.54212,0
16,3.0989,2.71429,0,0,0.003663,2.5641,2.54212,0
17,3.12454,2.71062,0.003663,0,0.003663,2.58242,2.54212,0.003663
18,3.14652,2.75092,0.029304,0.029304,0.029304,2.55311,2.57143,0.029304
19,3.12821,2.75092,0.014652,0.00732601,0.014652,2.56777,2.55678,0.00732601
20,3.12454,2.7326,0,0,0,2.52381,2.57875,0
21,3.0696,2.72527,0,0,0.00732601,2.53114,2.5641,0
22,3.06593,2.71795,0,0,0.003663,2.52381,2.59341,0.003663
23,2.98535,2.71062,0.021978,0.021978,0.0512821,2.55678,2.59707,0.032967
24,2.91575,2.73993,0.010989,0.018315,0.003663,2.54945,2.56044,0.00732601
25,2.89377,2.74359,0.003663,0,0,2.51648,2.57509,0
26,2.89377,2.70696,0,0,0,2.54945,2.57143,0
27,2.94139,2.71429,0,0.014652,0,2.53846,2.56777,0.018315
28,2.97802,2.72527,0.040293,0.014652,0.014652,2.56777,2.56777,0.021978
29,3.0293,2.71429,0,0.010989,0.00732601,2.55311,2.57143,0.00732601
30,3.05861,2.7326,0,0.003663,0,2.52381,2.58242,0
31,3.02564,2.72161,0,0,0,2.57143,2.57875,0
32,3.05128,2.72161,0,0,0,2.54212,2.55678,0
33,3.07326,2.71795,0,0.010989,0.014652,2.5641,2.60806,0.029304
34,3.14652,2.76923,0.014652,0,0.010989,2.54945,2.56777,0.010989
35,3.14286,2.71795,0.00732601,0.014652,0.00732601,2.5348,2.53846,0
36,3.11355,2.72894,0,0,0,2.50916,2.54945,0
37,3.13919,2.74359,0.010989,0.003663,0.003663,2.59341,2.55311,0.018315
38,3.13187,2.75092,0.003663,0.003663,0.029304,2.56044,2.60073,0.021978
39,3.16484,2.73626,0.014652,0.014652,0.003663,2.58608,2.58608,0
40,3.17216,2.76923,0.00732601,0.00732601,0,2.56044,2.5641,0
41,3.0989,2.72527,0,0,0,2.54212,2.55678,0
42,3.0696,2.7326,0,0,0.003663,2.5348,2.56777,0
43,3.04762,2.72894,0,0,0.010989,2.54579,2.56777,0.018315
44,2.97802,2.73993,0.043956,0.021978,0.00732601,2.58608,2.58608,0.025641
45,2.88278,2.7326,0,0.00732601,0.00732601,2.54579,2.57875,0.021978
46,2.85714,2.7326,0,0,0.003663,2.50549,2.56777,0
47,2.89377,2.7033,0,0.010989,0.003663,2.52381,2.5641,0.00732601
48,2.91941,2.69231,0,0,0.014652,2.56777,2.55311,0.00732601
49,2.94872,2.71795,0.021978,0.021978,0.025641,2.54945,2.6044,0.003663
50,2.95238,2.7619,0.00732601,0.010989,0.014652,2.57143,2.57875,0.014652
51,2.96337,2.72527,0,0.003663,0,2.50549,2.54579,0
52,3.00366,2.71062,0,0.025641,0,2.56044,2.58242,0.018315
53,3.03297,2.71429,0.014652,0,0,2.55311,2.56044,0.00732601
54,3.09524,2.7326,0.00732601,0.021978,0.010989,2.58242,2.5641,0.010989
55,3.10989,2.77289,0,0.00732601,0.021978,2.56044,2.59707,0
56,3.10989,2.75092,0.021978,0,0,2.52015,2.54945,0
57,3.10256,2.72161,0,0,0,2.52747,2.58242,0.003663
58,3.11355,2.72527,0.003663,0,0,2.55311,2.56777,0.014652
59,3.14652,2.72894,0.014652,0.018315,0.021978,2.5641,2.58242,0.029304
60,3.13187,2.72527,0.00732601,0.018315,0.014652,2.54212,2.57509,0.014652
61,3.08425,2.7326,0.021978,0,0.003663,2.55678,2.54945,0
62,3.06227,2.71795,0,0.018315,0,2.5641,2.58242,0
63,3.04396,2.72161,0.018315,0,0,2.53114,2.5641,0.003663
64,3.00733,2.71429,0.003663,0.003663,0.014652,2.53846,2.58608,0.025641
65,2.98901,2.74359,0.018315,0.010989,0.010989,2.5348,2.58242,0.00732601
66,2.92308,2.71062,0.00732601,0.003663,0.00732601,2.50183,2.56777,0
67,2.85348,2.67033,0,0,0,2.53846,2.55678,0.003663
68,2.87179,2.72894,0.032967,0.00732601,0,2.53114,2.54212,0.018315
69,2.90476,2.70696,0,0.032967,0,2.58608,2.58608,0.014652
70,2.95971,2.72161,0.014652,0.014652,0.014652,2.53846,2.56044,0.018315
71,2.9707,2.74725,0.00732601,0.00732601,0.014652,2.53846,2.5641,0
