Index,AIN 1,AIN 2,AIN 3
9074,4.22711,2.78755,0.0512821
9075,4.24542,2.79853,0.0659341
9076,4.26374,2.80952,0.043956
9077,4.31868,2.79121,0.043956
9078,4.34432,2.79853,0.0622711
9079,4.38095,2.82051,0.047619
9080,4.36996,2.79853,0.0695971
9081,4.38095,2.80952,0.018315
9082,4.3663,2.80586,0.047619
9083,4.36996,2.78755,0.032967
9084,4.41758,2.78755,0.025641
9085,4.38095,2.81319,0.03663
9086,4.38828,2.78022,0.043956
9087,4.38095,2.80952,0.0695971
9088,4.38462,2.83883,0.029304
9089,4.38095,2.81319,0.0732601
9090,4.35897,2.79853,0.0549451
9091,4.337,2.82418,0.0695971
9092,4.30769,2.79487,0.040293
9093,4.27106,2.77656,0.029304
9094,4.22711,2.79121,0.0622711
9095,4.14286,2.79487,0.029304
9096,4.00733,2.77656,0.0622711
9097,4.00366,2.77289,0.040293
9098,4.01465,2.8022,0.047619
9099,4.03297,2.81319,0.0805861
9100,4.05128,2.79853,0.0622711
9101,4.03663,2.79121,0.0512821
9102,4.05128,2.76557,0.043956
9103,4.06227,2.78388,0.014652
9104,4.08059,2.76923,0.0586081
9105,4.12454,2.78755,0.0512821
9106,4.13187,2.79853,0.029304
9107,4.16484,2.75824,0.0586081
9108,4.19048,2.85348,0.047619
9109,4.22344,2.80952,0.047619
9110,4.21978,2.80952,0.0659341
9111,4.21245,2.79853,0.03663
9112,4.22711,2.80586,0.043956
9113,4.24176,2.79121,0.0512821
9114,4.26007,2.78022,0.043956
9115,4.26374,2.84615,0.0549451
9116,4.26007,2.79487,0.029304
9117,4.2967,2.87179,0.014652
9118,4.30769,2.82051,0.0586081
9119,4.27839,2.82784,0.047619
9120,4.28205,2.8022,0.0769231
9121,4.25641,2.81319,0.025641
9122,4.26007,2.81319,0.0512821
9123,4.23443,2.78755,0.0586081
9124,4.23077,2.77656,0.014652
9125,4.2381,2.78022,0.047619
9126,4.21978,2.78755,0.043956
9127,4.18681,2.79853,0.047619
9128,4.06227,2.77656,0.0512821
9129,3.96337,2.81319,0.03663
9130,3.98168,2.76923,0.0659341
9131,3.95238,2.79487,0.0586081
9132,3.96703,2.76557,0.040293
9133,3.96703,2.75824,0.0512821
9134,3.98901,2.7619,0.047619
9135,4.02198,2.75458,0.025641
9136,4.02564,2.77656,0.03663
9137,4.0696,2.78388,0.0586081
9138,4.08059,2.79487,0.0622711
9139,4.11722,2.78755,0.0769231
9140,4.13919,2.78388,0.0659341
9141,4.16117,2.80952,0.0586081
9142,4.1685,2.79487,0.047619
9143,4.1685,2.77656,0.0549451
9144,4.18315,2.78388,0.025641
9145,4.20879,2.79121,0.025641
9146,4.24908,2.82784,0.032967
9147,4.27106,2.8022,0.047619
9148,4.2674,2.83516,0.0586081
9149,4.28571,2.80586,0.131868
9150,4.26007,2.79853,0.0732601
9151,4.26374,2.82784,0.043956
9152,4.26374,2.77656,0.0695971
9153,4.25641,2.77656,0.018315
9154,4.24908,2.79487,0.018315
9155,4.24176,2.80952,0.043956
9156,4.24176,2.79121,0.010989
9157,4.24176,2.78022,0.0586081
9158,4.20147,2.79487,0.0769231
9159,4.18681,2.84615,0.0695971
9160,4.03297,2.78388,0.0879121
9161,3.90476,2.79121,0.0512821
9162,3.92308,2.77289,0.040293
9163,3.94139,2.76557,0.0512821
9164,3.94139,2.79121,0
9165,3.98901,2.76923,0.0695971
9166,4.01465,2.8022,0.0512821
9167,4.04029,2.8022,0.032967
9168,4.07692,2.78388,0.0805861
9169,4.05861,2.80586,0.03663
9170,4.11355,2.8022,0.102564
9171,4.15385,2.76923,0.040293
9172,4.15751,2.78388,0.025641
9173,4.17582,2.78022,0.047619
9174,4.21245,2.8022,0.014652
9175,4.23443,2.82051,0.0586081
9176,4.25641,2.79121,0.03663
9177,4.27839,2.82051,0.0586081
9178,4.31502,2.8022,0.0549451
9179,4.31868,2.81685,0.0512821
9180,4.31502,2.81319,0.0695971
9181,4.32967,2.81319,0.040293
9182,4.30037,2.81685,0.040293
9183,4.29304,2.79853,0.021978
9184,4.30769,2.78755,0.025641
9185,4.31502,2.79121,0.0549451
9186,4.32967,2.79853,0.014652
9187,4.32967,2.77656,0.025641
9188,4.32234,2.81319,0.032967
9189,4.337,2.84982,0.040293
9190,4.30769,2.80952,0.0842491
9191,4.2967,2.8315,0.040293
9192,4.24908,2.77656,0.0586081
9193,4.15018,2.78388,0.025641
9194,4.08059,2.77656,0.032967
9195,3.97802,2.76557,0.021978
9196,3.98901,2.79853,0.0512821
9197,4.00733,2.77289,0.032967
9198,4.04029,2.77656,0.029304
9199,4.04396,2.76923,0.0769231
9200,4.05861,2.78755,0.0879121
9201,4.09158,2.77656,0.043956
9202,4.08059,2.80586,0.03663
9203,4.09524,2.7619,0.018315
9204,4.14286,2.77656,0.0586081
9205,4.13553,2.79853,0.0622711
9206,4.18681,2.78022,0.021978
9207,4.16484,2.82418,0.0586081
9208,4.23443,2.80586,0.0512821
9209,4.26007,2.81319,0.021978
9210,4.18315,2.80586,0.0695971
9211,4.27106,2.80952,0.0732601
9212,4.28938,2.82051,0.0695971
9213,4.25641,2.79121,0.047619
9214,4.23077,2.79121,0.025641
9215,4.27106,2.78755,0.0549451
9216,4.2967,2.78755,0.0842491
9217,4.28571,2.80586,0.025641
9218,4.31136,2.8022,0.043956
9219,4.30769,2.82051,0.0659341
9220,4.28938,2.80952,0.043956
9221,4.2674,2.77656,0.0512821
9222,4.2381,2.82051,0.03663
9223,4.19048,2.77656,0.032967
9224,4.15018,2.76557,0.047619
9225,4.10989,2.77656,0.0512821
9226,3.98901,2.75824,0.047619
9227,3.91209,2.79121,0.003663
9228,3.84982,2.78755,0.018315
9229,3.86813,2.8315,0.0842491
9230,3.86813,2.80952,0.0659341
9231,3.88278,2.78755,0.047619
9232,3.9011,2.78755,0.0732601
9233,3.89744,2.76923,0.018315
9234,3.94139,2.81685,0.018315
9235,3.98168,2.80586,0.043956
9236,3.99634,2.8022,0.010989
9237,3.98901,2.8315,0.029304
9238,4.05495,2.80952,0.047619
9239,4.09524,2.8022,0.0842491
9240,4.09524,2.80952,0.043956
9241,4.12088,2.78388,0.0586081
9242,4.16117,2.79487,0.0512821
9243,4.16484,2.75458,0.0549451
9244,4.17216,2.77289,0.018315
9245,4.21245,2.79121,0.0622711
9246,4.22344,2.79121,0.021978
9247,4.25275,2.79121,0.014652
9248,4.26374,2.8022,0.0805861
9249,4.26007,2.83883,0.040293
9250,4.28571,2.82784,0.043956
9251,4.27839,2.80952,0.0512821
9252,4.27839,2.78755,0.0659341
9253,4.2381,2.8022,0.029304
9254,4.25275,2.79487,0.043956
9255,4.22344,2.77289,0.043956
9256,4.17582,2.74359,0.032967
9257,4.11722,2.80586,0.0622711
9258,4.10623,2.8022,0.047619
9259,4.10989,2.82784,0.0512821
9260,3.97436,2.80952,0.0805861
9261,3.98535,2.78388,0.0512821
9262,3.99634,2.78388,0.043956
9263,3.98535,2.75092,0.047619
9264,4.00733,2.76923,0.043956
9265,4.04762,2.76557,0.014652
9266,4.06227,2.80586,0.0586081
9267,4.09158,2.82051,0.00732601
9268,4.12088,2.79487,0.0842491
9269,4.1685,2.81319,0.047619
9270,4.16484,2.80952,0.0805861
9271,4.19048,2.8022,0.043956
9272,4.22711,2.80586,0.0586081
9273,4.1978,2.78022,0.043956
9274,4.23077,2.79853,0.03663
9275,4.26374,2.78022,0.047619
9276,4.28205,2.80586,0.029304
9277,4.30769,2.78755,0.0586081
9278,4.31136,2.79487,0.021978
9279,4.33333,2.81319,0.03663
9280,4.36264,2.81685,0.032967
9281,4.35897,2.77656,0.043956
9282,4.34066,2.82784,0.043956
9283,4.33333,2.81319,0.03663
9284,4.34799,2.79487,0.043956
9285,4.32234,2.78022,0.029304
9286,4.32967,2.78388,0.032967
9287,4.31502,2.79121,0.0586081
9288,4.30037,2.83883,0.0622711
9289,4.31136,2.8022,0.0695971
9290,4.26007,2.82784,0.0622711
9291,4.2674,2.82784,0.0732601
9292,4.13919,2.79853,0.043956
9293,4.01832,2.76923,0.047619
9294,3.98168,2.77289,0.043956
9295,3.95604,2.78755,0.014652
9296,3.98168,2.78755,0.0549451
9297,4.01465,2.79121,0.029304
9298,4.00733,2.8022,0.0586081
9299,4.03663,2.8022,0.0622711
9300,4.06593,2.80952,0.0732601
9301,4.03297,2.81319,0.0586081
9302,4.05861,2.79487,0.021978
9303,4.05861,2.78022,0.0512821
9304,4.09524,2.75092,0.014652
9305,4.13187,2.8022,0.040293
9306,4.12088,2.75824,0.040293
9307,4.14652,2.82051,0.032967
9308,4.1978,2.77289,0.0586081
9309,4.22711,2.81685,0.0586081
9310,4.24176,2.82051,0.043956
9311,4.23443,2.8022,0.040293
9312,4.25641,2.78022,0.040293
9313,4.24908,2.78022,0.0512821
9314,4.25275,2.77289,0.0805861
9315,4.27106,2.79487,0.018315
9316,4.2674,2.80952,0.0586081
9317,4.2674,2.8022,0.032967
9318,4.25641,2.79487,0.014652
9319,4.27839,2.8022,0.0732601
9320,4.24542,2.78755,0.040293
9321,4.24542,2.8022,0.0695971
9322,4.20147,2.79121,0.0549451
9323,4.12821,2.78022,0.0769231
9324,4.01099,2.78388,0.040293
9325,4.03297,2.78755,0.0586081
9326,3.9304,2.77289,0.040293
9327,3.92674,2.79121,0.047619
9328,3.9707,2.79853,0.0622711
9329,4.02564,2.79853,0.047619
9330,4.01465,2.78388,0.0622711
9331,4.04396,2.77656,0.0805861
9332,4.03297,2.78755,0.043956
9333,4.04762,2.78022,0.0622711
9334,4.07692,2.77289,0.010989
9335,4.08791,2.8022,0.040293
9336,4.11355,2.79487,0.0586081
9337,4.12088,2.78388,0.047619
9338,4.16117,2.80586,0.043956
9339,4.18681,2.80952,0.021978
9340,4.23077,2.8022,0.0659341
9341,4.22344,2.81685,0.0549451
9342,4.25275,2.82784,0.0805861
9343,4.24176,2.80952,0.010989
9344,4.23443,2.7619,0.021978
9345,4.27106,2.76923,0.03663
9346,4.28571,2.8022,0.032967
9347,4.2967,2.79121,0.032967
9348,4.29304,2.79121,0.0586081
9349,4.30769,2.8022,0.032967
9350,4.30769,2.85348,0.0842491
9351,4.27473,2.82784,0.0586081
9352,4.25641,2.81319,0.0586081
9353,4.1978,2.79121,0.0659341
9354,4.18315,2.79487,0.018315
9355,4.16117,2.79121,0.03663
9356,4.08791,2.78022,0.0586081
9357,4.07326,2.79487,0.010989
9358,4.02198,2.79121,0.0769231
9359,3.97802,2.78755,0.047619
9360,3.97436,2.80952,0.043956
9361,3.99267,2.79853,0.0695971
9362,4.00733,2.78022,0.0622711
9363,4.01099,2.77289,0.047619
9364,4.02198,2.78022,0.014652
9365,4.05861,2.78022,0.021978
9366,4.08791,2.82418,0.0586081
9367,4.11355,2.77289,0.021978
9368,4.11722,2.79853,0.014652
9369,4.18681,2.80952,0.0732601
9370,4.21245,2.83516,0.0512821
9371,4.2381,2.81685,0.047619
9372,4.26007,2.79121,0.03663
9373,4.23443,2.81685,0.0842491
9374,4.25641,2.78388,0.021978
9375,4.30037,2.77656,0.047619
9376,4.2967,2.81685,0.040293
9377,4.32967,2.78388,0.040293
9378,4.36264,2.81685,0.03663
9379,4.38462,2.82051,0.0512821
9380,4.3663,2.82784,0.0622711
9381,4.33333,2.80952,0.040293
9382,4.34432,2.84249,0.0586081
9383,4.33333,2.78755,0.03663
9384,4.337,2.76923,0.032967
9385,4.31136,2.81685,0.018315
9386,4.32234,2.79853,0.043956
9387,4.31868,2.81319,0.032967
9388,4.28571,2.82784,0.040293
9389,4.28938,2.78022,0.043956
9390,4.23077,2.81685,0.0586081
9391,4.06593,2.82051,0.0512821
9392,3.99267,2.78022,0.032967
9393,3.95971,2.77289,0.003663
9394,3.97436,2.74725,0.03663
9395,4.01465,2.75824,0.032967
9396,4.01832,2.78388,0.0512821
9397,4.05495,2.79853,0.029304
9398,4.0696,2.79121,0.03663
9399,4.11722,2.81685,0.0586081
9400,4.15385,2.79853,0.0659341
9401,4.13919,2.80586,0.043956
9402,4.1685,2.78388,0.043956
9403,4.18315,2.78022,0.029304
9404,4.17582,2.79853,0.047619
9405,4.21978,2.81685,0.0512821
9406,4.24908,2.78755,0.040293
9407,4.26007,2.78755,0.040293
9408,4.27106,2.80952,0.014652
9409,4.30769,2.80586,0.032967
9410,4.30769,2.80586,0.0842491
9411,4.32967,2.81319,0.040293
9412,4.31502,2.83516,0.040293
9413,4.30769,2.80586,0.03663
9414,4.30037,2.77656,0.021978
9415,4.27473,2.8022,0.025641
9416,4.28205,2.80952,0.029304
9417,4.27473,2.79121,0.0586081
9418,4.25641,2.79853,0.021978
9419,4.24542,2.82784,0.0549451
9420,4.21978,2.85714,0.0586081
9421,4.21978,2.83883,0.040293
9422,4.1978,2.79487,0.043956
9423,4.10256,2.78755,0.0549451
9424,3.89011,2.7619,0.032967
9425,3.93407,2.76557,0.047619
9426,3.95238,2.77656,0.021978
9427,3.98535,2.78022,0.0586081
9428,4.00733,2.77289,0.032967
9429,4.05128,2.80952,0.0659341
9430,4.07326,2.79487,0.0659341
9431,4.07692,2.79853,0.0549451
9432,4.10256,2.79121,0.029304
9433,4.11722,2.78022,0.0879121
9434,4.15385,2.77656,0.018315
9435,4.15018,2.78022,0.029304
9436,4.18681,2.80952,0.0842491
9437,4.22711,2.78022,0.00732601
9438,4.21978,2.79121,0.0586081
9439,4.26374,2.80586,0.0586081
9440,4.2967,2.84249,0.0622711
9441,4.29304,2.82051,0.0695971
9442,4.31136,2.82784,0.040293
9443,4.28205,2.79853,0.010989
9444,4.28571,2.79853,0.047619
9445,4.31502,2.76923,0.018315
9446,4.32234,2.8022,0.047619
9447,4.337,2.8022,0.047619
9448,4.35165,2.81685,0.0512821
9449,4.34066,2.83516,0.0842491
9450,4.34799,2.82051,0.0842491
9451,4.32967,2.8315,0.043956
9452,4.30769,2.81319,0.0732601
9453,4.2967,2.82051,0.029304
9454,4.24908,2.8022,0.014652
9455,4.20147,2.78388,0.029304
9456,4.11722,2.78022,0.029304
9457,3.99267,2.80952,0.0769231
9458,4.01099,2.76923,0.029304
9459,4.03663,2.79487,0.032967
9460,4.07692,2.80586,0.0586081
9461,4.04762,2.79853,0.0549451
9462,4.08425,2.78388,0.03663
9463,4.10623,2.77656,0.0622711
9464,4.10256,2.78388,0.014652
9465,4.14652,2.77289,0.0586081
9466,4.18681,2.78755,0.029304
9467,4.20879,2.8022,0.00732601
9468,4.23443,2.80952,0.0879121
9469,4.26374,2.81319,0.043956
9470,4.30769,2.82784,0.0732601
9471,4.31502,2.80952,0.040293
9472,4.34066,2.80952,0.047619
9473,4.34066,2.83516,0.043956
9474,4.35165,2.82418,0.00732601
9475,4.37363,2.8022,0.040293
9476,4.39194,2.79487,0.025641
9477,4.38828,2.79487,0.047619
9478,4.38462,2.78022,0.03663
9479,4.38828,2.82784,0.032967
9480,4.41392,2.82784,0.0586081
9481,4.40659,2.83516,0.040293
9482,4.36264,2.82051,0.0659341
9483,4.3663,2.81685,0.014652
9484,4.35897,2.77289,0
9485,4.31136,2.79853,0.0769231
9486,4.31136,2.78755,0.014652
9487,4.28205,2.79487,0.040293
9488,4.21978,2.79853,0.043956
9489,4.12088,2.80586,0.03663
9490,4.01465,2.79487,0.0879121
9491,4.01099,2.79121,0.029304
9492,4.01099,2.79487,0.0659341
9493,4.01099,2.77289,0.029304
9494,4.00733,2.75824,0.03663
9495,4.03663,2.7619,0.03663
9496,4.06227,2.78755,0.0586081
9497,4.08059,2.79121,0.047619
9498,4.08059,2.77289,0.047619
9499,4.10623,2.81685,0.0805861
9500,4.16117,2.80586,0.0879121
9501,4.17216,2.79121,0.0512821
9502,4.18315,2.8022,0.043956
9503,4.21245,2.78388,0.014652
9504,4.24176,2.78755,0.043956
9505,4.24542,2.78388,0.043956
9506,4.24542,2.78022,0.018315
9507,4.24176,2.81685,0.0695971
9508,4.26374,2.79853,0.021978
9509,4.28571,2.79487,0.029304
9510,4.28571,2.81685,0.0732601
9511,4.27839,2.82051,0.0622711
9512,4.30403,2.79121,0.0622711
9513,4.25641,2.78022,0.040293
9514,4.25275,2.78022,0.014652
9515,4.24542,2.77289,0.0695971
9516,4.2674,2.8022,0.03663
9517,4.24908,2.78022,0.043956
9518,4.24542,2.8022,0.0915751
9519,4.26007,2.81685,0.040293
9520,4.27106,2.80952,0.0842491
9521,4.23077,2.85348,0.047619
9522,4.02198,2.79121,0.040293
9523,3.94872,2.77289,0.018315
9524,3.91209,2.79121,0.0512821
9525,3.94872,2.76557,0.043956
9526,3.97436,2.78022,0.029304
9527,3.98535,2.78755,0.018315
9528,4.01465,2.77289,0.0732601
9529,4.0293,2.8022,0.0586081
9530,4.08059,2.82784,0.0622711
9531,4.07692,2.78022,0.0805861
9532,4.0989,2.76923,0.043956
9533,4.0989,2.79487,0.043956
9534,4.13553,2.79121,0.025641
9535,4.14652,2.78388,0.018315
9536,4.17949,2.81319,0.0549451
9537,4.21612,2.79121,0.029304
9538,4.20147,2.78755,0.0769231
9539,4.22344,2.79487,0.0512821
9540,4.2674,2.8022,0.0586081
9541,4.2674,2.85714,0.0512821
9542,4.2674,2.79853,0.03663
9543,4.2674,2.8022,0.021978
9544,4.23443,2.79853,0.0659341
9545,4.25641,2.77289,0.03663
9546,4.27839,2.79121,0.0512821
9547,4.2674,2.80952,0.029304
9548,4.25641,2.77289,0.03663
9549,4.24542,2.8022,0.0659341
9550,4.26374,2.86081,0.0842491
9551,4.23443,2.80586,0.0659341
9552,4.20147,2.78755,0.0732601
9553,4.14652,2.80952,0.021978
9554,3.97436,2.78755,0.040293
9555,3.90842,2.74359,0.047619
9556,3.91941,2.75824,0.03663
9557,3.94139,2.78388,0.0586081
9558,3.95604,2.78388,0.025641
9559,3.98901,2.78755,0.0512821
9560,4.0293,2.82784,0.0805861
9561,4.04396,2.78022,0.040293
9562,4.0696,2.79487,0.047619
9563,4.08059,2.8022,0.0622711
9564,4.10989,2.78755,0.0879121
9565,4.12821,2.78022,0.010989
9566,4.17949,2.80586,0.0586081
9567,4.19048,2.81685,0.032967
9568,4.21978,2.77656,0.047619
9569,4.23077,2.82051,0.0805861
9570,4.28205,2.80586,0.029304
9571,4.30769,2.80952,0.0732601
9572,4.31136,2.8022,0.0622711
9573,4.31502,2.78755,0.0695971
9574,4.30037,2.8022,0.021978
9575,4.31502,2.78022,0.0512821
9576,4.32234,2.80952,0.040293
9577,4.31136,2.84615,0.021978
9578,4.31868,2.79487,0.0622711
9579,4.34432,2.81319,0.0512821
9580,4.36996,2.8022,0.0586081
9581,4.32601,2.83883,0.0549451
9582,4.31868,2.80586,0.043956
9583,4.30403,2.77656,0.03663
9584,4.27473,2.78022,0.043956
9585,4.28205,2.79487,0.03663
9586,4.24908,2.79487,0.047619
9587,4.1685,2.78388,0.0512821
9588,4.05495,2.77289,0.0586081
9589,3.95238,2.79121,0.0659341
9590,4.02198,2.8022,0.03663
9591,3.94505,2.81319,0.0586081
9592,4.03297,2.78022,0.03663
9593,4.05128,2.79487,0.014652
9594,4.05128,2.8022,0.043956
9595,4.05861,2.77289,0.043956
9596,4.07692,2.78022,0.03663
9597,4.10989,2.8022,0.029304
9598,4.14286,2.78388,0.032967
9599,4.15385,2.77656,0.0586081
9600,4.18315,2.81319,0.0842491
9601,4.19048,2.81319,0.0549451
9602,4.21978,2.78388,0.043956
9603,4.23443,2.79487,0.0695971
9604,4.26374,2.78755,0.014652
9605,4.25275,2.76923,0.032967
9606,4.27106,2.76557,0.0659341
9607,4.2674,2.79487,0.018315
9608,4.28571,2.77289,0.0622711
9609,4.29304,2.80586,0.0586081
9610,4.33333,2.79853,0.0769231
9611,4.2967,2.84249,0.040293
9612,4.30037,2.80952,0.018315
9613,4.28938,2.82418,0.0512821
9614,4.26374,2.79487,0.0622711
9615,4.2381,2.77289,0.032967
9616,4.22711,2.79121,0.0586081
9617,4.19414,2.77656,0.00732601
9618,4.15018,2.78022,0.025641
9619,4.11355,2.76923,0.0732601
9620,4.01832,2.76557,0.047619
9621,3.90842,2.84249,0.0586081
9622,3.85348,2.78388,0.0586081
9623,3.85714,2.78022,0.03663
9624,3.86813,2.78388,0.029304
9625,3.87546,2.74359,0.0512821
9626,3.89377,2.78022,0.03663
9627,3.91209,2.78022,0.029304
9628,3.94505,2.76557,0.029304
9629,3.99267,2.81685,0.0622711
9630,4.01832,2.8022,0.0732601
9631,4.04029,2.79487,0.040293
9632,4.01099,2.81319,0.0695971
9633,4.07326,2.8022,0.032967
9634,4.10989,2.78755,0.010989
9635,4.09524,2.78755,0.040293
9636,4.16484,2.76923,0.029304
9637,4.15751,2.79487,0.03663
9638,4.18315,2.78388,0.03663
9639,4.22344,2.79853,0.047619
9640,4.24908,2.80586,0.0842491
9641,4.25275,2.83516,0.0512821
9642,4.28205,2.80586,0.029304
9643,4.26007,2.83516,0.043956
9644,4.24908,2.8022,0.0586081
9645,4.25641,2.79121,0.018315
9646,4.24542,2.77289,0.0549451
9647,4.25275,2.79121,0.029304
9648,4.24908,2.78755,0.0586081
9649,4.20147,2.78388,0.0732601
9650,4.18315,2.81319,0.0695971
9651,4.17582,2.82051,0.0549451
9652,4.12454,2.8022,0.014652
9653,4.07326,2.80952,0.032967
9654,3.9707,2.78022,0.0512821
9655,3.94872,2.76923,0.047619
9656,3.99267,2.77289,0.032967
9657,4.01832,2.75458,0.0622711
9658,4.01832,2.78755,0.032967
9659,4.05861,2.77289,0.021978
9660,4.07692,2.81685,0.0659341
9661,4.10623,2.80952,0.03663
9662,4.12088,2.79487,0.040293
9663,4.13187,2.79487,0.03663
9664,4.16117,2.77656,0.018315
9665,4.15751,2.75458,0.0512821
9666,4.1978,2.84249,0.040293
9667,4.22711,2.79487,0.029304
9668,4.23443,2.80952,0.040293
9669,4.25641,2.78755,0.047619
9670,4.30037,2.81685,0.0805861
9671,4.337,2.82784,0.029304
9672,4.34432,2.80952,0.0622711
9673,4.337,2.78755,0.029304
9674,4.337,2.8022,0.043956
9675,4.34066,2.77289,0.040293
9676,4.32967,2.80952,0.0549451
9677,4.337,2.79853,0.03663
9678,4.31502,2.78022,0.03663
9679,4.34066,2.81319,0.0586081
9680,4.33333,2.86447,0.0695971
9681,4.34066,2.82051,0.047619
9682,4.30403,2.82784,0.0622711
9683,4.28571,2.80952,0.029304
9684,4.26007,2.78388,0.043956
9685,4.18315,2.79487,0.0622711
9686,4.11355,2.7619,0.047619
9687,4.00366,2.78022,0.0549451
9688,3.95604,2.78388,0.040293
9689,3.97436,2.7619,0.03663
9690,3.99634,2.76557,0.047619
9691,4.01099,2.8315,0.0732601
9692,4.04396,2.78022,0.03663
9693,4.01099,2.79487,0.018315
9694,4.04029,2.77656,0.025641
9695,4.0293,2.73993,0.029304
9696,4.03297,2.81319,0.0622711
9697,4.07326,2.76923,0.029304
9698,4.13553,2.78022,0.032967
9699,4.13187,2.78755,0.0769231
9700,4.18315,2.8022,0.0879121
9701,4.18681,2.78755,0.0586081
9702,4.1978,2.81319,0.0732601
9703,4.21978,2.78755,0.03663
9704,4.20879,2.76557,0.014652
9705,4.26374,2.78388,0.040293
9706,4.27839,2.82051,0.032967
9707,4.24908,2.80952,0.0586081
9708,4.2674,2.8022,0.047619
9709,4.28571,2.82784,0.0769231
9710,4.2967,2.83516,0.102564
9711,4.2967,2.82051,0.025641
9712,4.27106,2.81685,0.047619
9713,4.27839,2.81685,0.040293
9714,4.23443,2.80586,0.029304
9715,4.20513,2.7619,0.018315
9716,4.17949,2.82051,0.025641
9717,4.16117,2.79853,0.0512821
9718,4.04762,2.78755,0.029304
9719,4.05128,2.7619,0.040293
9720,3.95238,2.77656,0.0805861
9721,3.96337,2.79121,0.0659341
9722,3.97802,2.78755,0.03663
9723,3.98535,2.76557,0.0586081
9724,3.98535,2.80586,0.018315
9725,4.00733,2.76923,0.043956
9726,4.04396,2.75092,0.021978
9727,4.04396,2.8022,0.03663
9728,4.07692,2.77656,0.03663
9729,4.08425,2.8022,0.03663
9730,4.14286,2.81685,0.0695971
9731,4.16484,2.79853,0.0512821
9732,4.17949,2.8022,0.032967
9733,4.17949,2.81319,0.0659341
9734,4.20513,2.76557,0.014652
9735,4.19048,2.73993,0.032967
9736,4.21245,2.76923,0.0622711
9737,4.24542,2.78388,0.029304
9738,4.24908,2.79853,0.0659341
9739,4.27106,2.78022,0.0952381
9740,4.30037,2.82418,0.0586081
9741,4.31502,2.84249,0.0769231
9742,4.30769,2.83516,0.018315
9743,4.26374,2.8022,0.047619
9744,4.2674,2.81685,0.032967
9745,4.24176,2.77289,0.029304
9746,4.22344,2.77289,0.0659341
9747,4.21978,2.78388,0.0622711
9748,4.1978,2.79853,0.040293
9749,4.13553,2.80586,0.0695971
9750,4.12088,2.79853,0.0879121
9751,4.10989,2.80586,0.0549451
9752,4.00366,2.80586,0.018315
9753,3.95604,2.77656,0.010989
9754,3.99267,2.78755,0.018315
9755,3.97436,2.75458,0.043956
9756,3.98901,2.77289,0.03663
9757,4.00733,2.80586,0.03663
9758,4.04029,2.77656,0.03663
9759,4.05861,2.8022,0.043956
9760,4.13187,2.80952,0.0879121
9761,4.11722,2.82051,0.0549451
9762,4.15018,2.81319,0.043956
9763,4.18315,2.78755,0.043956
9764,4.18681,2.79487,0.021978
9765,4.20513,2.77656,0.047619
9766,4.22344,2.79853,0.032967
9767,4.26007,2.8022,0.018315
9768,4.27839,2.76923,0.0659341
9769,4.29304,2.84615,0.03663
9770,4.32234,2.80952,0.0805861
9771,4.35165,2.80586,0.03663
9772,4.36996,2.8022,0.047619
9773,4.34799,2.8022,0.0622711
9774,4.36996,2.82051,0.018315
9775,4.31868,2.81319,0.043956
9776,4.32967,2.78388,0.032967
9777,4.32601,2.80586,0.0586081
9778,4.33333,2.79487,0.032967
9779,4.32601,2.80952,0.010989
9780,4.31136,2.80586,0.0586081
9781,4.32967,2.81319,0.040293
9782,4.29304,2.82051,0.0732601
9783,4.25641,2.80952,0.029304
9784,4.18315,2.78755,0.029304
9785,4.01099,2.76557,0.0549451
9786,3.95971,2.75458,0.0512821
9787,4.00366,2.78388,0.029304
9788,3.99267,2.77289,0.0512821
9789,4.03297,2.79853,0.0659341
9790,4.04029,2.78755,0.047619
9791,4.08059,2.80952,0.0879121
9792,4.08791,2.8022,0.0586081
9793,4.09524,2.78755,0.0549451
9794,4.12454,2.79121,0.014652
9795,4.16484,2.78022,0.0512821
9796,4.15751,2.76923,0.040293
9797,4.17216,2.76923,0.03663
9798,4.20879,2.78755,0.0586081
9799,4.21978,2.8022,0.032967
9800,4.25641,2.79853,0.0586081
9801,4.26374,2.81685,0.0586081
9802,4.29304,2.80952,0.040293
9803,4.31502,2.79853,0.025641
9804,4.32967,2.79487,0.040293
9805,4.30403,2.79487,0.0512821
9806,4.27106,2.75092,0.029304
9807,4.28938,2.80586,0.0622711
9808,4.28571,2.79487,0.029304
9809,4.31502,2.79121,0.0622711
9810,4.27839,2.82418,0.0805861
9811,4.2967,2.81319,0.0659341
9812,4.26374,2.80586,0.0622711
9813,4.24908,2.8022,0.040293
9814,4.22711,2.78755,0.021978
9815,4.17216,2.77289,0.0586081
9816,4.14652,2.78022,0.032967
9817,4.09524,2.79487,0.018315
9818,3.91941,2.78755,0.0586081
9819,3.93407,2.76557,0.043956
9820,3.96703,2.75824,0.0805861
9821,3.9304,2.80952,0.0549451
9822,4.03663,2.77656,0.03663
9823,4.0696,2.79487,0.040293
9824,4.08425,2.80586,0.0586081
9825,4.07326,2.78388,0.0695971
9826,4.07692,2.75824,0.047619
9827,4.11722,2.77656,0.040293
9828,4.15385,2.77289,0.03663
9829,4.19414,2.78388,0.0512821
9830,4.20513,2.8022,0.0732601
9831,4.24176,2.84615,0.021978
9832,4.24176,2.81319,0.0695971
