Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
4940,3.56777,2.74725,0,0,0,2.53846,2.56777,0.003663
4941,3.61538,2.75458,0.03663,0.014652,0.021978,2.57509,2.57509,0.003663
4942,3.68864,2.79121,0.032967,0.00732601,0,2.58608,2.55311,0.010989
4943,3.72161,2.75458,0.00732601,0,0.00732601,2.52381,2.56777,0
4944,3.71062,2.78755,0,0,0,2.55678,2.55311,0.003663
4945,3.74359,2.75092,0,0,0.003663,2.54579,2.54579,0.018315
4946,3.77289,2.81319,0,0,0.021978,2.5641,2.61538,0.010989
4947,3.80952,2.77656,0.018315,0,0.010989,2.54945,2.56044,0.010989
4948,3.8022,2.78022,0.003663,0.021978,0,2.56044,2.56044,0
4949,3.77289,2.75092,0,0,0,2.54212,2.56044,0
4950,3.81685,2.79487,0,0.003663,0,2.54579,2.57875,0.00732601
4951,3.82784,2.77656,0,0.003663,0,2.56777,2.58974,0.018315
4952,3.84249,2.76923,0.010989,0.032967,0.014652,2.54945,2.56777,0.029304
4953,3.83516,2.78388,0.029304,0.00732601,0.00732601,2.56044,2.55311,0.003663
4954,3.77656,2.75824,0,0,0,2.52381,2.53846,0
4955,3.7326,2.77289,0,0,0,2.54212,2.59707,0
4956,3.54212,2.73993,0.021978,0.00732601,0,2.57509,2.58242,0.014652
4957,3.48352,2.78022,0.021978,0.032967,0.025641,2.54579,2.56777,0.010989
4958,3.50916,2.7619,0.010989,0.00732601,0,2.55678,2.55678,0.014652
4959,3.57143,2.71429,0,0,0,2.50549,2.54945,0
4960,3.56777,2.73626,0,0.010989,0,2.5348,2.5641,0
4961,3.60073,2.74359,0,0,0.010989,2.5348,2.60073,0.00732601
4962,3.65934,2.76557,0.021978,0.040293,0.021978,2.55678,2.56044,0.029304
4963,3.69963,2.75458,0.029304,0.014652,0.00732601,2.55678,2.5641,0.00732601
4964,3.71795,2.7619,0,0,0,2.54212,2.55678,0
4965,3.7033,2.76557,0,0.00732601,0.00732601,2.55678,2.56777,0.029304
4966,3.7033,2.76923,0.003663,0.003663,0.003663,2.54579,2.57509,0.003663
4967,3.73626,2.78388,0.021978,0.010989,0.029304,2.54579,2.57143,0.025641
4968,3.75458,2.79487,0.00732601,0.00732601,0.029304,2.56777,2.56777,0.003663
4969,3.78755,2.81685,0,0.021978,0,2.5641,2.54945,0
4970,3.77656,2.76923,0.014652,0,0,2.54212,2.57143,0
4971,3.78022,2.79487,0.018315,0,0,2.54579,2.55678,0.025641
4972,3.75092,2.79487,0.010989,0.021978,0.014652,2.58974,2.55311,0.014652
4973,3.71429,2.76923,0,0.00732601,0.029304,2.54945,2.56777,0.00732601
4974,3.57143,2.78022,0,0,0,2.54945,2.57509,0
4975,3.49817,2.72527,0.00732601,0.003663,0,2.54579,2.58974,0.021978
4976,3.54945,2.76557,0,0,0.00732601,2.54579,2.58242,0
4977,3.59341,2.76557,0,0.018315,0.00732601,2.56777,2.59341,0.018315
4978,3.67766,2.77656,0.029304,0.00732601,0.010989,2.59341,2.58974,0.00732601
4979,3.69597,2.7619,0,0,0,2.54945,2.56044,0
4980,3.7033,2.75092,0,0,0,2.54212,2.58242,0.018315
4981,3.72894,2.78022,0,0.00732601,0,2.50549,2.56044,0
4982,3.75824,2.76557,0.00732601,0.003663,0.014652,2.56777,2.57509,0.03663
4983,3.81685,2.79487,0.021978,0.010989,0.018315,2.55678,2.56044,0.014652
4984,3.80586,2.78022,0.010989,0.003663,0.014652,2.5348,2.57509,0
4985,3.75824,2.7326,0,0,0,2.50916,2.5641,0
4986,3.74725,2.75824,0,0,0.003663,2.52015,2.53846,0
4987,3.76923,2.74725,0,0.025641,0.014652,2.57143,2.58242,0.032967
4988,3.78388,2.78388,0.047619,0.018315,0.00732601,2.57875,2.54579,0.010989
4989,3.74725,2.79121,0.014652,0,0,2.57143,2.58608,0.014652
4990,3.69231,2.72527,0,0,0,2.53114,2.54212,0
4991,3.55311,2.75458,0,0.00732601,0,2.52747,2.57509,0
4992,3.4652,2.71429,0,0,0,2.53846,2.57143,0.018315
4993,3.45055,2.78022,0.029304,0.021978,0.03663,2.55678,2.5641,0.029304
4994,3.47985,2.79487,0.00732601,0.025641,0.010989,2.54212,2.56044,0
4995,3.50916,2.77289,0.003663,0,0,2.52747,2.54212,0
4996,3.49451,2.76557,0,0,0,2.53114,2.54945,0
4997,3.54212,2.77289,0,0.003663,0,2.5641,2.57143,0.014652
4998,3.60073,2.77289,0.018315,0.025641,0.029304,2.53846,2.59341,0.00732601
4999,3.63736,2.78755,0.00732601,0.021978,0,2.53846,2.56777,0.00732601
5000,3.67766,2.75458,0.014652,0.003663,0,2.53114,2.5348,0
5001,3.65201,2.75092,0.014652,0,0,2.53846,2.5641,0
5002,3.72161,2.78755,0,0,0,2.5348,2.5641,0.032967
5003,3.75824,2.77656,0.043956,0.014652,0.018315,2.58608,2.58242,0.021978
5004,3.77656,2.76923,0,0.00732601,0.014652,2.57875,2.54945,0.00732601
5005,3.75458,2.78022,0,0,0,2.54212,2.58242,0
5006,3.68132,2.74725,0,0.00732601,0,2.57509,2.58242,0
5007,3.68498,2.75092,0,0.003663,0,2.53114,2.56044,0
5008,3.62271,2.78022,0.014652,0.021978,0,2.56777,2.60073,0.029304
5009,3.58608,2.78755,0.003663,0.014652,0,2.54945,2.56044,0.00732601
5010,3.48352,2.73993,0.00732601,0,0.00732601,2.52747,2.55311,0
5011,3.48352,2.75824,0,0,0,2.54212,2.56777,0.018315
5012,3.53114,2.76557,0,0.021978,0,2.5348,2.58242,0.018315
5013,3.57143,2.73993,0.029304,0.010989,0.003663,2.55311,2.56777,0.021978
5014,3.64103,2.78388,0,0.010989,0,2.59707,2.57875,0
5015,3.65568,2.7619,0.010989,0,0.010989,2.5641,2.55311,0
5016,3.62637,2.74359,0,0,0,2.50549,2.55678,0
5017,3.63736,2.7619,0.003663,0,0,2.54579,2.55678,0.003663
5018,3.70696,2.7619,0,0.003663,0.025641,2.58242,2.57143,0.043956
5019,3.7326,2.81319,0.021978,0.03663,0.014652,2.56777,2.58974,0.018315
5020,3.72161,2.77289,0.029304,0.00732601,0.003663,2.55678,2.57143,0
5021,3.67033,2.78388,0,0,0,2.50549,2.56044,0
5022,3.68498,2.76557,0,0.003663,0,2.50916,2.54945,0.003663
5023,3.65568,2.75092,0,0.014652,0,2.55678,2.58608,0.021978
5024,3.68132,2.76557,0.025641,0.025641,0.018315,2.54945,2.54579,0.025641
5025,3.64835,2.79121,0,0.021978,0.00732601,2.55678,2.57143,0.00732601
5026,3.57509,2.76557,0,0,0,2.54579,2.55678,0
5027,3.54945,2.72527,0,0.018315,0,2.52381,2.55678,0.018315
5028,3.50183,2.7326,0.018315,0,0,2.5641,2.57875,0.00732601
5029,3.52381,2.78755,0.00732601,0.025641,0.025641,2.58974,2.56777,0.010989
5030,3.55311,2.7619,0,0.00732601,0.010989,2.56777,2.59707,0.003663
5031,3.56777,2.77289,0,0,0,2.56777,2.5641,0
5032,3.56777,2.74359,0,0.003663,0.00732601,2.51648,2.57509,0
5033,3.61172,2.77656,0,0,0,2.53846,2.55311,0.014652
5034,3.67399,2.79121,0.021978,0.021978,0.029304,2.5641,2.59341,0.010989
5035,3.68498,2.7619,0.014652,0,0.003663,2.52015,2.58974,0.010989
5036,3.71062,2.76557,0.003663,0,0,2.52015,2.55678,0
5037,3.7326,2.79487,0.00732601,0.003663,0,2.55311,2.55311,0.018315
5038,3.74725,2.78388,0.014652,0.010989,0.018315,2.54579,2.58974,0.003663
5039,3.78388,2.7619,0.003663,0.014652,0.025641,2.59707,2.59341,0.029304
5040,3.79121,2.77289,0.00732601,0.00732601,0.018315,2.54212,2.56777,0.014652
5041,3.73993,2.75824,0.010989,0,0,2.51648,2.54945,0
5042,3.71429,2.75824,0,0,0,2.52381,2.56777,0
5043,3.69963,2.77656,0.014652,0.003663,0,2.53114,2.57509,0.014652
5044,3.59341,2.78022,0,0.018315,0,2.56777,2.59707,0.018315
5045,3.53846,2.76923,0.032967,0.014652,0.003663,2.54945,2.5641,0.021978
5046,3.55311,2.79853,0.003663,0,0.010989,2.5348,2.5641,0
5047,3.55311,2.73993,0,0,0,2.5348,2.56044,0
5048,3.60073,2.72894,0,0,0,2.54212,2.57143,0
5049,3.64835,2.73626,0,0.003663,0.021978,2.54945,2.56777,0.040293
5050,3.7033,2.80586,0.014652,0.014652,0.014652,2.57143,2.58242,0.003663
5051,3.69963,2.80586,0.00732601,0,0,2.54579,2.56044,0
5052,3.72527,2.75458,0,0.003663,0,2.5348,2.57143,0.014652
5053,3.75458,2.77656,0.018315,0,0,2.54212,2.5641,0
5054,3.75458,2.75824,0,0,0,2.5641,2.58242,0.018315
5055,3.79853,2.81685,0,0.00732601,0.014652,2.54945,2.59707,0.003663
5056,3.78755,2.78755,0.025641,0.00732601,0.014652,2.54579,2.58242,0
5057,3.78388,2.75092,0,0,0,2.52015,2.54212,0.003663
5058,3.75824,2.77656,0.003663,0,0,2.52015,2.5641,0.018315
5059,3.78755,2.76923,0,0.00732601,0.00732601,2.54945,2.57143,0.021978
5060,3.76923,2.79121,0.018315,0.010989,0.014652,2.54579,2.58974,0.014652
5061,3.68864,2.77656,0.029304,0.00732601,0.010989,2.54212,2.58242,0
5062,3.60806,2.76557,0,0,0,2.53114,2.54212,0
5063,3.54579,2.72161,0,0,0.003663,2.53846,2.54945,0.018315
5064,3.48352,2.74359,0,0,0,2.54945,2.57509,0.021978
5065,3.52747,2.78022,0.018315,0.021978,0.021978,2.59341,2.58242,0.025641
5066,3.54579,2.75092,0.00732601,0.014652,0.029304,2.5641,2.58242,0.010989
5067,3.57143,2.75092,0,0,0,2.50549,2.52747,0
5068,3.57143,2.74725,0,0.014652,0.00732601,2.53114,2.55678,0.014652
5069,3.63004,2.77656,0,0,0,2.54579,2.57875,0.00732601
5070,3.64469,2.77656,0.018315,0.025641,0.010989,2.57143,2.59341,0.03663
5071,3.67399,2.80952,0.00732601,0,0.00732601,2.5641,2.57509,0.003663
5072,3.71795,2.77656,0.010989,0.003663,0,2.52015,2.54212,0
5073,3.67766,2.75458,0,0,0.003663,2.59341,2.54579,0
5074,3.71429,2.75092,0.003663,0,0.018315,2.52747,2.54579,0.018315
5075,3.73626,2.7619,0.00732601,0.014652,0.032967,2.56777,2.60073,0.025641
5076,3.76557,2.77656,0.00732601,0.00732601,0.021978,2.5641,2.54212,0.00732601
5077,3.73993,2.78755,0,0.00732601,0,2.55311,2.5641,0
5078,3.72527,2.76557,0.003663,0,0,2.53846,2.54579,0
5079,3.67399,2.76557,0,0,0,2.54212,2.58242,0
5080,3.54945,2.7619,0,0.003663,0.025641,2.56777,2.62637,0.014652
5081,3.47985,2.74359,0.040293,0.010989,0.00732601,2.58242,2.5641,0.00732601
5082,3.43223,2.74359,0.00732601,0,0.014652,2.52747,2.54579,0
5083,3.44322,2.72527,0,0,0,2.52747,2.55311,0
5084,3.52747,2.73993,0,0,0.003663,2.54212,2.5641,0
5085,3.56044,2.73993,0.003663,0,0.014652,2.55678,2.59341,0.025641
5086,3.62271,2.75092,0.018315,0.018315,0.014652,2.5641,2.5641,0.010989
5087,3.65934,2.77656,0.010989,0.025641,0,2.57143,2.56777,0.018315
5088,3.69963,2.74725,0.003663,0,0,2.55678,2.5641,0
5089,3.72894,2.77289,0,0,0,2.56777,2.57875,0
5090,3.75092,2.75824,0,0.018315,0,2.54945,2.57143,0.029304
5091,3.73993,2.82051,0.047619,0.029304,0,2.55678,2.57875,0.029304
5092,3.7033,2.79487,0.003663,0.00732601,0.014652,2.53846,2.56044,0
5093,3.71062,2.7619,0,0.003663,0,2.54579,2.57143,0
5094,3.67766,2.78022,0,0,0.003663,2.57143,2.57875,0
5095,3.6337,2.7619,0,0,0.003663,2.54212,2.57509,0.018315
5096,3.64469,2.79121,0.025641,0.021978,0.047619,2.54579,2.60073,0.018315
5097,3.60806,2.76923,0.014652,0.010989,0.010989,2.5641,2.57143,0.003663
5098,3.50916,2.75458,0,0,0,2.54579,2.55311,0
5099,3.42125,2.73993,0,0,0,2.5641,2.58974,0.021978
5100,3.42857,2.7619,0,0.018315,0,2.54212,2.5641,0.014652
5101,3.45788,2.79487,0.018315,0.00732601,0.021978,2.58974,2.59707,0.021978
5102,3.52381,2.78755,0.003663,0,0.010989,2.58242,2.58974,0
5103,3.52747,2.77656,0.010989,0,0,2.52381,2.54212,0
5104,3.55678,2.73626,0,0,0,2.5348,2.55678,0.003663
5105,3.63736,2.75458,0,0,0,2.5641,2.56777,0.010989
5106,3.67766,2.75824,0.00732601,0.014652,0.021978,2.59707,2.6044,0.010989
5107,3.69231,2.77289,0.00732601,0.010989,0.025641,2.57143,2.58608,0.014652
5108,3.7033,2.79121,0.010989,0.018315,0.003663,2.53846,2.54945,0.003663
5109,3.7033,2.75458,0.00732601,0,0,2.55678,2.5641,0
5110,3.68498,2.75092,0,0,0,2.55311,2.5641,0.003663
5111,3.68132,2.74359,0,0.014652,0.018315,2.59341,2.56044,0.021978
5112,3.69231,2.78388,0.021978,0.00732601,0.025641,2.53846,2.58974,0.047619
5113,3.7033,2.79853,0.014652,0.010989,0,2.5348,2.5348,0
5114,3.65201,2.73993,0,0,0,2.52381,2.57143,0.018315
5115,3.63004,2.77656,0.021978,0,0,2.53846,2.52747,0
5116,3.52747,2.73993,0.010989,0.00732601,0.029304,2.57143,2.58974,0.021978
5117,3.5348,2.8022,0.014652,0.00732601,0,2.55311,2.56777,0.010989
5118,3.5348,2.77656,0.00732601,0.00732601,0.003663,2.55678,2.53846,0.018315
5119,3.52381,2.72161,0.00732601,0,0,2.53846,2.55311,0
5120,3.62271,2.75458,0,0,0,2.53114,2.55311,0
5121,3.62637,2.76923,0.021978,0.018315,0.021978,2.54579,2.59341,0.025641
5122,3.71795,2.80586,0.03663,0.018315,0.00732601,2.56777,2.55311,0.00732601
5123,3.74359,2.79121,0,0.010989,0.00732601,2.55311,2.54212,0
5124,3.7326,2.76923,0,0,0,2.51648,2.54579,0
5125,3.75092,2.78388,0.021978,0,0,2.54945,2.56777,0
5126,3.78022,2.74725,0,0,0.003663,2.54579,2.57509,0.010989
5127,3.8315,2.79853,0.014652,0.029304,0.014652,2.56044,2.60073,0.010989
5128,3.79487,2.76557,0.00732601,0.010989,0.010989,2.5641,2.57143,0.003663
5129,3.77656,2.77289,0,0,0,2.51648,2.56044,0
5130,3.7326,2.73993,0,0,0,2.54579,2.56044,0
5131,3.69963,2.78022,0,0,0.003663,2.56777,2.57875,0.003663
5132,3.70696,2.78022,0.018315,0.021978,0,2.54579,2.57875,0.018315
5133,3.64835,2.77656,0.00732601,0.025641,0.003663,2.54212,2.59341,0.025641
5134,3.52747,2.7619,0.010989,0,0,2.52015,2.5348,0
5135,3.53846,2.75092,0,0,0,2.55678,2.56044,0
5136,3.56777,2.75458,0,0,0.003663,2.54579,2.55311,0.014652
5137,3.61172,2.77656,0.032967,0.040293,0.040293,2.58608,2.59341,0.040293
5138,3.65201,2.78388,0,0.018315,0.018315,2.5641,2.58974,0.003663
5139,3.65934,2.77289,0.003663,0,0,2.53846,2.54579,0.003663
5140,3.68864,2.74725,0.021978,0,0.014652,2.56044,2.54212,0
5141,3.75092,2.73626,0,0,0,2.55311,2.56777,0.003663
5142,3.76923,2.77289,0,0.018315,0.014652,2.57875,2.57143,0.025641
5143,3.81319,2.78388,0.018315,0,0.021978,2.60073,2.57509,0.029304
5144,3.79853,2.75824,0,0.025641,0,2.52747,2.56044,0
5145,3.77289,2.72894,0,0,0,2.52747,2.57143,0.003663
5146,3.79121,2.80952,0,0.00732601,0,2.55678,2.56044,0
5147,3.77289,2.77656,0.003663,0.010989,0,2.57875,2.55678,0.018315
5148,3.82784,2.75824,0.018315,0.021978,0.014652,2.55678,2.57875,0.014652
5149,3.80586,2.78755,0.00732601,0.014652,0.00732601,2.5641,2.57509,0
5150,3.73626,2.79121,0,0,0,2.55311,2.56777,0.003663
5151,3.54945,2.75092,0.025641,0.00732601,0.010989,2.57509,2.57509,0
5152,3.55311,2.76923,0,0.003663,0.014652,2.52747,2.57875,0.025641
5153,3.6337,2.76923,0.025641,0.014652,0.032967,2.55311,2.58242,0.014652
5154,3.64469,2.77656,0.00732601,0.010989,0,2.54945,2.57875,0.00732601
5155,3.67399,2.76557,0,0,0,2.52747,2.54579,0
5156,3.7033,2.76923,0.018315,0,0.018315,2.52015,2.57143,0
5157,3.72894,2.77289,0,0,0.010989,2.54945,2.57875,0.018315
5158,3.79487,2.79121,0.014652,0.03663,0.014652,2.55678,2.58608,0.025641
5159,3.81685,2.78388,0.029304,0.010989,0.003663,2.57143,2.54945,0
5160,3.79853,2.78022,0.00732601,0,0,2.51648,2.56777,0
5161,3.78388,2.77656,0.021978,0,0.018315,2.58974,2.58974,0.003663
5162,3.79487,2.78388,0,0.021978,0.014652,2.58242,2.54579,0.032967
5163,3.82784,2.79853,0.018315,0.021978,0.025641,2.56777,2.57509,0.010989
5164,3.82784,2.79121,0,0,0.00732601,2.59341,2.5641,0
5165,3.83883,2.78022,0,0,0,2.54212,2.55311,0
5166,3.80952,2.7619,0,0,0.003663,2.52747,2.55678,0
5167,3.76923,2.76557,0,0.003663,0,2.53846,2.56777,0.003663
5168,3.71795,2.77656,0.021978,0.025641,0.043956,2.56777,2.58974,0.040293
5169,3.54579,2.80952,0.003663,0.025641,0.003663,2.56044,2.57875,0.003663
5170,3.52381,2.75824,0.014652,0,0,2.54212,2.55678,0
5171,3.49084,2.76923,0,0,0,2.50916,2.56777,0
5172,3.54579,2.73993,0,0,0.003663,2.53114,2.5641,0.003663
5173,3.58974,2.77289,0.010989,0.018315,0.00732601,2.57143,2.60073,0.021978
5174,3.61172,2.77289,0.00732601,0.010989,0,2.57143,2.57875,0.010989
5175,3.65934,2.79487,0,0.018315,0,2.53846,2.5641,0
5176,3.663,2.73993,0,0,0,2.56044,2.54212,0.010989
5177,3.72527,2.72894,0,0.014652,0,2.52747,2.58242,0.025641
5178,3.73626,2.75458,0.029304,0.00732601,0.018315,2.57143,2.59707,0.018315
5179,3.75458,2.79853,0.018315,0.010989,0.00732601,2.55678,2.54945,0.00732601
5180,3.75458,2.76557,0.00732601,0.003663,0.014652,2.5348,2.58974,0
5181,3.76557,2.7619,0,0.014652,0,2.54212,2.56777,0
5182,3.80586,2.78022,0.018315,0,0,2.54212,2.5348,0
5183,3.78755,2.78022,0.003663,0.00732601,0,2.56777,2.57143,0.010989
5184,3.80586,2.77656,0.03663,0.00732601,0.014652,2.5641,2.55678,0.010989
5185,3.78022,2.77289,0.003663,0.00732601,0,2.55311,2.56044,0
5186,3.64469,2.7619,0,0,0,2.53114,2.53846,0
5187,3.52381,2.75458,0.018315,0.014652,0.021978,2.56777,2.56044,0.018315
5188,3.54945,2.77289,0,0.021978,0.00732601,2.56044,2.56777,0.010989
5189,3.61905,2.79487,0.040293,0.00732601,0.003663,2.58608,2.5641,0
5190,3.63736,2.76557,0.00732601,0.010989,0.00732601,2.58608,2.58242,0.00732601
5191,3.64103,2.76557,0,0,0,2.52381,2.56044,0
5192,3.65934,2.74725,0,0,0.003663,2.55311,2.56777,0.00732601
5193,3.7033,2.76923,0.021978,0,0.025641,2.58242,2.57875,0.03663
5194,3.78755,2.80952,0.00732601,0.03663,0.014652,2.55311,2.58242,0.003663
5195,3.8022,2.79121,0.029304,0.003663,0.010989,2.54212,2.56777,0
5196,3.77289,2.77656,0,0,0,2.51648,2.5348,0
5197,3.78755,2.76557,0,0.003663,0,2.51648,2.56044,0
5198,3.77656,2.76557,0,0,0,2.54945,2.57143,0.018315
5199,3.77289,2.76923,0.014652,0.025641,0.025641,2.54945,2.57509,0.025641
5200,3.77289,2.80952,0.003663,0,0,2.55678,2.57509,0
5201,3.74359,2.77289,0,0,0,2.54945,2.57143,0
5202,3.7033,2.76557,0,0.014652,0,2.53114,2.57143,0
5203,3.67033,2.7619,0.018315,0,0.010989,2.55678,2.55678,0.003663
5204,3.55311,2.76557,0.029304,0.00732601,0.021978,2.57875,2.59341,0.021978
5205,3.47985,2.75458,0.003663,0.00732601,0.010989,2.56044,2.57509,0.00732601
5206,3.45421,2.74725,0,0,0,2.5641,2.5641,0
5207,3.44689,2.73993,0,0,0,2.54945,2.57509,0.003663
5208,3.49451,2.7619,0.003663,0,0,2.56044,2.5641,0.00732601
5209,3.54945,2.73626,0.014652,0.010989,0.018315,2.54212,2.59707,0.029304
5210,3.58974,2.78388,0.00732601,0.003663,0.014652,2.54579,2.57143,0.025641
5211,3.64469,2.78022,0.029304,0,0.014652,2.55311,2.56044,0
5212,3.64835,2.76923,0,0,0,2.58242,2.57143,0
5213,3.68864,2.77656,0,0,0,2.56777,2.5641,0
5214,3.71429,2.7619,0.003663,0.00732601,0.014652,2.55678,2.60073,0.043956
5215,3.76557,2.77656,0.03663,0.014652,0.010989,2.58974,2.58608,0.010989
5216,3.74725,2.76923,0,0.003663,0,2.55311,2.54945,0
5217,3.72161,2.74359,0,0,0,2.52747,2.54945,0.018315
5218,3.71062,2.78022,0,0.003663,0.018315,2.54212,2.55311,0.018315
5219,3.69963,2.76557,0,0.021978,0.029304,2.56777,2.58242,0.021978
5220,3.67399,2.79121,0.021978,0.00732601,0.018315,2.54212,2.57509,0
5221,3.58242,2.79487,0.00732601,0.014652,0.014652,2.54579,2.56044,0.010989
5222,3.52015,2.73626,0,0,0,2.52747,2.5348,0
5223,3.46886,2.77289,0.003663,0,0,2.55678,2.55678,0
5224,3.50183,2.73993,0,0,0.010989,2.56044,2.58242,0.010989
5225,3.56044,2.80952,0.021978,0.032967,0.010989,2.5641,2.58974,0.014652
5226,3.57143,2.76557,0.025641,0.00732601,0,2.55678,2.56777,0
5227,3.60073,2.74725,0,0,0,2.52381,2.57143,0.00732601
5228,3.62271,2.75458,0.018315,0,0,2.56044,2.54945,0
5229,3.67399,2.75824,0,0,0,2.5641,2.59341,0.00732601
5230,3.7033,2.79487,0.00732601,0.021978,0.025641,2.53846,2.58974,0
5231,3.71795,2.75092,0.025641,0.00732601,0.003663,2.55311,2.58608,0.00732601
5232,3.69597,2.78022,0,0,0,2.49817,2.56777,0
5233,3.67766,2.76923,0,0,0,2.5348,2.57509,0
5234,3.67399,2.79121,0,0,0.003663,2.5348,2.56777,0.018315
5235,3.663,2.75824,0.014652,0.021978,0.014652,2.58242,2.60073,0.003663
5236,3.68498,2.7619,0.00732601,0.00732601,0.014652,2.54212,2.57875,0.003663
5237,3.663,2.77289,0,0.018315,0,2.53846,2.54945,0.003663
5238,3.64103,2.73993,0.00732601,0,0,2.5641,2.52747,0
5239,3.60806,2.77289,0,0,0,2.57143,2.57509,0.014652
5240,3.54212,2.76923,0.014652,0.00732601,0.018315,2.55678,2.57875,0.025641
5241,3.50183,2.74725,0.029304,0.010989,0.014652,2.54579,2.56777,0
5242,3.55311,2.75458,0.021978,0,0,2.55311,2.53114,0
5243,3.54579,2.75458,0,0,0,2.54212,2.58608,0.021978
5244,3.57143,2.75092,0,0.018315,0,2.5641,2.5641,0
5245,3.61172,2.7619,0.003663,0.010989,0.018315,2.57875,2.59341,0.018315
5246,3.64835,2.79853,0.021978,0.003663,0.010989,2.53846,2.58608,0.014652
5247,3.67399,2.78022,0.010989,0.010989,0,2.54579,2.57509,0
5248,3.67399,2.74725,0,0,0,2.55678,2.55678,0
5249,3.70696,2.76557,0,0,0,2.5348,2.58974,0
5250,3.73626,2.79853,0,0,0.025641,2.56777,2.58608,0.029304
5251,3.78022,2.80952,0.021978,0.014652,0,2.5641,2.57509,0.00732601
5252,3.76923,2.77289,0,0.029304,0.003663,2.56044,2.56777,0.018315
5253,3.75824,2.7619,0.00732601,0,0,2.53846,2.51648,0
5254,3.77289,2.78022,0,0,0,2.54212,2.57143,0
5255,3.75824,2.74725,0,0,0.00732601,2.56777,2.6044,0.014652
5256,3.68132,2.79121,0.043956,0.003663,0.014652,2.57509,2.57143,0.014652
5257,3.55678,2.76923,0.010989,0.00732601,0,2.54212,2.56777,0
5258,3.54212,2.76557,0,0,0,2.51282,2.54945,0.018315
5259,3.57143,2.74359,0,0,0.00732601,2.54945,2.57875,0
5260,3.58608,2.78388,0,0.00732601,0.003663,2.53846,2.57143,0.032967
5261,3.6337,2.75824,0.021978,0.021978,0.029304,2.55678,2.58242,0.010989
5262,3.663,2.77656,0.00732601,0.029304,0.00732601,2.56044,2.57509,0.021978
5263,3.69963,2.77656,0.014652,0,0,2.52015,2.53846,0
5264,3.71795,2.77289,0,0,0,2.54579,2.57143,0
5265,3.76557,2.77656,0,0,0,2.53846,2.5641,0
5266,3.74725,2.75092,0.021978,0.025641,0.014652,2.54945,2.58608,0.014652
5267,3.75092,2.76923,0.00732601,0.003663,0.00732601,2.5348,2.57143,0
5268,3.7619,2.76557,0,0,0.00732601,2.53114,2.55678,0.003663
5269,3.78022,2.77289,0,0.010989,0,2.5641,2.56777,0
5270,3.79121,2.76923,0.014652,0,0,2.55311,2.5641,0
5271,3.78755,2.79853,0.043956,0.025641,0.021978,2.5641,2.60073,0.03663
5272,3.79121,2.79121,0,0.00732601,0,2.57875,2.54579,0.00732601
5273,3.79121,2.78022,0.018315,0,0,2.55678,2.54212,0
5274,3.67766,2.7619,0,0,0,2.53846,2.57143,0.003663
5275,3.57509,2.75824,0.00732601,0.00732601,0,2.53846,2.58608,0.025641
5276,3.5348,2.75092,0.021978,0,0.018315,2.57509,2.57875,0.021978
5277,3.53846,2.76557,0,0.010989,0.00732601,2.52747,2.57875,0.029304
5278,3.54945,2.75458,0.021978,0.003663,0,2.53846,2.52747,0
5279,3.54579,2.74359,0,0,0,2.54945,2.5348,0
5280,3.58608,2.77656,0,0,0.00732601,2.55678,2.54579,0
5281,3.6044,2.75458,0.00732601,0.021978,0.014652,2.53114,2.63004,0.043956
5282,3.64469,2.78755,0.018315,0.032967,0.00732601,2.56044,2.58242,0.010989
5283,3.65568,2.77289,0.010989,0.00732601,0,2.52747,2.57875,0.010989
5284,3.69597,2.73993,0,0,0,2.51282,2.5641,0.003663
5285,3.68864,2.74359,0,0,0,2.53846,2.56777,0
5286,3.68864,2.77289,0,0.010989,0.00732601,2.55678,2.58974,0
5287,3.74725,2.77656,0,0.032967,0.00732601,2.57509,2.6044,0.029304
5288,3.7619,2.76557,0.029304,0.00732601,0.003663,2.56044,2.54945,0.003663
5289,3.7326,2.75824,0,0,0,2.55311,2.5348,0
5290,3.7326,2.81685,0,0,0,2.5348,2.57509,0
5291,3.67033,2.78022,0,0.00732601,0,2.55678,2.56777,0.010989
5292,3.65568,2.77289,0.021978,0.025641,0.010989,2.5348,2.58974,0.003663
5293,3.49451,2.76557,0.010989,0.00732601,0.029304,2.55678,2.56777,0.021978
5294,3.45788,2.75824,0,0.00732601,0,2.52747,2.55678,0
5295,3.46154,2.7326,0.021978,0.003663,0,2.54579,2.5641,0
5296,3.47253,2.77656,0,0,0.003663,2.54945,2.57875,0.010989
5297,3.55311,2.78022,0.021978,0.018315,0.029304,2.55678,2.59341,0.014652
5298,3.60073,2.75092,0.00732601,0.014652,0.014652,2.53846,2.57875,0.010989
5299,3.63004,2.75092,0,0,0,2.52747,2.54212,0
5300,3.663,2.77656,0,0,0,2.55678,2.57875,0.003663
5301,3.69231,2.8022,0,0.003663,0.003663,2.54579,2.57509,0
5302,3.71795,2.77289,0.00732601,0.025641,0.014652,2.57509,2.57875,0
5303,3.75824,2.79121,0.029304,0.010989,0.00732601,2.56777,2.55311,0.010989
5304,3.73626,2.78388,0,0,0,2.53846,2.52747,0
5305,3.69231,2.73626,0,0,0,2.55311,2.56044,0
5306,3.67399,2.75824,0.00732601,0,0.018315,2.55311,2.5641,0.021978
